asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 11:38:23.072,UAVFrameProducer,None,input,33,-1,-1,0.0,7.72,921.74,0.0,19.65,199.63,14538
2023/06/25 11:38:23.127,UAVFrameProducer,None,input,34,-1,-1,0.0,9.7,921.74,1.0,24.81,165.24,14540
2023/06/25 11:38:23.245,UAVFrameProducer,None,input,35,-1,-1,0.0,14.89,921.74,0.0,25.68,214.72,14542
2023/06/25 11:38:23.338,UAVFrameProducer,None,input,36,-1,-1,0.0,3.03,921.74,0.0,27.06,233.05,14543
2023/06/25 11:38:23.437,UAVFrameProducer,None,input,37,-1,-1,0.0,3.66,921.74,0.0,27.75,263.59,14546
2023/06/25 11:38:23.548,UAVFrameProducer,None,input,38,-1,-1,0.0,9.28,921.74,0.0,28.42,276.52,14548
2023/06/25 11:38:23.662,UAVFrameProducer,None,input,39,-1,-1,0.0,0.54,921.74,0.0,28.79,300.49,14549
2023/06/25 11:38:23.739,UAVFrameProducer,None,input,40,-1,-1,0.38,2.36,921.74,0.0,29.24,280.11,14553
2023/06/25 11:38:23.791,UAVFrameProducer,None,input,41,-1,-1,0.0,3.9,921.74,0.0,29.4,223.81,14555
2023/06/25 11:38:23.872,UAVFrameProducer,None,input,42,-1,-1,0.0,10.3,921.74,0.0,29.48,187.17,14557
2023/06/25 11:38:23.938,UAVFrameProducer,None,input,43,-1,-1,0.0,5.39,921.74,0.0,29.54,167.55,14561
2023/06/25 11:38:23.998,UAVFrameProducer,None,input,44,-1,-1,0.0,6.61,921.74,0.0,29.65,193.02,14563
2023/06/25 11:38:24.055,UAVFrameProducer,None,input,45,-1,-1,0.0,3.7,921.74,0.0,22.19,142.54,14566
2023/06/25 11:38:24.123,UAVFrameProducer,None,input,46,-1,-1,0.0,2.72,921.74,0.0,24.79,149.14,14568
2023/06/25 11:38:24.173,UAVFrameProducer,None,input,47,-1,-1,0.0,4.58,921.74,0.0,26.36,146.39,14570
2023/06/25 11:38:24.245,UAVFrameProducer,None,input,48,-1,-1,0.0,2.67,921.74,0.0,26.89,155.77,14573
2023/06/25 11:38:24.295,UAVFrameProducer,None,input,49,-1,-1,0.0,6.26,921.74,0.0,27.58,155.29,14576
2023/06/25 11:38:24.378,UAVFrameProducer,None,input,50,-1,-1,0.0,7.15,921.74,0.0,28.06,189.24,14579
2023/06/25 11:38:24.467,UAVFrameProducer,None,input,51,-1,-1,0.0,6.12,921.74,0.0,28.6,205.99,14582
2023/06/25 11:38:24.532,UAVFrameProducer,None,input,52,-1,-1,0.0,7.0,921.74,0.0,28.66,222.32,14585
2023/06/25 11:38:24.590,UAVFrameProducer,None,input,53,-1,-1,0.0,1.32,921.74,0.0,29.1,185.64,14587
2023/06/25 11:38:24.659,UAVFrameProducer,None,input,54,-1,-1,0.0,4.07,921.74,0.0,29.53,175.32,14590
2023/06/25 11:38:24.727,UAVFrameProducer,None,input,55,-1,-1,0.0,11.69,921.74,0.0,29.57,181.84,14592
2023/06/25 11:38:24.802,UAVFrameProducer,None,input,56,-1,-1,0.0,4.48,921.74,0.0,29.5,194.54,14595
2023/06/25 11:38:24.882,UAVFrameProducer,None,input,57,-1,-1,0.0,4.09,921.74,0.0,29.56,203.84,14597
2023/06/25 11:38:24.955,UAVFrameProducer,None,input,58,-1,-1,0.0,5.88,921.74,0.0,29.54,213.64,14600
2023/06/25 11:38:25.056,UAVFrameProducer,None,input,59,-1,-1,0.0,5.31,921.74,0.0,29.75,242.66,14603
2023/06/25 11:38:25.127,UAVFrameProducer,None,input,60,-1,-1,0.0,4.6,921.74,0.0,21.99,222.21,14606
2023/06/25 11:38:25.193,UAVFrameProducer,None,input,61,-1,-1,0.0,18.8,921.74,0.0,24.74,222.6,14608
2023/06/25 11:38:25.329,UAVFrameProducer,None,input,62,-1,-1,0.0,3.58,921.74,0.0,26.77,231.78,14612
2023/06/25 11:38:25.449,UAVFrameProducer,None,input,63,-1,-1,0.0,7.48,921.74,0.0,27.46,307.73,14615
2023/06/25 11:38:25.518,UAVFrameProducer,None,input,64,-1,-1,0.0,4.62,921.74,0.0,28.01,309.34,14618
2023/06/25 11:38:25.620,UAVFrameProducer,None,input,65,-1,-1,0.0,14.98,921.74,0.0,28.71,264.09,14620
2023/06/25 11:38:25.680,UAVFrameProducer,None,input,66,-1,-1,0.0,8.47,921.74,0.0,29.17,213.73,14622
2023/06/25 11:38:25.764,UAVFrameProducer,None,input,67,-1,-1,0.0,3.99,921.74,0.0,29.35,192.86,14624
2023/06/25 11:38:25.872,UAVFrameProducer,None,input,68,-1,-1,0.0,6.44,921.74,0.0,29.54,233.0,14626
2023/06/25 11:38:25.945,UAVFrameProducer,None,input,69,-1,-1,0.0,13.87,921.74,0.0,29.85,247.94,14627
2023/06/25 11:38:26.033,UAVFrameProducer,None,input,70,-1,-1,0.0,5.54,921.74,0.0,29.74,253.8,14630
2023/06/25 11:38:26.106,UAVFrameProducer,None,input,71,-1,-1,0.0,4.31,921.74,0.0,21.89,216.97,14632
2023/06/25 11:38:26.208,UAVFrameProducer,None,input,72,-1,-1,0.0,8.78,921.74,0.0,24.65,244.19,14634
2023/06/25 11:38:26.264,UAVFrameProducer,None,input,73,-1,-1,0.0,3.94,921.74,0.0,26.7,216.6,14636
2023/06/25 11:38:26.306,UAVFrameProducer,None,input,74,-1,-1,0.0,15.56,921.74,1.0,27.58,182.17,14638
2023/06/25 11:38:26.424,UAVFrameProducer,None,input,75,-1,-1,0.0,7.1,921.74,0.0,28.27,201.9,14640
2023/06/25 11:38:26.487,UAVFrameProducer,None,input,76,-1,-1,0.0,10.62,921.74,0.0,28.44,206.68,14644
2023/06/25 11:38:26.543,UAVFrameProducer,None,input,77,-1,-1,0.0,2.27,921.74,0.0,28.71,204.18,14646
2023/06/25 11:38:26.612,UAVFrameProducer,None,input,78,-1,-1,0.0,3.56,921.74,0.0,29.06,164.13,14649
2023/06/25 11:38:26.714,UAVFrameProducer,None,input,79,-1,-1,0.0,5.47,921.74,0.0,29.37,214.25,14652
2023/06/25 11:38:26.760,UAVFrameProducer,None,input,80,-1,-1,0.0,5.45,921.74,0.0,29.44,200.35,14655
2023/06/25 11:38:26.836,UAVFrameProducer,None,input,81,-1,-1,0.0,9.49,921.74,0.0,29.5,197.1,14657
2023/06/25 11:38:26.896,UAVFrameProducer,None,input,82,-1,-1,0.0,11.54,921.74,0.0,29.71,155.2,14659
2023/06/25 11:38:26.941,UAVFrameProducer,None,input,83,-1,-1,0.0,3.04,921.74,1.04,29.76,136.02,14662
2023/06/25 11:38:26.997,UAVFrameProducer,None,input,84,-1,-1,0.0,3.23,921.74,0.0,19.92,142.82,14664
2023/06/25 11:38:27.041,UAVFrameProducer,None,input,85,-1,-1,0.0,12.51,921.74,0.0,22.01,114.58,14666
2023/06/25 11:38:27.108,UAVFrameProducer,None,input,86,-1,-1,0.0,7.24,921.74,0.0,25.09,134.02,14669
2023/06/25 11:38:27.162,UAVFrameProducer,None,input,87,-1,-1,0.0,10.63,921.74,0.0,25.91,152.99,14672
2023/06/25 11:38:27.225,UAVFrameProducer,None,input,88,-1,-1,0.0,2.81,921.74,0.0,26.92,166.1,14674
2023/06/25 11:38:27.292,UAVFrameProducer,None,input,89,-1,-1,0.0,4.37,921.74,0.0,27.66,165.79,14676
2023/06/25 11:38:27.368,UAVFrameProducer,None,input,90,-1,-1,0.0,11.41,921.74,0.0,28.14,177.47,14679
2023/06/25 11:38:27.444,UAVFrameProducer,None,input,91,-1,-1,0.0,4.1,921.74,0.0,28.38,206.31,14682
2023/06/25 11:38:27.511,UAVFrameProducer,None,input,92,-1,-1,0.0,5.0,921.74,0.0,28.59,206.27,14685
2023/06/25 11:38:27.572,UAVFrameProducer,None,input,93,-1,-1,0.0,17.24,921.74,2.52,28.95,179.28,14688
2023/06/25 11:38:27.647,UAVFrameProducer,None,input,94,-1,-1,0.0,7.04,921.74,0.0,29.28,183.95,14690
2023/06/25 11:38:27.722,UAVFrameProducer,None,input,95,-1,-1,0.0,6.76,921.74,0.0,29.35,196.03,14693
2023/06/25 11:38:27.800,UAVFrameProducer,None,input,96,-1,-1,0.0,2.0,921.74,0.0,29.48,205.07,14694
2023/06/25 11:38:27.839,UAVFrameProducer,None,input,97,-1,-1,0.0,7.78,921.74,0.0,29.48,167.83,14697
2023/06/25 11:38:27.939,UAVFrameProducer,None,input,98,-1,-1,0.0,3.0,921.74,0.0,29.61,198.26,14699
2023/06/25 11:38:28.011,UAVFrameProducer,None,input,99,-1,-1,0.0,12.95,921.74,0.0,29.66,183.47,14701
2023/06/25 11:38:28.071,UAVFrameProducer,None,input,100,-1,-1,0.0,3.64,921.74,0.0,19.67,202.34,14703
2023/06/25 11:38:28.126,UAVFrameProducer,None,input,101,-1,-1,0.0,3.94,921.74,0.0,24.84,169.05,14706
2023/06/25 11:38:28.197,UAVFrameProducer,None,input,102,-1,-1,0.0,8.6,921.74,0.0,26.25,158.79,14709
2023/06/25 11:38:28.299,UAVFrameProducer,None,input,103,-1,-1,0.0,1.29,921.74,0.0,27.09,200.89,14712
2023/06/25 11:38:28.377,UAVFrameProducer,None,input,104,-1,-1,0.0,1.36,921.74,0.0,27.76,218.08,14716
2023/06/25 11:38:28.443,UAVFrameProducer,None,input,105,-1,-1,0.0,11.73,921.74,0.0,28.05,223.72,14719
2023/06/25 11:38:28.503,UAVFrameProducer,None,input,106,-1,-1,0.0,5.68,921.74,0.0,28.72,188.57,14720
2023/06/25 11:38:28.605,UAVFrameProducer,None,input,107,-1,-1,0.0,11.98,921.74,0.0,29.05,210.89,14723
2023/06/25 11:38:28.771,UAVFrameProducer,None,input,108,-1,-1,0.0,8.12,921.74,0.0,29.27,309.49,14725
2023/06/25 11:38:28.822,UAVFrameProducer,None,input,109,-1,-1,0.0,2.38,921.74,0.0,29.43,282.1,14727
2023/06/25 11:38:28.954,UAVFrameProducer,None,input,110,-1,-1,0.0,3.65,921.74,0.0,29.54,329.85,14729
2023/06/25 11:38:29.006,UAVFrameProducer,None,input,111,-1,-1,0.0,2.93,921.74,0.0,29.69,219.74,14731
2023/06/25 11:38:29.187,UAVFrameProducer,None,input,112,-1,-1,0.0,16.66,921.74,0.0,29.87,349.74,14733
2023/06/25 11:38:29.302,UAVFrameProducer,None,input,113,-1,-1,0.0,6.7,921.74,0.0,23.58,330.2,14735
2023/06/25 11:38:29.380,UAVFrameProducer,None,input,114,-1,-1,0.0,19.25,921.74,0.0,26.23,350.95,14737
2023/06/25 11:38:29.446,UAVFrameProducer,None,input,115,-1,-1,0.0,8.58,921.74,0.0,27.84,237.41,14739
2023/06/25 11:38:29.580,UAVFrameProducer,None,input,116,-1,-1,0.0,4.71,921.74,0.0,28.84,267.66,14742
2023/06/25 11:38:29.671,UAVFrameProducer,None,input,117,-1,-1,0.0,4.33,921.74,0.0,28.97,276.8,14745
2023/06/25 11:38:29.961,UAVFrameProducer,None,input,118,-1,-1,0.0,10.94,921.74,0.0,29.17,497.02,14746
2023/06/25 11:38:30.098,UAVFrameProducer,None,input,119,-1,-1,0.0,4.53,921.74,0.0,29.42,494.85,14749
2023/06/25 11:38:30.188,UAVFrameProducer,None,input,120,-1,-1,0.0,3.59,921.74,0.0,29.68,498.69,14752
2023/06/25 11:38:30.309,UAVFrameProducer,None,input,121,-1,-1,0.0,9.79,921.74,0.0,24.88,334.27,14754
2023/06/25 11:38:30.382,UAVFrameProducer,None,input,122,-1,-1,0.0,9.5,921.74,0.0,27.37,261.68,14757
2023/06/25 11:38:30.455,UAVFrameProducer,None,input,123,-1,-1,0.0,6.04,921.74,0.0,28.08,250.84,14759
2023/06/25 11:38:30.522,UAVFrameProducer,None,input,124,-1,-1,0.0,4.86,921.74,0.0,28.67,195.25,14761
2023/06/25 11:38:30.607,UAVFrameProducer,None,input,125,-1,-1,0.0,8.51,921.74,0.0,29.08,214.22,14763
2023/06/25 11:38:30.700,UAVFrameProducer,None,input,126,-1,-1,0.0,13.87,921.74,0.0,29.14,228.39,14766
2023/06/25 11:38:30.775,UAVFrameProducer,None,input,127,-1,-1,0.0,2.81,921.74,0.0,29.18,234.83,14769
2023/06/25 11:38:30.855,UAVFrameProducer,None,input,128,-1,-1,0.0,1.35,921.74,0.0,29.44,226.32,14771
2023/06/25 11:38:30.943,UAVFrameProducer,None,input,129,-1,-1,0.0,2.87,921.74,0.0,29.37,201.31,14773
2023/06/25 11:38:31.025,UAVFrameProducer,None,input,130,-1,-1,0.35,8.63,921.74,0.0,29.55,200.48,14776
2023/06/25 11:38:31.088,UAVFrameProducer,None,input,131,-1,-1,0.0,9.07,921.74,0.0,19.84,216.54,14778
2023/06/25 11:38:31.143,UAVFrameProducer,None,input,132,-1,-1,0.0,8.01,921.74,0.0,24.95,171.8,14780
2023/06/25 11:38:31.208,UAVFrameProducer,None,input,133,-1,-1,0.0,5.99,921.74,0.0,26.34,170.61,14783
2023/06/25 11:38:31.305,UAVFrameProducer,None,input,134,-1,-1,0.0,8.27,921.74,0.0,27.22,207.77,14787
2023/06/25 11:38:31.360,UAVFrameProducer,None,input,135,-1,-1,0.0,5.29,921.74,1.18,27.74,198.26,14789
2023/06/25 11:38:31.429,UAVFrameProducer,None,input,136,-1,-1,0.0,3.18,921.74,0.0,28.28,202.18,14791
2023/06/25 11:38:31.499,UAVFrameProducer,None,input,137,-1,-1,0.0,7.01,921.74,0.0,28.6,174.11,14794
2023/06/25 11:38:31.592,UAVFrameProducer,None,input,138,-1,-1,0.0,7.31,921.74,0.0,28.78,215.02,14797
2023/06/25 11:38:31.661,UAVFrameProducer,None,input,139,-1,-1,0.0,7.68,921.74,0.0,28.95,220.64,14801
2023/06/25 11:38:31.771,UAVFrameProducer,None,input,140,-1,-1,0.0,11.85,921.74,0.0,29.1,251.54,14803
2023/06/25 11:38:31.834,UAVFrameProducer,None,input,141,-1,-1,0.0,20.74,921.74,0.0,29.31,229.13,14806
2023/06/25 11:38:31.890,UAVFrameProducer,None,input,142,-1,-1,0.0,3.39,921.74,0.0,29.45,198.38,14809
2023/06/25 11:38:31.923,UAVFrameProducer,None,input,143,-1,-1,0.0,1.81,921.74,0.0,29.7,111.8,14811
2023/06/25 11:38:31.979,UAVFrameProducer,None,input,144,-1,-1,0.0,10.79,921.74,0.0,19.8,135.24,14813
2023/06/25 11:38:32.058,UAVFrameProducer,None,input,145,-1,-1,0.0,6.76,921.74,0.0,22.09,153.42,14815
2023/06/25 11:38:32.128,UAVFrameProducer,None,input,146,-1,-1,0.0,4.17,921.74,0.0,23.74,172.84,14817
2023/06/25 11:38:32.177,UAVFrameProducer,None,input,147,-1,-1,0.0,2.43,921.74,0.0,25.6,143.92,14820
2023/06/25 11:38:32.215,UAVFrameProducer,None,input,148,-1,-1,0.0,4.89,921.74,0.0,27.11,143.75,14823
2023/06/25 11:38:32.277,UAVFrameProducer,None,input,149,-1,-1,0.0,7.85,921.74,0.0,27.74,136.03,14825
2023/06/25 11:38:32.349,UAVFrameProducer,None,input,150,-1,-1,0.0,8.53,921.74,0.0,27.88,154.0,14828
2023/06/25 11:38:32.411,UAVFrameProducer,None,input,151,-1,-1,0.0,2.27,921.74,0.0,28.1,171.49,14830
2023/06/25 11:38:32.464,UAVFrameProducer,None,input,152,-1,-1,0.0,9.19,921.74,0.0,28.39,135.06,14832
2023/06/25 11:38:32.550,UAVFrameProducer,None,input,153,-1,-1,0.0,9.01,921.74,0.0,28.77,189.7,14834
2023/06/25 11:38:32.597,UAVFrameProducer,None,input,154,-1,-1,0.0,4.35,921.74,0.0,29.03,164.25,14836
2023/06/25 11:38:32.683,UAVFrameProducer,None,input,155,-1,-1,0.0,7.3,921.74,0.0,29.2,204.63,14839
2023/06/25 11:38:32.930,UAVFrameProducer,None,input,156,-1,-1,0.0,5.15,921.74,0.0,29.52,358.66,14844
2023/06/25 11:38:32.982,UAVFrameProducer,None,input,157,-1,-1,0.0,9.92,921.74,0.0,29.48,362.64,14846
2023/06/25 11:38:33.060,UAVFrameProducer,None,input,158,-1,-1,0.0,3.97,921.74,0.0,29.51,333.51,14848
2023/06/25 11:38:33.135,UAVFrameProducer,None,input,159,-1,-1,0.0,4.59,921.74,0.0,24.78,194.75,14850
2023/06/25 11:38:33.241,UAVFrameProducer,None,input,160,-1,-1,0.0,4.31,921.74,0.0,25.57,235.87,14853
2023/06/25 11:38:33.313,UAVFrameProducer,None,input,161,-1,-1,0.0,5.11,921.74,0.0,26.97,238.55,14855
2023/06/25 11:38:33.376,UAVFrameProducer,None,input,162,-1,-1,0.0,3.03,921.74,4.11,27.86,205.77,14857
2023/06/25 11:38:33.471,UAVFrameProducer,None,input,163,-1,-1,0.0,6.27,921.74,0.0,28.61,212.09,14859
2023/06/25 11:38:33.651,UAVFrameProducer,None,input,164,-1,-1,0.0,7.1,921.74,0.0,29.04,323.29,14862
2023/06/25 11:38:33.733,UAVFrameProducer,None,input,165,-1,-1,0.0,5.73,921.74,0.0,29.34,342.22,14864
2023/06/25 11:38:33.808,UAVFrameProducer,None,input,166,-1,-1,0.0,3.0,921.74,0.0,29.37,303.99,14866
2023/06/25 11:38:33.888,UAVFrameProducer,None,input,167,-1,-1,0.0,4.95,921.74,0.0,29.64,225.89,14869
2023/06/25 11:38:33.991,UAVFrameProducer,None,input,168,-1,-1,0.0,2.67,921.74,0.0,29.86,249.1,14871
2023/06/25 11:38:34.055,UAVFrameProducer,None,input,169,-1,-1,0.0,4.38,921.74,0.0,29.84,232.17,14874
2023/06/25 11:38:34.127,UAVFrameProducer,None,input,170,-1,-1,0.0,5.38,921.74,0.0,21.85,207.63,14876
2023/06/25 11:38:34.223,UAVFrameProducer,None,input,171,-1,-1,0.0,5.67,921.74,0.0,25.67,217.5,14878
2023/06/25 11:38:34.368,UAVFrameProducer,None,input,172,-1,-1,0.0,3.13,921.74,0.0,26.8,277.67,14880
2023/06/25 11:38:34.428,UAVFrameProducer,None,input,173,-1,-1,0.0,4.75,921.74,0.0,27.55,253.95,14883
2023/06/25 11:38:34.493,UAVFrameProducer,None,input,174,-1,-1,0.0,3.0,921.74,0.0,28.45,236.83,14885
2023/06/25 11:38:34.539,UAVFrameProducer,None,input,175,-1,-1,0.0,5.64,921.74,0.0,29.0,159.24,14887
2023/06/25 11:38:34.595,UAVFrameProducer,None,input,176,-1,-1,0.0,8.41,921.74,0.0,29.24,149.45,14889
2023/06/25 11:38:34.763,UAVFrameProducer,None,input,177,-1,-1,0.0,2.0,921.74,0.0,29.4,241.75,14892
2023/06/25 11:38:34.860,UAVFrameProducer,None,input,178,-1,-1,1.0,4.4,921.74,0.0,29.39,285.78,14895
2023/06/25 11:38:34.938,UAVFrameProducer,None,input,179,-1,-1,0.0,4.44,921.74,0.0,29.5,310.04,14896
2023/06/25 11:38:35.072,UAVFrameProducer,None,input,180,-1,-1,0.0,12.53,921.74,0.0,29.48,285.86,14899
2023/06/25 11:38:35.195,UAVFrameProducer,None,input,181,-1,-1,0.0,4.71,921.74,0.0,19.79,323.24,14902
2023/06/25 11:38:35.255,UAVFrameProducer,None,input,182,-1,-1,0.0,3.13,921.74,0.0,24.86,297.61,14905
2023/06/25 11:38:35.404,UAVFrameProducer,None,input,183,-1,-1,0.0,4.89,921.74,0.0,27.05,313.17,14907
2023/06/25 11:38:35.480,UAVFrameProducer,None,input,184,-1,-1,0.0,8.53,921.74,0.0,28.05,269.34,14909
2023/06/25 11:38:35.549,UAVFrameProducer,None,input,185,-1,-1,0.0,2.0,921.74,0.0,28.44,275.05,14912
2023/06/25 11:38:35.768,UAVFrameProducer,None,input,186,-1,-1,0.0,9.25,921.74,0.0,29.04,341.0,14913
2023/06/25 11:38:35.861,UAVFrameProducer,None,input,187,-1,-1,0.0,2.67,921.74,0.0,29.2,365.61,14916
2023/06/25 11:38:35.954,UAVFrameProducer,None,input,188,-1,-1,0.0,3.7,921.74,0.0,29.46,366.46,14917
2023/06/25 11:38:36.048,UAVFrameProducer,None,input,189,-1,-1,0.0,4.21,921.74,0.0,29.8,270.81,14920
2023/06/25 11:38:36.126,UAVFrameProducer,None,input,190,-1,-1,0.0,0.0,921.74,0.0,19.82,265.63,14922
2023/06/25 11:38:36.199,UAVFrameProducer,None,input,191,-1,-1,0.0,0.0,921.74,0.0,25.79,213.65,14923
2023/06/25 11:38:36.340,UAVFrameProducer,None,input,192,-1,-1,0.0,0.0,921.74,0.0,26.86,276.15,14925
2023/06/25 11:38:36.481,UAVFrameProducer,None,input,193,-1,-1,0.0,0.0,921.74,0.0,28.06,343.76,14927
2023/06/25 11:38:36.606,UAVFrameProducer,None,input,194,-1,-1,0.0,0.0,921.74,0.0,28.41,390.63,14930
2023/06/25 11:38:36.757,UAVFrameProducer,None,input,195,-1,-1,0.0,0.0,921.74,0.0,29.06,401.2,14932
2023/06/25 11:38:36.804,UAVFrameProducer,None,input,196,-1,-1,0.0,0.0,921.74,0.0,29.27,307.46,14934
2023/06/25 11:38:36.913,UAVFrameProducer,None,input,197,-1,-1,0.0,0.0,921.74,0.0,29.73,266.26,14935
2023/06/25 11:38:37.054,UAVFrameProducer,None,input,198,-1,-1,0.0,0.0,921.74,0.0,29.82,281.28,14938
2023/06/25 11:38:37.169,UAVFrameProducer,None,input,199,-1,-1,0.0,0.0,921.74,0.0,30.03,349.27,14939
2023/06/25 11:38:37.231,UAVFrameProducer,None,input,200,-1,-1,0.0,0.0,921.74,0.0,24.76,302.65,14942
2023/06/25 11:38:37.315,UAVFrameProducer,None,input,201,-1,-1,0.0,0.0,921.74,0.0,26.61,243.2,14943
2023/06/25 11:38:37.426,UAVFrameProducer,None,input,202,-1,-1,0.0,0.0,921.74,0.0,28.03,240.77,14946
2023/06/25 11:38:37.525,UAVFrameProducer,None,input,203,-1,-1,0.0,0.0,921.74,0.0,28.37,277.26,14949
2023/06/25 11:38:37.632,UAVFrameProducer,None,input,204,-1,-1,0.0,2.0,921.74,0.0,28.52,306.16,14951
2023/06/25 11:38:37.679,UAVFrameProducer,None,input,205,-1,-1,0.0,3.0,921.74,0.0,29.35,220.54,14953
2023/06/25 11:38:37.792,UAVFrameProducer,None,input,206,-1,-1,0.0,4.0,921.74,0.0,29.61,243.23,14955
2023/06/25 11:38:37.895,UAVFrameProducer,None,input,207,-1,-1,0.0,0.0,921.74,0.0,29.52,262.58,14957
2023/06/25 11:38:38.044,UAVFrameProducer,None,input,208,-1,-1,0.0,0.0,921.74,0.0,29.59,347.46,14959
2023/06/25 11:38:38.098,UAVFrameProducer,None,input,209,-1,-1,0.0,4.0,921.74,0.0,29.81,281.32,14961
2023/06/25 11:38:38.163,UAVFrameProducer,None,input,210,-1,-1,0.0,3.0,921.74,0.0,23.6,236.51,14963
2023/06/25 11:38:38.206,UAVFrameProducer,None,input,211,-1,-1,0.0,4.07,921.74,0.0,26.7,141.33,14965
2023/06/25 11:38:38.260,UAVFrameProducer,None,input,212,-1,-1,0.0,10.99,921.74,0.0,27.09,140.87,14967
2023/06/25 11:38:38.318,UAVFrameProducer,None,input,213,-1,-1,0.0,8.53,921.74,0.0,27.83,136.27,14969
2023/06/25 11:38:38.409,UAVFrameProducer,None,input,214,-1,-1,0.0,3.0,921.74,0.0,28.18,184.02,14972
2023/06/25 11:38:38.492,UAVFrameProducer,None,input,215,-1,-1,0.0,6.14,921.74,0.0,28.5,211.38,14974
2023/06/25 11:38:38.562,UAVFrameProducer,None,input,216,-1,-1,0.0,0.0,921.74,0.0,28.67,221.82,14975
