asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 19:30:04.824,LocalInferencer1,input,final_uav_1,69,37379,-1760.9,-1809.19,16.79,9.53,21.43,76.12,4.61,22105
2023/06/25 19:30:04.848,LocalInferencer1,input,final_uav_2,84,37380,-1422.86,-1438.21,13.94,9.72,20.51,78.46,4.17,12427
2023/06/25 19:30:04.873,LocalInferencer1,input,final_uav_2,85,37381,-1429.91,-1461.02,16.87,9.75,21.98,78.34,3.8,12428
2023/06/25 19:30:04.901,LocalInferencer1,input,final_uav_2,87,37384,-1451.3,-1466.58,14.3,9.76,24.29,78.83,3.87,12429
2023/06/25 19:30:04.926,LocalInferencer1,input,final_uav_2,88,37386,-1439.27,-1453.87,1.37,9.76,20.66,78.83,4.04,12430
2023/06/25 19:30:04.952,LocalInferencer1,input,final_uav_2,89,37387,-1430.18,-1461.2,35.43,9.79,22.76,79.31,3.73,12431
2023/06/25 19:30:04.988,LocalInferencer1,input,final_uav_1,72,37389,-1784.82,-1808.08,1.12,9.52,29.62,76.37,5.11,22106
2023/06/25 19:30:05.014,LocalInferencer1,input,final_uav_2,91,37390,-1432.54,-1448.0,27.82,9.8,23.28,79.33,4.26,12432
2023/06/25 19:30:05.037,LocalInferencer1,input,final_uav_1,73,37391,-1751.92,-1807.18,30.74,9.56,20.47,76.76,4.07,22107
2023/06/25 19:30:05.062,LocalInferencer1,input,final_uav_2,92,37392,-1413.16,-1428.43,11.3,9.78,22.61,78.8,3.84,12433
2023/06/25 19:30:05.087,LocalInferencer1,input,final_uav_1,74,37394,-1769.89,-1813.37,14.71,9.52,21.0,76.26,3.8,22108
2023/06/25 19:30:05.113,LocalInferencer1,input,final_uav_2,94,37395,-1425.21,-1439.96,18.41,9.85,22.53,79.05,3.7,12434
2023/06/25 19:30:05.136,LocalInferencer1,input,final_uav_2,95,37397,-1414.78,-1460.89,1.2,9.82,20.42,78.95,2.61,12435
2023/06/25 19:30:05.169,LocalInferencer1,input,final_uav_2,96,37398,-1432.02,-1462.22,34.21,8.14,22.82,65.59,3.67,12436
2023/06/25 19:30:05.197,LocalInferencer1,input,final_uav_1,76,37400,-1770.49,-1816.15,0.81,9.59,24.07,77.19,4.18,22109
2023/06/25 19:30:05.224,LocalInferencer1,input,final_uav_2,98,37401,-1440.74,-1455.51,13.77,9.15,22.3,73.77,5.48,12437
2023/06/25 19:30:05.252,LocalInferencer1,input,final_uav_1,77,37403,-1767.65,-1818.26,19.01,9.59,25.36,77.17,4.09,22110
2023/06/25 19:30:05.278,LocalInferencer1,input,final_uav_2,100,37404,-1416.88,-1432.41,11.61,9.35,22.68,75.73,3.8,12438
2023/06/25 19:30:05.305,LocalInferencer1,input,final_uav_1,78,37406,-1767.49,-1811.38,15.14,9.61,23.05,77.14,4.04,22111
2023/06/25 19:30:05.333,LocalInferencer1,input,final_uav_2,102,37407,-1411.15,-1441.81,13.53,9.42,24.84,76.22,4.22,12439
2023/06/25 19:30:05.361,LocalInferencer1,input,final_uav_1,79,37409,-1771.58,-1815.62,20.8,9.58,24.82,77.1,4.48,22112
2023/06/25 19:30:05.387,LocalInferencer1,input,final_uav_2,104,37410,-1417.25,-1432.39,7.52,9.65,22.42,77.91,4.09,12440
2023/06/25 19:30:05.414,LocalInferencer1,input,final_uav_1,80,37412,-1765.41,-1814.17,13.37,9.57,20.7,76.8,6.69,22113
2023/06/25 19:30:05.436,LocalInferencer1,input,final_uav_2,106,37413,-1413.61,-1443.84,13.51,9.67,21.42,77.88,4.1,12441
2023/06/25 19:30:05.462,LocalInferencer1,input,final_uav_2,107,37414,-1419.89,-1450.91,35.14,9.72,22.44,77.92,4.18,12442
2023/06/25 19:30:05.508,LocalInferencer1,input,final_uav_1,81,37415,-1743.78,-1792.17,12.74,9.54,29.83,76.34,15.1,22114
2023/06/25 19:30:05.562,LocalInferencer1,input,final_uav_2,109,37418,-1421.66,-1468.15,18.19,9.63,59.12,78.28,4.84,12443
2023/06/25 19:30:05.585,LocalInferencer1,input,final_uav_2,110,37420,-1404.06,-1418.65,0.07,9.66,20.65,78.0,3.17,12444
2023/06/25 19:30:05.621,LocalInferencer1,input,final_uav_2,111,37421,-1390.16,-1405.13,46.07,9.69,23.82,78.16,5.97,12445
2023/06/25 19:30:05.657,LocalInferencer1,input,final_uav_1,84,37422,-1735.11,-1773.12,7.05,8.82,33.96,70.67,4.59,22115
2023/06/25 19:30:05.686,LocalInferencer1,input,final_uav_2,112,37423,-1355.69,-1422.42,24.16,9.69,22.72,78.16,6.53,12446
2023/06/25 19:30:05.710,LocalInferencer1,input,final_uav_1,85,37425,-1713.07,-1789.09,7.14,9.05,22.17,72.56,5.48,22116
2023/06/25 19:30:05.740,LocalInferencer1,input,final_uav_2,114,37426,-1412.75,-1427.65,20.04,9.74,26.25,78.5,4.61,12447
2023/06/25 19:30:05.765,LocalInferencer1,input,final_uav_2,115,37428,-1398.17,-1444.45,4.23,9.74,20.82,78.5,4.53,12448
2023/06/25 19:30:05.790,LocalInferencer1,input,final_uav_1,87,37430,-1786.23,-1819.59,6.45,9.43,22.03,75.83,3.78,22117
2023/06/25 19:30:05.817,LocalInferencer1,input,final_uav_2,118,37432,-1457.25,-1472.15,18.25,9.78,22.56,78.61,4.28,12449
2023/06/25 19:30:05.843,LocalInferencer1,input,final_uav_1,88,37433,-1771.34,-1814.37,31.55,9.43,21.68,75.76,4.37,22118
2023/06/25 19:30:05.868,LocalInferencer1,input,final_uav_2,119,37434,-1420.87,-1436.15,5.71,9.71,23.09,78.39,3.54,12450
2023/06/25 19:30:05.893,LocalInferencer1,input,final_uav_2,121,37437,-1457.05,-1471.81,15.52,9.75,21.38,78.52,3.83,12451
2023/06/25 19:30:05.922,LocalInferencer1,input,final_uav_2,122,37438,-1447.91,-1463.07,23.57,9.75,24.85,78.52,4.52,12452
2023/06/25 19:30:05.945,LocalInferencer1,input,final_uav_1,90,37439,-1770.86,-1806.49,18.94,9.53,20.34,76.67,3.73,22119
2023/06/25 19:30:05.971,LocalInferencer1,input,final_uav_2,123,37440,-1411.17,-1426.7,17.09,9.72,22.67,78.36,2.77,12453
2023/06/25 19:30:06.041,LocalInferencer1,input,final_uav_1,91,37441,-1725.48,-1765.39,86.67,9.49,28.63,76.26,2.65,22120
2023/06/25 19:30:06.141,LocalInferencer1,input,final_uav_2,124,37442,-1273.6,-1288.89,103.43,9.72,25.0,78.36,3.02,12454
2023/06/25 19:30:06.190,LocalInferencer1,input,final_uav_1,92,37443,-1617.62,-1716.16,47.26,9.5,25.85,76.13,2.94,22121
2023/06/25 19:30:06.280,LocalInferencer1,input,final_uav_2,125,37444,-1151.48,-1261.13,90.12,9.76,24.72,78.72,3.04,12455
2023/06/25 19:30:06.379,LocalInferencer1,input,final_uav_1,93,37445,-1543.72,-1656.03,98.95,9.57,25.04,76.8,3.79,22122
2023/06/25 19:30:06.409,LocalInferencer1,input,final_uav_2,126,37446,-1133.78,-1365.64,8.78,9.76,26.79,78.79,3.08,12456
2023/06/25 19:30:06.457,LocalInferencer1,input,final_uav_2,127,37447,-1332.88,-1433.94,65.45,9.57,26.82,77.16,4.02,12457
2023/06/25 19:30:06.491,LocalInferencer1,input,final_uav_1,94,37448,-1559.61,-1641.89,9.06,9.59,31.6,77.08,3.97,22123
2023/06/25 19:30:06.521,LocalInferencer1,input,final_uav_2,128,37450,-1378.87,-1434.93,0.93,9.7,26.91,78.48,3.72,12458
2023/06/25 19:30:06.553,LocalInferencer1,input,final_uav_2,129,37451,-1412.52,-1442.59,44.19,9.7,28.69,78.35,3.68,12459
2023/06/25 19:30:06.585,LocalInferencer1,input,final_uav_2,130,37453,-1420.37,-1449.42,15.19,9.65,28.25,78.15,3.96,12460
2023/06/25 19:30:06.618,LocalInferencer1,input,final_uav_2,131,37454,-1429.68,-1456.71,31.26,9.68,28.91,78.28,4.02,12461
2023/06/25 19:30:06.649,LocalInferencer1,input,final_uav_2,132,37456,-1431.91,-1452.98,17.96,9.68,27.34,78.35,4.12,12462
2023/06/25 19:30:06.680,LocalInferencer1,input,final_uav_2,133,37457,-1432.51,-1453.36,20.62,9.75,28.53,78.17,3.51,12463
2023/06/25 19:30:06.711,LocalInferencer1,input,final_uav_2,134,37459,-1426.59,-1454.42,21.1,9.78,27.28,78.63,3.62,12464
2023/06/25 19:30:06.746,LocalInferencer1,input,final_uav_2,135,37460,-1428.97,-1454.8,29.65,9.74,31.54,78.71,3.81,12465
2023/06/25 19:30:06.781,LocalInferencer1,input,final_uav_2,136,37462,-1423.03,-1452.88,22.14,9.74,31.48,78.35,3.77,12466
2023/06/25 19:30:06.813,LocalInferencer1,input,final_uav_2,137,37464,-1421.12,-1451.97,17.05,9.76,29.04,78.64,3.65,12467
2023/06/25 19:30:06.844,LocalInferencer1,input,final_uav_2,138,37465,-1422.7,-1458.55,33.08,9.75,26.03,78.45,4.35,12468
2023/06/25 19:30:06.875,LocalInferencer1,input,final_uav_1,101,37466,-1753.7,-1793.07,20.0,9.47,25.89,76.26,6.36,22124
2023/06/25 19:30:06.902,LocalInferencer1,input,final_uav_2,139,37467,-1407.13,-1429.98,16.09,9.78,21.77,78.79,7.91,12469
2023/06/25 19:30:06.929,LocalInferencer1,input,final_uav_2,140,37468,-1409.48,-1444.29,55.3,9.78,24.68,78.79,3.99,12470
2023/06/25 19:30:06.956,LocalInferencer1,input,final_uav_1,102,37469,-1725.71,-1774.08,7.24,9.51,23.76,76.19,3.63,22125
2023/06/25 19:30:06.982,LocalInferencer1,input,final_uav_2,141,37471,-1394.19,-1442.03,3.12,9.79,23.04,78.83,3.43,12471
2023/06/25 19:30:07.018,LocalInferencer1,input,final_uav_2,142,37472,-1408.4,-1461.22,39.58,9.74,21.61,78.53,4.07,12472
2023/06/25 19:30:07.043,LocalInferencer1,input,final_uav_1,104,37473,-1772.89,-1806.08,11.61,9.57,20.23,76.92,4.51,22126
2023/06/25 19:30:07.072,LocalInferencer1,input,final_uav_2,143,37474,-1412.18,-1443.05,15.89,9.72,26.47,78.48,3.58,12473
2023/06/25 19:30:07.097,LocalInferencer1,input,final_uav_1,105,37476,-1754.46,-1809.12,19.26,9.54,20.74,76.67,4.63,22127
2023/06/25 19:30:07.123,LocalInferencer1,input,final_uav_2,145,37477,-1419.39,-1434.76,30.31,9.77,23.53,78.85,3.1,12474
2023/06/25 19:30:07.153,LocalInferencer1,input,final_uav_1,106,37478,-1759.32,-1814.3,31.25,9.46,21.2,76.13,3.95,22128
2023/06/25 19:30:07.176,LocalInferencer1,input,final_uav_2,146,37479,-1378.82,-1442.52,5.31,9.73,19.83,78.32,3.4,12475
2023/06/25 19:30:07.207,LocalInferencer1,input,final_uav_2,147,37480,-1425.71,-1440.53,44.02,8.09,22.39,65.1,3.72,12476
2023/06/25 19:30:07.237,LocalInferencer1,input,final_uav_1,107,37481,-1756.93,-1798.89,17.43,9.44,21.55,75.97,6.62,22129
2023/06/25 19:30:07.261,LocalInferencer1,input,final_uav_1,108,37482,-1777.02,-1835.85,38.0,9.52,23.74,76.73,3.88,22130
2023/06/25 19:30:07.286,LocalInferencer1,input,final_uav_2,148,37483,-1376.16,-1406.49,8.08,9.16,21.59,73.8,3.46,12477
2023/06/25 19:30:07.311,LocalInferencer1,input,final_uav_1,109,37484,-1793.15,-1819.56,41.2,9.52,20.08,76.44,4.3,22131
2023/06/25 19:30:07.336,LocalInferencer1,input,final_uav_2,149,37485,-1358.61,-1420.67,9.19,9.47,21.6,76.13,4.62,12478
2023/06/25 19:30:07.361,LocalInferencer1,input,final_uav_1,110,37486,-1773.33,-1821.19,19.98,9.58,21.77,76.81,3.92,22132
2023/06/25 19:30:07.388,LocalInferencer1,input,final_uav_2,150,37487,-1370.34,-1432.85,28.82,9.57,23.39,77.24,3.75,12479
2023/06/25 19:30:07.413,LocalInferencer1,input,final_uav_2,151,37489,-1406.71,-1452.2,1.18,9.6,21.09,77.57,4.39,12480
2023/06/25 19:30:07.439,LocalInferencer1,input,final_uav_2,152,37490,-1428.22,-1459.3,18.8,9.66,22.9,78.05,3.74,12481
2023/06/25 19:30:07.465,LocalInferencer1,input,final_uav_2,153,37492,-1433.04,-1447.98,15.58,9.69,23.1,77.83,3.85,12482
2023/06/25 19:30:07.494,LocalInferencer1,input,final_uav_2,154,37494,-1422.4,-1453.53,7.76,9.77,24.01,78.52,4.66,12483
2023/06/25 19:30:07.518,LocalInferencer1,input,final_uav_2,155,37495,-1425.4,-1456.31,19.15,9.71,20.29,78.13,4.43,12484
2023/06/25 19:30:07.543,LocalInferencer1,input,final_uav_1,114,37496,-1776.5,-1812.52,21.12,7.9,21.45,63.57,4.72,22133
2023/06/25 19:30:07.570,LocalInferencer1,input,final_uav_2,156,37497,-1407.59,-1422.27,24.11,9.71,23.17,78.28,3.83,12485
2023/06/25 19:30:07.595,LocalInferencer1,input,final_uav_2,158,37500,-1443.5,-1458.69,0.9,9.69,20.84,78.1,4.44,12486
2023/06/25 19:30:07.625,LocalInferencer1,input,final_uav_2,159,37501,-1433.25,-1462.95,33.17,9.69,26.48,78.1,3.56,12487
2023/06/25 19:30:07.651,LocalInferencer1,input,final_uav_1,116,37503,-1759.53,-1804.12,5.56,8.8,22.93,70.73,3.82,22134
2023/06/25 19:30:07.677,LocalInferencer1,input,final_uav_2,161,37504,-1445.0,-1464.85,17.14,9.75,21.58,78.65,4.38,12488
2023/06/25 19:30:07.705,LocalInferencer1,input,final_uav_2,162,37505,-1442.86,-1460.68,33.16,9.69,23.61,77.95,4.65,12489
2023/06/25 19:30:07.732,LocalInferencer1,input,final_uav_2,163,37507,-1437.62,-1461.14,10.44,9.73,22.52,78.49,5.03,12490
2023/06/25 19:30:07.760,LocalInferencer1,input,final_uav_2,165,37510,-1461.91,-1474.41,0.75,9.79,24.34,78.74,5.13,12491
2023/06/25 19:30:07.789,LocalInferencer1,input,final_uav_2,166,37511,-1449.82,-1466.36,17.65,9.79,26.46,78.74,4.11,12492
2023/06/25 19:30:07.814,LocalInferencer1,input,final_uav_2,168,37514,-1449.59,-1464.21,17.94,9.83,21.18,78.92,4.14,12493
2023/06/25 19:30:07.841,LocalInferencer1,input,final_uav_2,169,37515,-1440.58,-1455.6,26.95,9.82,23.68,78.92,4.3,12494
