asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 15:33:25.041,LocalForwarder,preprocessed,preprocessed,79,40,10317.18,7.74,365.04,307.36,0.01,307.36,94.33,1216
2023/05/31 15:33:25.643,LocalForwarder,preprocessed,preprocessed,80,41,10008.03,36.44,594.4,307.36,0.01,307.36,98.44,1217
2023/05/31 15:33:26.215,LocalForwarder,preprocessed,preprocessed,81,42,10137.51,9.08,567.34,307.36,0.02,307.36,99.91,1218
2023/05/31 15:33:26.980,LocalForwarder,preprocessed,preprocessed,84,43,10483.78,18.32,765.14,307.36,0.01,307.36,97.15,1219
2023/05/31 15:33:27.705,LocalForwarder,preprocessed,preprocessed,87,44,9382.18,10.98,721.93,307.36,0.01,307.36,96.62,1220
2023/05/31 15:33:27.801,LocalForwarder,preprocessed,preprocessed,4,45,21553.81,8.18,52.3,307.36,0.01,307.36,134.3,1221
2023/05/31 15:33:28.434,LocalForwarder,preprocessed,preprocessed,88,46,10094.58,19.19,661.21,307.36,0.01,307.36,101.85,1222
2023/05/31 15:33:29.255,LocalForwarder,preprocessed,preprocessed,90,47,10064.1,6.49,825.25,307.36,0.01,307.36,93.09,1223
2023/05/31 15:33:29.804,LocalForwarder,preprocessed,preprocessed,7,48,8145.6,16.39,542.43,307.36,0.02,307.36,97.68,1224
2023/05/31 15:33:29.912,LocalForwarder,preprocessed,preprocessed,92,49,9869.14,8.45,19.69,307.36,0.02,307.36,182.45,1225
2023/05/31 15:33:31.226,LocalForwarder,preprocessed,preprocessed,96,50,9185.58,15.52,1394.4,307.36,0.01,307.36,98.33,1226
2023/05/31 15:33:31.554,LocalForwarder,preprocessed,preprocessed,97,51,9503.48,7.24,329.21,307.36,0.01,307.36,94.65,1227
2023/05/31 15:33:31.649,LocalForwarder,preprocessed,preprocessed,8,52,5642.29,7.78,38.19,307.36,0.06,307.36,147.4,1228
2023/05/31 15:33:31.986,LocalForwarder,preprocessed,preprocessed,99,53,9291.96,5.5,386.09,307.36,0.01,307.36,94.18,1229
2023/05/31 15:33:32.527,LocalForwarder,preprocessed,preprocessed,100,54,9809.9,14.41,534.66,307.36,0.01,307.36,98.62,1230
2023/05/31 15:33:33.318,LocalForwarder,preprocessed,preprocessed,102,55,9882.86,6.37,793.25,307.36,0.01,307.36,93.33,1231
2023/05/31 15:33:34.013,LocalForwarder,preprocessed,preprocessed,104,56,9259.96,18.06,686.49,307.36,0.01,307.36,100.49,1232
2023/05/31 15:33:34.480,LocalForwarder,preprocessed,preprocessed,105,57,9719.57,6.78,470.69,307.36,0.01,307.36,93.94,1233
2023/05/31 15:33:34.711,LocalForwarder,preprocessed,preprocessed,9,58,5604.99,10.18,225.14,307.36,0.02,307.36,96.18,1234
2023/05/31 15:33:35.336,LocalForwarder,preprocessed,preprocessed,107,59,9759.14,15.7,620.36,307.36,0.01,307.36,98.66,1235
2023/05/31 15:33:35.736,LocalForwarder,preprocessed,preprocessed,108,60,10149.69,6.26,403.0,307.36,0.01,307.36,93.33,1236
2023/05/31 15:33:36.459,LocalForwarder,preprocessed,preprocessed,109,61,10567.3,6.7,719.34,307.36,0.02,307.36,93.95,1237
2023/05/31 15:33:37.271,LocalForwarder,preprocessed,preprocessed,112,62,9669.19,14.42,803.8,307.36,0.01,307.36,98.8,1238
2023/05/31 15:33:38.237,LocalForwarder,preprocessed,preprocessed,114,63,9532.11,6.47,968.45,307.36,0.02,307.36,94.27,1239
2023/05/31 15:33:38.703,LocalForwarder,preprocessed,preprocessed,115,64,9976.6,17.08,458.77,307.36,0.01,307.36,99.02,1240
2023/05/31 15:33:39.472,LocalForwarder,preprocessed,preprocessed,117,65,9389.17,11.59,767.27,307.36,0.01,307.36,96.72,1241
2023/05/31 15:33:40.119,LocalForwarder,preprocessed,preprocessed,119,66,9188.26,13.15,643.52,307.36,0.01,307.36,97.16,1242
2023/05/31 15:33:40.407,LocalForwarder,preprocessed,preprocessed,13,67,2717.64,8.71,289.13,307.36,0.01,307.36,94.37,1243
2023/05/31 15:33:40.681,LocalForwarder,preprocessed,preprocessed,120,68,9740.18,7.75,270.66,307.36,0.01,307.36,94.57,1244
2023/05/31 15:33:41.788,LocalForwarder,preprocessed,preprocessed,123,69,9398.81,13.26,1099.38,307.36,0.01,307.36,100.02,1245
2023/05/31 15:33:42.278,LocalForwarder,preprocessed,preprocessed,14,70,4569.18,6.7,490.48,307.36,0.02,307.36,96.79,1246
2023/05/31 15:33:42.884,LocalForwarder,preprocessed,preprocessed,126,71,9045.25,6.6,604.33,307.36,0.01,307.36,94.27,1247
2023/05/31 15:33:43.293,LocalForwarder,preprocessed,preprocessed,127,72,9438.22,93.58,401.57,307.36,0.02,307.36,99.27,1248
2023/05/31 15:33:43.775,LocalForwarder,preprocessed,preprocessed,128,73,9896.03,8.35,485.24,307.36,0.02,307.36,93.73,1249
2023/05/31 15:33:44.534,LocalForwarder,preprocessed,preprocessed,132,74,9081.26,14.12,746.58,307.36,0.02,307.36,102.17,1250
2023/05/31 15:33:44.794,LocalForwarder,preprocessed,preprocessed,133,75,9332.26,6.64,262.23,307.36,0.02,307.36,94.66,1251
2023/05/31 15:33:46.106,LocalForwarder,preprocessed,preprocessed,16,76,1091.08,17.97,1302.9,307.36,0.01,307.36,99.56,1252
2023/05/31 15:33:48.558,LocalForwarder,preprocessed,preprocessed,141,77,9234.11,46.64,2446.61,307.36,0.01,307.36,101.32,1253
2023/05/31 15:33:49.056,LocalForwarder,preprocessed,preprocessed,142,78,9716.59,6.04,502.39,307.36,0.03,307.36,94.46,1254
2023/05/31 15:33:49.530,LocalForwarder,preprocessed,preprocessed,143,79,10130.99,8.04,465.15,307.36,0.01,307.36,100.45,1255
2023/05/31 15:33:50.988,LocalForwarder,preprocessed,preprocessed,19,80,1739.44,52.26,1457.01,307.36,0.01,307.36,98.78,1256
2023/05/31 15:33:53.379,LocalForwarder,preprocessed,preprocessed,153,81,9649.67,19.15,2386.69,307.36,0.02,307.36,98.5,1257
2023/05/31 15:33:54.006,LocalForwarder,preprocessed,preprocessed,155,82,9167.19,8.65,627.55,307.36,0.01,307.36,95.13,1258
2023/05/31 15:33:54.273,LocalForwarder,preprocessed,preprocessed,22,83,-355.26,7.95,263.1,307.36,0.02,307.36,95.24,1259
2023/05/31 15:33:54.975,LocalForwarder,preprocessed,preprocessed,157,84,9439.48,134.5,695.19,307.36,0.02,307.36,98.63,1260
2023/05/31 15:33:55.426,LocalForwarder,preprocessed,preprocessed,159,85,9125.36,7.21,451.77,307.36,0.01,307.36,95.64,1261
2023/05/31 15:33:55.800,LocalForwarder,preprocessed,preprocessed,160,86,9482.17,8.97,372.07,307.36,0.01,307.36,94.87,1262
2023/05/31 15:33:56.195,LocalForwarder,preprocessed,preprocessed,24,87,-76.14,19.27,388.84,307.36,0.01,307.36,98.79,1263
2023/05/31 15:33:57.486,LocalForwarder,preprocessed,preprocessed,163,88,9896.38,18.0,1285.21,307.36,0.01,307.36,101.13,1264
2023/05/31 15:33:57.582,LocalForwarder,preprocessed,preprocessed,25,89,1217.69,8.25,25.59,307.36,0.01,307.36,169.48,1265
2023/05/31 15:33:58.143,LocalForwarder,preprocessed,preprocessed,164,90,10534.88,7.15,629.59,307.36,0.02,307.36,97.3,1266
2023/05/31 15:33:58.465,LocalForwarder,preprocessed,preprocessed,166,91,9427.22,9.0,322.26,307.36,0.01,307.36,93.92,1267
2023/05/31 15:33:59.249,LocalForwarder,preprocessed,preprocessed,168,92,9594.0,157.43,775.45,307.36,0.01,307.36,99.59,1268
2023/05/31 15:33:59.738,LocalForwarder,preprocessed,preprocessed,170,93,9207.3,10.16,488.23,307.36,0.05,307.36,96.42,1269
2023/05/31 15:34:00.351,LocalForwarder,preprocessed,preprocessed,28,94,-138.33,23.13,607.18,307.36,0.02,307.36,98.63,1270
2023/05/31 15:34:01.102,LocalForwarder,preprocessed,preprocessed,172,95,9704.7,7.13,740.48,307.36,0.01,307.36,104.81,1271
2023/05/31 15:34:01.619,LocalForwarder,preprocessed,preprocessed,173,96,10221.71,22.07,524.97,307.36,0.01,307.36,94.6,1272
2023/05/31 15:34:02.005,LocalForwarder,preprocessed,preprocessed,174,97,10573.9,8.43,382.76,307.36,0.02,307.36,95.4,1273
2023/05/31 15:34:02.538,LocalForwarder,preprocessed,preprocessed,177,98,8994.09,8.77,521.06,307.36,0.02,307.36,103.39,1274
2023/05/31 15:34:02.636,LocalForwarder,preprocessed,preprocessed,29,99,2113.14,13.37,76.03,307.36,0.05,307.36,120.02,1275
2023/05/31 15:34:02.918,LocalForwarder,preprocessed,preprocessed,178,100,9364.42,17.52,300.83,307.36,0.01,307.36,98.53,1276
2023/05/31 15:34:03.616,LocalForwarder,preprocessed,preprocessed,30,101,3083.18,8.21,698.4,307.36,0.02,307.36,95.13,1277
2023/05/31 15:34:03.858,LocalForwarder,preprocessed,preprocessed,179,102,10273.45,20.27,234.35,307.36,0.01,307.36,98.62,1278
2023/05/31 15:34:04.135,LocalForwarder,preprocessed,preprocessed,180,103,10169.2,17.42,271.57,307.36,0.04,307.36,98.92,1279
2023/05/31 15:34:04.442,LocalForwarder,preprocessed,preprocessed,183,104,9530.37,8.15,304.85,307.36,0.02,307.36,97.31,1280
2023/05/31 15:34:04.687,LocalForwarder,preprocessed,preprocessed,184,105,9448.71,8.09,239.9,307.36,0.01,307.36,97.37,1281
2023/05/31 15:34:05.653,LocalForwarder,preprocessed,preprocessed,187,106,9184.18,15.26,958.97,307.36,0.01,307.36,99.91,1282
2023/05/31 15:34:05.748,LocalForwarder,preprocessed,preprocessed,31,107,3254.08,13.43,79.27,307.36,0.03,307.36,110.0,1283
2023/05/31 15:34:06.342,LocalForwarder,preprocessed,preprocessed,188,108,9858.0,9.79,595.84,307.36,0.02,307.36,100.45,1284
2023/05/31 15:34:06.999,LocalForwarder,preprocessed,preprocessed,32,109,3090.95,12.2,650.64,307.36,0.01,307.36,101.83,1285
2023/05/31 15:34:08.062,LocalForwarder,preprocessed,preprocessed,191,110,9173.79,6.88,1067.61,307.36,0.01,307.36,95.55,1286
2023/05/31 15:34:08.179,LocalForwarder,preprocessed,preprocessed,33,111,3286.7,7.76,116.19,307.36,0.01,307.36,93.63,1287
2023/05/31 15:34:09.557,LocalForwarder,preprocessed,preprocessed,35,112,2544.1,12.81,1368.76,307.36,0.01,307.36,100.84,1288
2023/05/31 15:34:10.138,LocalForwarder,preprocessed,preprocessed,193,113,9461.42,6.1,583.51,307.36,0.01,307.36,95.3,1289
2023/05/31 15:34:10.543,LocalForwarder,preprocessed,preprocessed,194,114,9854.59,6.96,402.45,307.36,0.01,307.36,95.0,1290
2023/05/31 15:34:11.516,LocalForwarder,preprocessed,preprocessed,197,115,8969.59,47.42,959.12,307.36,0.02,307.36,105.67,1291
2023/05/31 15:34:12.634,LocalForwarder,preprocessed,preprocessed,39,116,-138.03,10.4,1126.05,307.36,0.01,307.36,94.17,1292
2023/05/31 15:34:14.035,LocalForwarder,preprocessed,preprocessed,40,117,1242.6,17.62,1389.84,307.36,0.01,307.36,101.02,1293
2023/05/31 15:34:16.081,LocalForwarder,preprocessed,preprocessed,206,118,9058.69,19.41,2047.78,307.36,0.01,307.36,97.59,1294
2023/05/31 15:34:16.848,LocalForwarder,preprocessed,preprocessed,208,119,9062.89,10.47,763.95,307.36,0.02,307.36,96.78,1295
2023/05/31 15:34:17.323,LocalForwarder,preprocessed,preprocessed,209,120,9521.65,13.82,470.0,307.36,0.01,307.36,99.06,1296
2023/05/31 15:34:17.632,LocalForwarder,preprocessed,preprocessed,44,121,-210.57,9.38,308.75,307.36,0.01,307.36,95.78,1297
2023/05/31 15:34:17.727,LocalForwarder,preprocessed,preprocessed,210,122,9820.25,9.72,16.02,307.36,0.02,307.36,171.37,1298
2023/05/31 15:34:18.092,LocalForwarder,preprocessed,preprocessed,211,123,9846.72,7.05,437.84,307.36,0.01,307.36,94.28,1299
2023/05/31 15:34:18.485,LocalForwarder,preprocessed,preprocessed,212,124,9769.66,5.5,390.32,307.36,0.01,307.36,93.69,1300
2023/05/31 15:34:18.983,LocalForwarder,preprocessed,preprocessed,46,125,-380.17,57.0,491.12,307.36,0.01,307.36,98.5,1301
2023/05/31 15:34:19.669,LocalForwarder,preprocessed,preprocessed,216,126,9001.04,11.48,682.48,307.36,0.02,307.36,97.43,1302
2023/05/31 15:34:20.976,LocalForwarder,preprocessed,preprocessed,218,127,9369.27,14.57,1302.6,307.36,0.01,307.36,98.18,1303
2023/05/31 15:34:22.326,LocalForwarder,preprocessed,preprocessed,50,128,-829.16,16.85,1347.86,307.36,0.01,307.36,98.5,1304
2023/05/31 15:34:25.484,LocalForwarder,preprocessed,preprocessed,53,129,-699.61,58.58,3160.96,307.36,0.01,307.36,93.24,1305
2023/05/31 15:34:26.113,LocalForwarder,preprocessed,preprocessed,223,130,9803.32,6.95,624.04,307.36,0.02,307.36,95.63,1306
2023/05/31 15:34:26.820,LocalForwarder,preprocessed,preprocessed,224,131,10485.29,67.04,696.46,307.36,0.02,307.36,102.06,1307
2023/05/31 15:34:27.203,LocalForwarder,preprocessed,preprocessed,225,132,10844.26,10.57,383.0,307.36,0.02,307.36,97.32,1308
2023/05/31 15:34:28.267,LocalForwarder,preprocessed,preprocessed,228,133,9076.8,14.42,1055.73,307.36,0.01,307.36,102.45,1309
2023/05/31 15:34:29.552,LocalForwarder,preprocessed,preprocessed,232,134,8978.76,19.85,1270.13,307.36,0.02,307.36,114.42,1310
2023/05/31 15:34:29.820,LocalForwarder,preprocessed,preprocessed,233,135,9239.52,7.94,281.66,307.36,0.01,307.36,96.58,1311
2023/05/31 15:34:30.182,LocalForwarder,preprocessed,preprocessed,57,136,15.99,8.29,359.23,307.36,0.02,307.36,95.44,1312
2023/05/31 15:34:30.518,LocalForwarder,preprocessed,preprocessed,236,137,8897.29,6.04,334.29,307.36,0.01,307.36,93.28,1313
2023/05/31 15:34:31.029,LocalForwarder,preprocessed,preprocessed,238,138,8959.32,17.75,501.84,307.36,0.01,307.36,99.7,1314
2023/05/31 15:34:31.505,LocalForwarder,preprocessed,preprocessed,240,139,8925.81,7.42,477.77,307.36,0.08,307.36,94.44,1315
2023/05/31 15:34:32.603,LocalForwarder,preprocessed,preprocessed,243,140,9169.19,19.64,1086.72,307.36,0.02,307.36,102.3,1316
2023/05/31 15:34:32.749,LocalForwarder,preprocessed,preprocessed,59,141,300.4,6.97,150.85,307.36,0.01,307.36,93.59,1317
2023/05/31 15:34:33.787,LocalForwarder,preprocessed,preprocessed,60,142,1317.19,8.34,1025.62,307.36,0.02,307.36,102.72,1318
2023/05/31 15:34:34.782,LocalForwarder,preprocessed,preprocessed,245,143,9893.56,18.5,994.11,307.36,0.01,307.36,100.39,1319
2023/05/31 15:34:35.497,LocalForwarder,preprocessed,preprocessed,246,144,10597.35,8.19,718.77,307.36,0.01,307.36,93.22,1320
2023/05/31 15:34:36.936,LocalForwarder,preprocessed,preprocessed,249,145,9155.33,12.69,1431.57,307.36,0.01,307.36,97.75,1321
2023/05/31 15:34:37.751,LocalForwarder,preprocessed,preprocessed,250,146,9947.17,7.6,806.94,307.36,0.01,307.36,102.7,1322
2023/05/31 15:34:38.493,LocalForwarder,preprocessed,preprocessed,251,147,10661.24,15.8,741.99,307.36,0.02,307.36,99.35,1323
2023/05/31 15:34:38.970,LocalForwarder,preprocessed,preprocessed,252,148,10592.88,8.97,479.22,307.36,0.01,307.36,93.92,1324
2023/05/31 15:34:39.353,LocalForwarder,preprocessed,preprocessed,253,149,10153.02,6.71,380.58,307.36,0.01,307.36,93.41,1325
2023/05/31 15:34:39.871,LocalForwarder,preprocessed,preprocessed,255,150,9935.4,14.77,508.75,307.36,0.01,307.36,98.59,1326
2023/05/31 15:34:40.538,LocalForwarder,preprocessed,preprocessed,256,151,10150.55,9.77,663.59,307.36,0.02,307.36,98.82,1327
2023/05/31 15:34:40.638,LocalForwarder,preprocessed,preprocessed,64,152,-159.27,12.4,100.92,307.36,0.01,307.36,94.9,1328
2023/05/31 15:34:42.320,LocalForwarder,preprocessed,preprocessed,65,153,1503.63,13.23,1677.52,307.36,0.01,307.36,98.09,1329
2023/05/31 15:34:43.834,LocalForwarder,preprocessed,preprocessed,261,154,9882.09,18.24,1508.9,307.36,0.02,307.36,99.44,1330
2023/05/31 15:34:43.933,LocalForwarder,preprocessed,preprocessed,66,155,3086.37,7.09,81.9,307.36,0.02,307.36,112.57,1331
2023/05/31 15:34:44.788,LocalForwarder,preprocessed,preprocessed,263,156,9022.44,6.79,872.37,307.36,0.01,307.36,92.71,1332
2023/05/31 15:34:45.223,LocalForwarder,preprocessed,preprocessed,264,157,9435.78,28.18,426.95,307.36,0.01,307.36,98.34,1333
2023/05/31 15:34:46.980,LocalForwarder,preprocessed,preprocessed,267,158,9244.64,19.87,1752.93,307.36,0.02,307.36,98.98,1334
2023/05/31 15:34:47.688,LocalForwarder,preprocessed,preprocessed,268,159,9940.18,6.59,709.37,307.36,0.02,307.36,93.66,1335
2023/05/31 15:34:49.410,LocalForwarder,preprocessed,preprocessed,270,160,9888.09,18.86,1714.29,307.36,0.02,307.36,99.0,1336
2023/05/31 15:34:49.957,LocalForwarder,preprocessed,preprocessed,70,161,1125.32,6.89,548.17,307.36,0.01,307.36,94.46,1337
2023/05/31 15:34:50.703,LocalForwarder,preprocessed,preprocessed,271,162,11163.45,16.68,738.89,307.36,0.02,307.36,99.03,1338
2023/05/31 15:34:51.654,LocalForwarder,preprocessed,preprocessed,273,163,9303.85,7.53,951.87,307.36,0.01,307.36,95.02,1339
2023/05/31 15:34:51.884,LocalForwarder,preprocessed,preprocessed,71,164,3034.79,8.29,226.62,307.36,0.02,307.36,95.14,1340
2023/05/31 15:34:52.503,LocalForwarder,preprocessed,preprocessed,274,165,10128.5,17.39,612.59,307.36,0.02,307.36,98.38,1341
2023/05/31 15:34:52.990,LocalForwarder,preprocessed,preprocessed,275,166,10584.78,10.55,485.58,307.36,0.02,307.36,95.39,1342
2023/05/31 15:34:53.557,LocalForwarder,preprocessed,preprocessed,73,167,-67.67,6.49,563.56,307.36,0.01,307.36,95.11,1343
2023/05/31 15:34:53.651,LocalForwarder,preprocessed,preprocessed,276,168,10450.41,8.15,32.42,307.36,0.01,307.36,153.5,1344
2023/05/31 15:34:54.158,LocalForwarder,preprocessed,preprocessed,277,169,10269.99,13.89,556.85,307.36,0.02,307.36,99.51,1345
2023/05/31 15:34:54.970,LocalForwarder,preprocessed,preprocessed,75,170,-516.35,7.78,813.9,307.36,0.01,307.36,94.87,1346
2023/05/31 15:34:56.089,LocalForwarder,preprocessed,preprocessed,282,171,8963.46,62.71,1112.82,307.36,0.01,307.36,98.19,1347
2023/05/31 15:34:56.294,LocalForwarder,preprocessed,preprocessed,283,172,9153.75,6.76,203.22,307.36,0.01,307.36,96.78,1348
2023/05/31 15:34:56.787,LocalForwarder,preprocessed,preprocessed,285,173,8933.27,7.26,493.24,307.36,0.01,307.36,93.84,1349
2023/05/31 15:34:58.186,LocalForwarder,preprocessed,preprocessed,289,174,8914.67,15.27,1393.08,307.36,0.01,307.36,96.31,1350
2023/05/31 15:34:58.808,LocalForwarder,preprocessed,preprocessed,290,175,9518.22,5.91,620.26,307.36,0.01,307.36,96.31,1351
2023/05/31 15:34:59.255,LocalForwarder,preprocessed,preprocessed,291,176,9931.74,5.9,445.17,307.36,0.01,307.36,94.04,1352
2023/05/31 15:34:59.637,LocalForwarder,preprocessed,preprocessed,292,177,9856.57,14.94,373.34,307.36,0.01,307.36,100.07,1353
2023/05/31 15:34:59.932,LocalForwarder,preprocessed,preprocessed,77,178,2107.83,9.64,296.93,307.36,0.01,307.36,94.05,1354
2023/05/31 15:35:00.852,LocalForwarder,preprocessed,preprocessed,296,179,8923.24,25.97,913.88,307.36,0.01,307.36,98.54,1355
2023/05/31 15:35:01.736,LocalForwarder,preprocessed,preprocessed,78,180,3900.89,8.79,883.05,307.36,0.01,307.36,97.16,1356
2023/05/31 15:35:02.020,LocalForwarder,preprocessed,preprocessed,299,181,8909.27,6.51,282.97,307.36,0.01,307.36,94.33,1357
2023/05/31 15:35:03.518,LocalForwarder,preprocessed,preprocessed,301,182,9323.79,17.36,1490.89,307.36,0.04,307.36,98.2,1358
2023/05/31 15:35:03.858,LocalForwarder,preprocessed,preprocessed,79,183,6007.98,5.09,342.87,307.36,0.01,307.36,92.69,1359
2023/05/31 15:35:06.089,LocalForwarder,preprocessed,preprocessed,302,184,11873.67,46.21,2224.04,307.36,0.01,307.36,97.44,1360
2023/05/31 15:35:10.470,LocalForwarder,preprocessed,preprocessed,306,185,9590.28,14.56,4377.92,307.36,0.01,307.36,98.05,1361
2023/05/31 15:35:11.317,LocalForwarder,preprocessed,preprocessed,307,186,10419.73,6.94,847.07,307.36,0.01,307.36,95.4,1362
2023/05/31 15:35:11.925,LocalForwarder,preprocessed,preprocessed,309,187,9879.38,16.06,603.12,307.36,0.01,307.36,97.9,1363
2023/05/31 15:35:12.476,LocalForwarder,preprocessed,preprocessed,310,188,10416.09,6.42,550.22,307.36,0.02,307.36,95.92,1364
2023/05/31 15:35:13.258,LocalForwarder,preprocessed,preprocessed,312,189,10295.67,15.12,776.7,307.36,0.01,307.36,98.87,1365
2023/05/31 15:35:14.326,LocalForwarder,preprocessed,preprocessed,315,190,9489.47,5.56,1067.23,307.36,0.01,307.36,97.12,1366
2023/05/31 15:35:15.275,LocalForwarder,preprocessed,preprocessed,317,191,9227.72,19.26,942.53,307.36,0.02,307.36,100.27,1367
2023/05/31 15:35:16.069,LocalForwarder,preprocessed,preprocessed,80,192,14807.97,7.49,798.16,307.36,0.02,307.36,93.57,1368
2023/05/31 15:35:16.858,LocalForwarder,preprocessed,preprocessed,320,193,9610.7,18.04,780.12,307.36,0.01,307.36,99.51,1369
2023/05/31 15:35:17.203,LocalForwarder,preprocessed,preprocessed,322,194,9562.83,10.22,338.95,307.36,0.03,307.36,99.32,1370
