asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 15:33:12.404,LocalPreprocessor,input,preprocessed,44,22,9164.32,9163.38,992.73,921.74,0.95,307.36,13.32,22
2023/05/31 15:33:13.248,LocalPreprocessor,input,preprocessed,46,23,9221.81,9221.93,847.51,921.74,1.16,307.36,6.25,23
2023/05/31 15:33:15.240,LocalPreprocessor,input,preprocessed,50,24,9196.35,9196.86,1978.8,921.74,1.58,307.36,15.5,24
2023/05/31 15:33:16.249,LocalPreprocessor,input,preprocessed,53,25,9274.36,9275.32,1018.76,921.74,1.17,307.36,6.28,25
2023/05/31 15:33:17.496,LocalPreprocessor,input,preprocessed,57,26,9087.78,9088.21,1236.52,921.74,1.78,307.36,12.59,26
2023/05/31 15:33:18.158,LocalPreprocessor,input,preprocessed,59,27,9279.6,9280.04,670.18,921.74,2.36,307.36,4.12,27
2023/05/31 15:33:18.653,LocalPreprocessor,input,preprocessed,60,28,9753.61,9753.22,489.48,921.74,2.2,307.36,6.37,28
2023/05/31 15:33:19.457,LocalPreprocessor,input,preprocessed,64,29,9116.23,9116.06,798.93,921.74,1.8,307.36,11.63,29
2023/05/31 15:33:19.921,LocalPreprocessor,input,preprocessed,65,30,9572.06,9572.61,467.48,921.74,1.8,307.36,5.85,30
2023/05/31 15:33:20.176,LocalPreprocessor,input,preprocessed,1,31,14108.43,14107.88,254.63,921.74,2.38,307.36,4.23,31
2023/05/31 15:33:20.507,LocalPreprocessor,input,preprocessed,66,32,10113.24,9623.87,326.72,921.74,1.26,307.36,9.52,32
2023/05/31 15:33:21.090,LocalPreprocessor,input,preprocessed,70,33,9152.09,9152.89,571.85,921.74,1.99,307.36,14.21,33
2023/05/31 15:33:21.676,LocalPreprocessor,input,preprocessed,71,34,9729.74,9730.13,594.9,921.74,2.18,307.36,6.26,34
2023/05/31 15:33:22.496,LocalPreprocessor,input,preprocessed,73,35,10050.98,9984.25,808.53,921.74,4.32,307.36,12.89,35
2023/05/31 15:33:23.196,LocalPreprocessor,input,preprocessed,75,36,10095.54,10096.06,711.0,921.74,2.2,307.36,4.9,36
2023/05/31 15:33:24.144,LocalPreprocessor,input,preprocessed,77,37,10209.99,10210.88,922.41,921.74,2.48,307.36,24.55,37
2023/05/31 15:33:24.565,LocalPreprocessor,input,preprocessed,78,38,10627.61,9924.44,430.73,921.74,3.78,307.36,11.26,38
2023/05/31 15:33:24.578,LocalPreprocessor,input,preprocessed,3,39,18464.33,18465.33,12.55,921.74,9.38,307.36,6.45,39
2023/05/31 15:33:24.945,LocalPreprocessor,input,preprocessed,79,40,10302.5,9408.08,370.49,921.74,4.74,307.36,5.7,40
2023/05/31 15:33:25.543,LocalPreprocessor,input,preprocessed,80,41,9969.64,9538.04,569.49,921.74,1.46,307.36,34.09,41
2023/05/31 15:33:26.113,LocalPreprocessor,input,preprocessed,81,42,10126.18,9751.74,595.53,921.74,1.94,307.36,6.47,42
2023/05/31 15:33:26.882,LocalPreprocessor,input,preprocessed,84,43,10463.77,9945.29,760.0,921.74,1.59,307.36,16.57,43
2023/05/31 15:33:27.607,LocalPreprocessor,input,preprocessed,87,44,9367.84,9368.68,729.1,921.74,2.28,307.36,9.58,44
2023/05/31 15:33:27.665,LocalPreprocessor,input,preprocessed,4,45,21543.83,6129.16,60.81,921.74,1.95,307.36,6.58,45
2023/05/31 15:33:28.331,LocalPreprocessor,input,preprocessed,88,46,10070.51,9930.97,650.83,921.74,3.91,307.36,17.71,46
2023/05/31 15:33:29.160,LocalPreprocessor,input,preprocessed,90,47,10055.71,10056.1,844.35,921.74,1.62,307.36,4.68,47
2023/05/31 15:33:29.705,LocalPreprocessor,input,preprocessed,7,48,8126.46,3836.26,532.07,921.74,2.42,307.36,14.71,48
2023/05/31 15:33:29.727,LocalPreprocessor,input,preprocessed,92,49,9859.36,9858.67,28.13,921.74,1.28,307.36,5.36,49
2023/05/31 15:33:31.126,LocalPreprocessor,input,preprocessed,96,50,9167.54,9168.49,1388.95,921.74,1.85,307.36,13.34,50
2023/05/31 15:33:31.458,LocalPreprocessor,input,preprocessed,97,51,9494.28,9495.04,337.87,921.74,1.6,307.36,5.6,51
2023/05/31 15:33:31.499,LocalPreprocessor,input,preprocessed,8,52,5632.95,2488.28,39.63,921.74,0.97,307.36,5.6,52
2023/05/31 15:33:31.890,LocalPreprocessor,input,preprocessed,99,53,9284.21,9284.76,390.18,921.74,2.39,307.36,3.65,53
2023/05/31 15:33:32.427,LocalPreprocessor,input,preprocessed,100,54,9791.92,9536.64,523.72,921.74,1.69,307.36,13.83,54
2023/05/31 15:33:33.223,LocalPreprocessor,input,preprocessed,102,55,9874.97,9874.48,806.32,921.74,1.13,307.36,4.52,55
2023/05/31 15:33:33.911,LocalPreprocessor,input,preprocessed,104,56,9240.81,9240.91,676.59,921.74,1.09,307.36,15.98,56
2023/05/31 15:33:34.384,LocalPreprocessor,input,preprocessed,105,57,9710.58,9709.93,481.08,921.74,1.45,307.36,5.32,57
2023/05/31 15:33:34.612,LocalPreprocessor,input,preprocessed,9,58,5589.07,3570.26,218.69,921.74,2.85,307.36,7.25,58
2023/05/31 15:33:35.237,LocalPreprocessor,input,preprocessed,107,59,9742.39,9741.94,623.25,921.74,0.98,307.36,14.96,59
2023/05/31 15:33:35.642,LocalPreprocessor,input,preprocessed,108,60,10139.23,9845.79,408.86,921.74,2.67,307.36,4.7,60
2023/05/31 15:33:36.363,LocalPreprocessor,input,preprocessed,109,61,10559.23,9732.69,722.28,921.74,1.27,307.36,4.8,61
2023/05/31 15:33:37.170,LocalPreprocessor,input,preprocessed,112,62,9653.38,9653.57,798.83,921.74,1.04,307.36,12.82,62
2023/05/31 15:33:38.141,LocalPreprocessor,input,preprocessed,114,63,9523.3,9523.81,975.49,921.74,1.76,307.36,4.72,63
2023/05/31 15:33:38.603,LocalPreprocessor,input,preprocessed,115,64,9956.65,9957.19,448.47,921.74,2.07,307.36,15.57,64
2023/05/31 15:33:39.373,LocalPreprocessor,input,preprocessed,117,65,9375.9,9376.28,777.21,921.74,1.53,307.36,9.13,65
2023/05/31 15:33:40.020,LocalPreprocessor,input,preprocessed,119,66,9173.51,9173.44,643.75,921.74,1.07,307.36,11.83,66
2023/05/31 15:33:40.310,LocalPreprocessor,input,preprocessed,13,67,2706.93,2708.05,293.37,921.74,1.36,307.36,5.5,67
2023/05/31 15:33:40.585,LocalPreprocessor,input,preprocessed,120,68,9729.21,9729.77,273.03,921.74,2.57,307.36,5.95,68
2023/05/31 15:33:41.687,LocalPreprocessor,input,preprocessed,123,69,9383.62,9384.15,1095.26,921.74,1.67,307.36,11.54,69
2023/05/31 15:33:42.180,LocalPreprocessor,input,preprocessed,14,70,4560.61,4561.16,496.39,921.74,1.43,307.36,5.35,70
2023/05/31 15:33:42.789,LocalPreprocessor,input,preprocessed,126,71,9036.28,9036.62,609.85,921.74,1.95,307.36,6.35,71
2023/05/31 15:33:43.192,LocalPreprocessor,input,preprocessed,127,72,9341.69,9341.07,314.55,921.74,1.64,307.36,92.69,72
2023/05/31 15:33:43.679,LocalPreprocessor,input,preprocessed,128,73,9880.26,9486.52,566.57,921.74,5.02,307.36,6.32,73
2023/05/31 15:33:44.438,LocalPreprocessor,input,preprocessed,132,74,9065.55,9066.35,749.36,921.74,1.41,307.36,12.0,74
2023/05/31 15:33:44.697,LocalPreprocessor,input,preprocessed,133,75,9321.19,9321.55,271.87,921.74,3.84,307.36,4.93,75
2023/05/31 15:33:46.004,LocalPreprocessor,input,preprocessed,16,76,1071.37,1072.24,1296.95,921.74,1.2,307.36,16.35,76
2023/05/31 15:33:48.454,LocalPreprocessor,input,preprocessed,141,77,9183.12,9183.68,2414.91,921.74,3.42,307.36,44.55,77
2023/05/31 15:33:48.960,LocalPreprocessor,input,preprocessed,142,78,9705.33,9705.82,544.01,921.74,2.79,307.36,5.1,78
2023/05/31 15:33:49.427,LocalPreprocessor,input,preprocessed,143,79,10119.65,9529.73,466.07,921.74,2.4,307.36,5.88,79
2023/05/31 15:33:50.888,LocalPreprocessor,input,preprocessed,19,80,1683.62,1684.52,1413.47,921.74,1.99,307.36,50.56,80
2023/05/31 15:33:53.279,LocalPreprocessor,input,preprocessed,153,81,9628.28,9628.81,2423.61,921.74,1.28,307.36,18.8,81
2023/05/31 15:33:53.910,LocalPreprocessor,input,preprocessed,155,82,9155.32,9155.75,639.77,921.74,2.05,307.36,6.88,82
2023/05/31 15:33:54.175,LocalPreprocessor,input,preprocessed,22,83,-366.98,-366.74,265.22,921.74,1.97,307.36,6.66,83
2023/05/31 15:33:54.875,LocalPreprocessor,input,preprocessed,157,84,9299.57,9300.75,566.17,921.74,3.92,307.36,133.65,84
2023/05/31 15:33:55.329,LocalPreprocessor,input,preprocessed,159,85,9115.7,9116.61,583.6,921.74,1.55,307.36,5.72,85
2023/05/31 15:33:55.704,LocalPreprocessor,input,preprocessed,160,86,9470.62,9471.53,371.96,921.74,1.8,307.36,7.4,86
2023/05/31 15:33:56.095,LocalPreprocessor,input,preprocessed,24,87,-99.96,-99.48,375.59,921.74,3.55,307.36,17.81,87
2023/05/31 15:33:57.383,LocalPreprocessor,input,preprocessed,163,88,9871.95,9872.62,1285.15,921.74,5.03,307.36,16.7,88
2023/05/31 15:33:57.411,LocalPreprocessor,input,preprocessed,25,89,1205.66,1206.41,39.25,921.74,3.04,307.36,5.98,89
2023/05/31 15:33:58.043,LocalPreprocessor,input,preprocessed,164,90,10524.38,10523.67,632.88,921.74,2.45,307.36,5.12,90
2023/05/31 15:33:58.370,LocalPreprocessor,input,preprocessed,166,91,9416.62,9417.39,325.82,921.74,1.11,307.36,7.81,91
2023/05/31 15:33:59.148,LocalPreprocessor,input,preprocessed,168,92,9434.56,9433.94,627.93,921.74,1.21,307.36,156.02,92
2023/05/31 15:33:59.640,LocalPreprocessor,input,preprocessed,170,93,9194.33,9195.18,636.23,921.74,1.68,307.36,8.69,93
2023/05/31 15:34:00.252,LocalPreprocessor,input,preprocessed,28,94,-166.38,-165.54,594.25,921.74,2.42,307.36,21.74,94
2023/05/31 15:34:00.994,LocalPreprocessor,input,preprocessed,172,95,9696.16,9695.56,763.78,921.74,1.14,307.36,4.87,95
2023/05/31 15:34:01.523,LocalPreprocessor,input,preprocessed,173,96,10196.45,10196.82,510.14,921.74,1.47,307.36,21.21,96
2023/05/31 15:34:01.908,LocalPreprocessor,input,preprocessed,174,97,10562.54,9378.09,397.46,921.74,1.94,307.36,6.58,97
2023/05/31 15:34:02.433,LocalPreprocessor,input,preprocessed,177,98,8984.05,8984.66,525.55,921.74,1.13,307.36,6.75,98
2023/05/31 15:34:02.513,LocalPreprocessor,input,preprocessed,29,99,2094.68,2094.88,70.6,921.74,3.37,307.36,10.33,99
2023/05/31 15:34:02.818,LocalPreprocessor,input,preprocessed,178,100,9343.46,9343.59,300.03,921.74,2.02,307.36,15.97,100
2023/05/31 15:34:03.520,LocalPreprocessor,input,preprocessed,30,101,3072.43,1134.47,710.36,921.74,1.8,307.36,6.49,101
2023/05/31 15:34:03.758,LocalPreprocessor,input,preprocessed,179,102,10246.79,9879.71,219.96,921.74,4.38,307.36,18.41,102
2023/05/31 15:34:04.031,LocalPreprocessor,input,preprocessed,180,103,10148.97,9242.21,279.21,921.74,2.34,307.36,12.95,103
2023/05/31 15:34:04.342,LocalPreprocessor,input,preprocessed,183,104,9518.3,9199.03,314.54,921.74,2.89,307.36,5.63,104
2023/05/31 15:34:04.588,LocalPreprocessor,input,preprocessed,184,105,9438.34,9174.72,246.35,921.74,2.01,307.36,6.04,105
2023/05/31 15:34:05.550,LocalPreprocessor,input,preprocessed,187,106,9164.93,9164.14,953.43,921.74,3.54,307.36,13.35,106
2023/05/31 15:34:05.632,LocalPreprocessor,input,preprocessed,31,107,3237.19,1825.32,85.28,921.74,2.51,307.36,6.88,107
2023/05/31 15:34:06.239,LocalPreprocessor,input,preprocessed,188,108,9844.79,9844.56,606.4,921.74,2.48,307.36,7.55,108
2023/05/31 15:34:06.896,LocalPreprocessor,input,preprocessed,32,109,3076.91,2091.18,653.77,921.74,1.31,307.36,11.49,109
2023/05/31 15:34:07.965,LocalPreprocessor,input,preprocessed,191,110,9165.72,9165.82,1075.43,921.74,1.12,307.36,5.25,110
2023/05/31 15:34:08.083,LocalPreprocessor,input,preprocessed,33,111,3277.52,1181.73,115.93,921.74,1.18,307.36,5.68,111
2023/05/31 15:34:09.454,LocalPreprocessor,input,preprocessed,35,112,2528.34,1176.07,1363.38,921.74,1.83,307.36,11.6,112
2023/05/31 15:34:10.040,LocalPreprocessor,input,preprocessed,193,113,9452.63,9453.36,591.42,921.74,1.73,307.36,4.15,113
2023/05/31 15:34:10.445,LocalPreprocessor,input,preprocessed,194,114,9845.38,9845.78,401.75,921.74,1.38,307.36,5.26,114
2023/05/31 15:34:11.408,LocalPreprocessor,input,preprocessed,197,115,8920.38,8921.21,920.99,921.74,1.41,307.36,45.02,115
2023/05/31 15:34:12.539,LocalPreprocessor,input,preprocessed,39,116,-150.12,-149.65,1165.3,921.74,1.23,307.36,8.47,116
2023/05/31 15:34:13.931,LocalPreprocessor,input,preprocessed,40,117,1222.63,1223.64,1383.83,921.74,2.05,307.36,15.45,117
2023/05/31 15:34:15.983,LocalPreprocessor,input,preprocessed,206,118,9037.27,9038.0,2048.08,921.74,1.71,307.36,17.82,118
2023/05/31 15:34:16.749,LocalPreprocessor,input,preprocessed,208,119,9049.32,9048.86,767.96,921.74,1.88,307.36,7.55,119
2023/05/31 15:34:17.222,LocalPreprocessor,input,preprocessed,209,120,9504.98,9505.16,472.08,921.74,2.1,307.36,12.46,120
2023/05/31 15:34:17.543,LocalPreprocessor,input,preprocessed,44,121,-222.98,-223.02,314.35,921.74,2.42,307.36,15.68,121
2023/05/31 15:34:17.561,LocalPreprocessor,input,preprocessed,210,122,9801.4,9397.84,11.84,921.74,7.87,307.36,14.35,122
2023/05/31 15:34:17.996,LocalPreprocessor,input,preprocessed,211,123,9837.76,9380.06,451.38,921.74,1.77,307.36,5.29,123
2023/05/31 15:34:18.389,LocalPreprocessor,input,preprocessed,212,124,9761.73,9378.59,392.89,921.74,1.54,307.36,4.17,124
2023/05/31 15:34:18.883,LocalPreprocessor,input,preprocessed,46,125,-439.11,-438.98,441.46,921.74,1.38,307.36,55.28,125
2023/05/31 15:34:19.570,LocalPreprocessor,input,preprocessed,216,126,8987.9,8988.25,731.16,921.74,1.34,307.36,10.28,126
2023/05/31 15:34:20.877,LocalPreprocessor,input,preprocessed,218,127,9353.13,9353.5,1301.43,921.74,1.29,307.36,13.74,127
2023/05/31 15:34:22.226,LocalPreprocessor,input,preprocessed,50,128,-850.42,-849.41,1340.96,921.74,2.92,307.36,15.88,128
2023/05/31 15:34:25.390,LocalPreprocessor,input,preprocessed,53,129,-760.41,-760.14,3123.7,921.74,1.93,307.36,57.15,129
2023/05/31 15:34:26.015,LocalPreprocessor,input,preprocessed,223,130,9793.42,9794.04,675.9,921.74,1.82,307.36,5.82,130
2023/05/31 15:34:26.716,LocalPreprocessor,input,preprocessed,224,131,10415.82,10416.55,637.64,921.74,1.99,307.36,64.87,131
2023/05/31 15:34:27.102,LocalPreprocessor,input,preprocessed,225,132,10830.74,9436.05,438.77,921.74,1.87,307.36,7.45,132
2023/05/31 15:34:28.163,LocalPreprocessor,input,preprocessed,228,133,9060.47,9061.13,1058.44,921.74,1.33,307.36,13.09,133
2023/05/31 15:34:29.437,LocalPreprocessor,input,preprocessed,232,134,8957.77,8958.86,1268.0,921.74,1.18,307.36,17.75,134
2023/05/31 15:34:29.722,LocalPreprocessor,input,preprocessed,233,135,9229.23,9229.66,292.09,921.74,1.54,307.36,6.23,135
2023/05/31 15:34:30.085,LocalPreprocessor,input,preprocessed,57,136,5.84,6.11,363.73,921.74,1.51,307.36,6.23,136
2023/05/31 15:34:30.422,LocalPreprocessor,input,preprocessed,236,137,8889.08,8889.83,337.14,921.74,1.54,307.36,4.49,137
2023/05/31 15:34:30.927,LocalPreprocessor,input,preprocessed,238,138,8939.02,8939.43,490.62,921.74,1.52,307.36,16.28,138
2023/05/31 15:34:31.409,LocalPreprocessor,input,preprocessed,240,139,8913.43,8914.02,487.8,921.74,3.39,307.36,5.26,139
2023/05/31 15:34:32.500,LocalPreprocessor,input,preprocessed,243,140,9145.83,9146.25,1077.83,921.74,2.91,307.36,17.6,140
2023/05/31 15:34:32.654,LocalPreprocessor,input,preprocessed,59,141,290.89,291.46,166.07,921.74,1.95,307.36,5.56,141
2023/05/31 15:34:33.681,LocalPreprocessor,input,preprocessed,60,142,1307.14,1307.27,1025.9,921.74,1.5,307.36,5.36,142
2023/05/31 15:34:34.680,LocalPreprocessor,input,preprocessed,245,143,9873.34,9874.19,986.58,921.74,1.52,307.36,16.17,143
2023/05/31 15:34:35.402,LocalPreprocessor,input,preprocessed,246,144,10587.29,10588.12,731.34,921.74,1.45,307.36,6.61,144
2023/05/31 15:34:36.836,LocalPreprocessor,input,preprocessed,249,145,9140.33,9140.7,1428.33,921.74,1.35,307.36,11.62,145
2023/05/31 15:34:37.647,LocalPreprocessor,input,preprocessed,250,146,9936.82,9937.48,810.35,921.74,2.1,307.36,5.54,146
2023/05/31 15:34:38.392,LocalPreprocessor,input,preprocessed,251,147,10642.74,10098.27,737.78,921.74,2.25,307.36,14.12,147
2023/05/31 15:34:38.874,LocalPreprocessor,input,preprocessed,252,148,10580.69,9763.76,488.5,921.74,2.29,307.36,7.09,148
2023/05/31 15:34:39.258,LocalPreprocessor,input,preprocessed,253,149,10143.77,9465.51,385.03,921.74,1.71,307.36,4.73,149
2023/05/31 15:34:39.772,LocalPreprocessor,input,preprocessed,255,150,9918.3,9475.59,502.88,921.74,1.82,307.36,13.61,150
2023/05/31 15:34:40.437,LocalPreprocessor,input,preprocessed,256,151,10138.27,9787.48,670.37,921.74,1.51,307.36,7.88,151
2023/05/31 15:34:40.537,LocalPreprocessor,input,preprocessed,64,152,-173.8,-173.14,99.86,921.74,1.32,307.36,7.39,152
2023/05/31 15:34:42.221,LocalPreprocessor,input,preprocessed,65,153,1488.59,1489.21,1678.2,921.74,1.12,307.36,12.39,153
2023/05/31 15:34:43.733,LocalPreprocessor,input,preprocessed,261,154,9861.71,9862.73,1504.91,921.74,1.56,307.36,15.54,154
2023/05/31 15:34:43.819,LocalPreprocessor,input,preprocessed,66,155,3076.64,1986.37,95.36,921.74,1.84,307.36,5.28,155
2023/05/31 15:34:44.694,LocalPreprocessor,input,preprocessed,263,156,9014.29,9014.63,876.72,921.74,1.07,307.36,4.65,156
2023/05/31 15:34:45.122,LocalPreprocessor,input,preprocessed,264,157,9404.56,9405.07,404.36,921.74,2.47,307.36,23.31,157
2023/05/31 15:34:46.880,LocalPreprocessor,input,preprocessed,267,158,9221.97,9222.19,1763.52,921.74,2.54,307.36,18.09,158
2023/05/31 15:34:47.592,LocalPreprocessor,input,preprocessed,268,159,9932.45,9932.86,726.92,921.74,1.11,307.36,4.27,159
2023/05/31 15:34:49.310,LocalPreprocessor,input,preprocessed,270,160,9868.0,9868.75,1703.86,921.74,1.34,307.36,16.72,160
2023/05/31 15:34:49.861,LocalPreprocessor,input,preprocessed,70,161,1116.48,1117.1,559.48,921.74,1.29,307.36,5.47,161
2023/05/31 15:34:50.602,LocalPreprocessor,input,preprocessed,271,162,11141.62,11140.82,727.81,921.74,3.43,307.36,15.35,162
2023/05/31 15:34:51.557,LocalPreprocessor,input,preprocessed,273,163,9290.44,9291.16,962.1,921.74,4.76,307.36,5.96,163
2023/05/31 15:34:51.787,LocalPreprocessor,input,preprocessed,71,164,3024.48,3023.96,229.17,921.74,1.25,307.36,6.73,164
2023/05/31 15:34:52.403,LocalPreprocessor,input,preprocessed,274,165,10108.92,10109.88,603.21,921.74,1.52,307.36,15.33,165
2023/05/31 15:34:52.893,LocalPreprocessor,input,preprocessed,275,166,10570.47,9843.43,492.37,921.74,1.71,307.36,8.59,166
2023/05/31 15:34:53.460,LocalPreprocessor,input,preprocessed,73,167,-76.87,-77.64,573.41,921.74,1.49,307.36,4.5,167
2023/05/31 15:34:53.496,LocalPreprocessor,input,preprocessed,276,168,10439.7,9708.41,31.63,921.74,1.66,307.36,6.86,168
2023/05/31 15:34:54.057,LocalPreprocessor,input,preprocessed,277,169,10252.65,9737.59,554.36,921.74,2.52,307.36,12.59,169
2023/05/31 15:34:54.874,LocalPreprocessor,input,preprocessed,75,170,-529.27,-529.08,818.2,921.74,1.46,307.36,6.22,170
2023/05/31 15:34:55.990,LocalPreprocessor,input,preprocessed,282,171,8899.2,8899.44,1064.16,921.74,1.14,307.36,61.81,171
2023/05/31 15:34:56.196,LocalPreprocessor,input,preprocessed,283,172,9144.53,9144.64,260.22,921.74,1.46,307.36,5.47,172
2023/05/31 15:34:56.691,LocalPreprocessor,input,preprocessed,285,173,8924.47,8925.46,495.04,921.74,1.44,307.36,4.49,173
2023/05/31 15:34:58.088,LocalPreprocessor,input,preprocessed,289,174,8898.03,8898.61,1387.43,921.74,1.44,307.36,13.33,174
2023/05/31 15:34:58.710,LocalPreprocessor,input,preprocessed,290,175,9510.32,9510.0,628.12,921.74,1.47,307.36,4.04,175
2023/05/31 15:34:59.160,LocalPreprocessor,input,preprocessed,291,176,9923.17,9480.31,446.23,921.74,1.74,307.36,4.52,176
2023/05/31 15:34:59.536,LocalPreprocessor,input,preprocessed,292,177,9839.86,9377.29,367.42,921.74,1.12,307.36,13.98,177
2023/05/31 15:34:59.836,LocalPreprocessor,input,preprocessed,77,178,2095.24,2096.06,302.18,921.74,2.1,307.36,8.88,178
2023/05/31 15:35:00.752,LocalPreprocessor,input,preprocessed,296,179,8895.69,8896.39,899.94,921.74,1.37,307.36,24.08,179
2023/05/31 15:35:01.637,LocalPreprocessor,input,preprocessed,78,180,3889.32,3890.23,900.58,921.74,1.76,307.36,7.28,180
2023/05/31 15:35:01.924,LocalPreprocessor,input,preprocessed,299,181,8900.13,8900.41,285.75,921.74,1.77,307.36,6.11,181
2023/05/31 15:35:03.418,LocalPreprocessor,input,preprocessed,301,182,9302.59,9303.16,1481.97,921.74,2.42,307.36,14.8,182
2023/05/31 15:35:03.763,LocalPreprocessor,input,preprocessed,79,183,6001.27,2599.38,358.96,921.74,1.27,307.36,3.5,183
2023/05/31 15:35:05.990,LocalPreprocessor,input,preprocessed,302,184,11825.66,11826.24,2182.96,921.74,1.36,307.36,44.99,184
2023/05/31 15:35:10.371,LocalPreprocessor,input,preprocessed,306,185,9572.73,9572.99,4409.9,921.74,2.06,307.36,13.75,185
2023/05/31 15:35:11.220,LocalPreprocessor,input,preprocessed,307,186,10410.98,10411.18,857.15,921.74,1.46,307.36,5.67,186
2023/05/31 15:35:11.826,LocalPreprocessor,input,preprocessed,309,187,9860.62,9860.34,594.65,921.74,1.89,307.36,15.0,187
2023/05/31 15:35:12.378,LocalPreprocessor,input,preprocessed,310,188,10407.76,9757.1,559.15,921.74,1.42,307.36,4.77,188
2023/05/31 15:35:13.158,LocalPreprocessor,input,preprocessed,312,189,10278.79,9918.28,768.04,921.74,1.58,307.36,13.55,189
2023/05/31 15:35:14.227,LocalPreprocessor,input,preprocessed,315,190,9481.96,9482.09,1077.54,921.74,1.21,307.36,4.7,190
2023/05/31 15:35:15.173,LocalPreprocessor,input,preprocessed,317,191,9205.9,9206.48,928.96,921.74,2.24,307.36,17.2,191
2023/05/31 15:35:15.975,LocalPreprocessor,input,preprocessed,80,192,14794.92,12988.42,809.01,921.74,4.81,307.36,5.67,192
2023/05/31 15:35:16.757,LocalPreprocessor,input,preprocessed,320,193,9591.19,9591.52,772.09,921.74,1.4,307.36,16.28,193
2023/05/31 15:35:17.099,LocalPreprocessor,input,preprocessed,322,194,9550.7,9244.89,349.7,921.74,1.12,307.36,5.91,194
2023/05/31 15:35:17.643,LocalPreprocessor,input,preprocessed,324,195,9766.63,9525.39,541.47,921.74,1.77,307.36,4.94,195
2023/05/31 15:35:18.086,LocalPreprocessor,input,preprocessed,325,196,9952.39,9598.25,432.29,921.74,3.08,307.36,16.63,196
2023/05/31 15:35:18.405,LocalPreprocessor,input,preprocessed,327,197,9903.33,9377.85,328.5,921.74,1.22,307.36,8.44,197
2023/05/31 15:35:18.887,LocalPreprocessor,input,preprocessed,330,198,9796.45,9424.03,480.96,921.74,1.77,307.36,5.92,198
2023/05/31 15:35:19.393,LocalPreprocessor,input,preprocessed,331,199,9912.01,9584.38,496.08,921.74,1.68,307.36,14.26,199
