asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/23 06:04:27.345,LocalInferencer1,input,final_uav_2,17,16,335.3,-291.63,434.53,921.74,84.11,116.17,5.77,16
2023/05/23 06:04:27.932,LocalInferencer1,input,final_uav_2,18,17,299.86,-269.5,591.22,921.74,79.32,120.75,4.57,17
2023/05/23 06:04:28.542,LocalInferencer1,input,final_uav_2,19,18,338.75,-288.01,606.14,921.74,71.57,120.74,13.15,18
2023/05/23 06:04:29.088,LocalInferencer1,input,final_uav_2,20,19,226.72,-175.81,546.86,921.74,78.41,121.02,5.13,19
2023/05/23 06:04:29.766,LocalInferencer1,input,final_uav_2,21,20,422.73,-177.75,675.98,921.74,68.43,116.71,13.11,20
2023/05/23 06:04:30.633,LocalInferencer1,input,final_uav_2,22,21,640.94,171.87,870.11,921.74,71.79,120.64,5.39,21
2023/05/23 06:04:31.243,LocalInferencer1,input,final_uav_2,23,22,753.88,-28.51,608.97,921.74,68.39,102.79,10.68,22
2023/05/23 06:04:31.605,LocalInferencer1,input,final_uav_2,24,23,224.17,-551.38,364.37,921.74,69.15,122.01,5.47,23
2023/05/23 06:04:32.074,LocalInferencer1,input,final_uav_2,25,24,-145.71,-470.96,452.0,921.74,86.06,121.02,4.7,24
2023/05/23 06:04:32.471,LocalInferencer1,input,final_uav_2,26,25,-91.03,-545.14,394.86,921.74,80.03,121.42,10.38,25
2023/05/23 06:04:33.494,LocalInferencer1,input,final_uav_2,27,26,326.07,121.67,1027.66,921.74,80.49,116.87,5.64,26
2023/05/23 06:04:34.056,LocalInferencer1,input,final_uav_2,28,27,548.64,-380.87,551.3,921.74,83.61,120.5,10.88,27
2023/05/23 06:04:35.019,LocalInferencer1,input,final_uav_2,29,28,417.53,7.2,851.77,921.74,182.86,121.28,11.84,28
2023/05/23 06:04:36.305,LocalInferencer1,input,final_uav_2,30,29,1246.23,717.66,1353.68,921.74,109.5,121.16,20.67,29
2023/05/23 06:04:38.378,LocalInferencer1,input,final_uav_2,31,30,2805.6,1933.68,2099.25,921.74,90.43,121.06,12.36,30
2023/05/23 06:04:44.067,LocalInferencer1,input,final_uav_2,32,31,7540.12,6315.07,5687.48,921.74,96.45,121.2,8.73,31
2023/05/23 06:04:46.436,LocalInferencer1,input,final_uav_2,33,32,8503.14,6135.24,2187.26,921.74,262.96,81.37,16.82,32
2023/05/23 06:04:49.449,LocalInferencer1,input,final_uav_2,34,33,9281.95,4033.1,3191.61,921.74,90.36,121.17,14.62,33
2023/05/23 06:04:49.940,LocalInferencer1,input,final_uav_1,1,34,-11.5,-12.31,504.01,921.74,83.46,66.72,6.38,0
2023/05/23 06:04:50.522,LocalInferencer1,input,final_uav_1,2,35,377.94,378.25,592.13,921.74,74.11,115.93,4.86,1
2023/05/23 06:04:51.283,LocalInferencer1,input,final_uav_1,3,36,986.86,-93.32,749.87,921.74,73.78,120.22,13.62,2
2023/05/23 06:04:52.224,LocalInferencer1,input,final_uav_1,4,37,830.51,250.28,938.0,921.74,81.3,95.5,6.19,3
2023/05/23 06:04:52.642,LocalInferencer1,input,final_uav_2,35,38,7150.45,5159.95,387.75,921.74,100.52,118.22,16.22,34
2023/05/23 06:04:52.760,LocalInferencer1,input,final_uav_1,5,39,717.88,-160.81,85.04,921.74,115.54,95.35,10.07,4
2023/05/23 06:04:53.046,LocalInferencer1,input,final_uav_1,6,40,86.47,-588.36,332.28,921.74,91.36,95.8,7.52,5
2023/05/23 06:04:53.251,LocalInferencer1,input,final_uav_2,36,41,5716.07,2497.99,205.22,921.74,93.52,118.22,5.67,35
2023/05/23 06:04:53.612,LocalInferencer1,input,final_uav_1,7,42,-28.13,-441.39,366.21,921.74,89.34,98.84,5.41,6
2023/05/23 06:04:53.961,LocalInferencer1,input,final_uav_2,37,43,3125.84,-93.51,313.22,921.74,108.81,90.56,19.73,36
2023/05/23 06:04:54.065,LocalInferencer1,input,final_uav_1,8,44,-87.88,-754.55,77.18,921.74,101.12,87.06,12.66,7
2023/05/23 06:04:54.377,LocalInferencer1,input,final_uav_1,9,45,-456.18,-625.09,352.14,921.74,98.74,106.65,11.7,8
2023/05/23 06:04:54.468,LocalInferencer1,input,final_uav_2,38,46,449.96,-327.77,74.52,921.74,87.46,109.65,5.96,37
2023/05/23 06:04:55.299,LocalInferencer1,input,final_uav_2,39,47,479.17,26.01,842.74,921.74,100.26,89.94,17.03,38
2023/05/23 06:04:55.391,LocalInferencer1,input,final_uav_1,10,48,382.8,-14.13,64.67,921.74,89.56,105.89,10.6,9
2023/05/23 06:04:56.016,LocalInferencer1,input,final_uav_2,40,49,730.42,129.31,653.69,921.74,105.04,101.02,7.64,39
2023/05/23 06:04:56.103,LocalInferencer1,input,final_uav_1,11,50,595.66,209.94,103.81,921.74,82.25,92.59,4.59,10
2023/05/23 06:04:56.757,LocalInferencer1,input,final_uav_1,12,51,811.77,-49.49,641.89,921.74,82.63,85.02,20.57,11
2023/05/23 06:04:57.306,LocalInferencer1,input,final_uav_2,41,52,1421.64,473.77,553.67,921.74,82.78,111.17,11.46,40
2023/05/23 06:04:58.038,LocalInferencer1,input,final_uav_1,13,53,1197.85,429.21,736.96,921.74,79.67,72.82,10.21,12
2023/05/23 06:04:58.722,LocalInferencer1,input,final_uav_1,14,54,871.44,385.79,568.15,921.74,177.11,93.51,12.94,13
2023/05/23 06:04:58.895,LocalInferencer1,input,final_uav_2,42,55,1906.16,1356.78,38.12,921.74,152.42,102.57,28.57,41
2023/05/23 06:04:59.070,LocalInferencer1,input,final_uav_1,15,56,698.93,-524.26,194.0,921.74,181.81,89.83,9.13,14
2023/05/23 06:04:59.173,LocalInferencer1,input,final_uav_1,16,58,-363.81,-832.39,110.47,921.74,97.67,92.56,5.54,15
2023/05/23 06:04:59.653,LocalInferencer1,input,final_uav_1,17,59,-410.8,-623.16,453.81,921.74,98.71,95.04,36.84,16
2023/05/23 06:04:59.747,LocalInferencer1,input,final_uav_2,44,60,750.85,-230.84,119.11,921.74,103.63,100.49,4.35,42
2023/05/23 06:04:59.913,LocalInferencer1,input,final_uav_1,18,61,-349.96,-790.33,192.04,921.74,80.7,96.97,4.77,17
2023/05/23 06:05:00.604,LocalInferencer1,input,final_uav_1,19,62,-199.83,-374.73,685.85,921.74,83.1,56.49,4.65,18
2023/05/23 06:05:01.245,LocalInferencer1,input,final_uav_1,20,63,223.45,-19.44,622.8,921.74,92.77,88.27,12.52,19
2023/05/23 06:05:01.514,LocalInferencer1,input,final_uav_2,45,64,1533.93,899.21,259.14,921.74,99.48,97.28,14.58,43
2023/05/23 06:05:01.755,LocalInferencer1,input,final_uav_1,21,65,494.26,-412.02,267.81,921.74,79.8,92.19,5.54,20
2023/05/23 06:05:02.246,LocalInferencer1,input,final_uav_1,22,66,8.85,-580.28,470.86,921.74,98.99,76.11,4.97,21
2023/05/23 06:05:02.842,LocalInferencer1,input,final_uav_1,23,67,-49.22,-452.57,594.01,921.74,89.68,76.11,15.11,22
2023/05/23 06:05:02.943,LocalInferencer1,input,final_uav_2,46,68,2333.67,1605.43,39.61,921.74,90.97,105.93,13.97,44
2023/05/23 06:05:03.614,LocalInferencer1,input,final_uav_1,24,69,300.4,-267.93,710.91,921.74,114.86,78.19,8.09,23
2023/05/23 06:05:03.923,LocalInferencer1,input,final_uav_1,25,70,41.14,-405.69,342.69,921.74,84.8,78.32,4.31,24
2023/05/23 06:05:04.628,LocalInferencer1,input,final_uav_1,26,71,131.66,-439.18,571.16,921.74,112.38,78.32,81.32,25
2023/05/23 06:05:05.257,LocalInferencer1,input,final_uav_1,27,72,192.35,-391.82,630.59,921.74,180.41,78.32,20.98,26
2023/05/23 06:05:05.593,LocalInferencer1,input,final_uav_2,47,73,4132.97,2748.61,351.04,921.74,178.59,101.42,9.36,45
2023/05/23 06:05:05.794,LocalInferencer1,input,final_uav_1,28,74,204.08,-328.53,287.18,921.74,98.99,80.2,11.41,27
2023/05/23 06:05:06.464,LocalInferencer1,input,final_uav_1,29,75,306.33,-361.93,663.98,921.74,106.58,80.2,5.09,28
2023/05/23 06:05:07.152,LocalInferencer1,input,final_uav_1,30,76,-57.92,-636.64,368.29,921.74,371.9,81.56,53.87,29
2023/05/23 06:05:07.320,LocalInferencer1,input,final_uav_2,48,77,4471.76,3009.11,214.24,921.74,171.49,78.31,27.98,46
2023/05/23 06:05:07.403,LocalInferencer1,input,final_uav_1,31,78,-136.4,-444.49,297.88,921.74,97.9,81.56,4.39,30
2023/05/23 06:05:07.849,LocalInferencer1,input,final_uav_1,32,79,21.95,-532.59,522.9,921.74,74.79,93.64,5.12,31
2023/05/23 06:05:08.457,LocalInferencer1,input,final_uav_1,33,80,-22.97,-517.73,539.22,921.74,101.72,98.33,35.07,32
2023/05/23 06:05:09.104,LocalInferencer1,input,final_uav_1,34,81,-10.86,-483.15,518.96,921.74,250.5,98.33,8.44,33
2023/05/23 06:05:09.530,LocalInferencer1,input,final_uav_1,35,82,-17.19,-595.27,496.82,921.74,192.9,98.33,4.64,34
2023/05/23 06:05:09.712,LocalInferencer1,input,final_uav_2,49,83,5482.02,2814.46,276.81,921.74,94.04,92.61,9.46,47
2023/05/23 06:05:10.143,LocalInferencer1,input,final_uav_1,36,84,-2.75,-365.96,394.61,921.74,114.67,97.99,24.68,35
2023/05/23 06:05:10.548,LocalInferencer1,input,final_uav_1,37,85,65.7,-581.5,435.23,921.74,93.51,97.99,5.06,36
2023/05/23 06:05:10.716,LocalInferencer1,input,final_uav_2,50,86,3840.84,2042.98,190.77,921.74,77.36,87.34,4.62,48
2023/05/23 06:05:11.079,LocalInferencer1,input,final_uav_1,38,87,-60.16,-354.06,348.38,921.74,86.5,97.99,5.52,37
2023/05/23 06:05:11.693,LocalInferencer1,input,final_uav_1,39,88,155.88,-445.01,539.55,921.74,124.28,97.99,39.25,38
2023/05/23 06:05:12.034,LocalInferencer1,input,final_uav_2,51,89,3180.02,965.29,384.49,921.74,108.89,94.36,9.51,49
2023/05/23 06:05:12.263,LocalInferencer1,input,final_uav_1,40,90,105.38,-483.15,241.16,921.74,101.9,97.99,4.7,39
2023/05/23 06:05:12.880,LocalInferencer1,input,final_uav_1,41,91,60.75,-422.06,622.73,921.74,89.36,97.99,8.39,40
2023/05/23 06:05:13.375,LocalInferencer1,input,final_uav_1,42,92,5.74,-465.03,507.77,921.74,81.76,97.99,5.35,41
2023/05/23 06:05:13.589,LocalInferencer1,input,final_uav_2,52,93,2518.92,1420.52,175.8,921.74,111.69,90.28,8.12,50
2023/05/23 06:05:13.776,LocalInferencer1,input,final_uav_1,43,94,-124.12,-710.66,197.11,921.74,103.67,97.99,6.55,42
2023/05/23 06:05:14.015,LocalInferencer1,input,final_uav_2,53,95,1864.57,643.24,244.57,921.74,95.4,105.57,6.7,51
2023/05/23 06:05:14.163,LocalInferencer1,input,final_uav_1,44,96,-344.4,-679.61,164.3,921.74,72.39,97.99,8.48,43
2023/05/23 06:05:14.723,LocalInferencer1,input,final_uav_1,45,97,-158.89,-423.06,557.31,921.74,82.75,97.99,4.87,44
2023/05/23 06:05:15.617,LocalInferencer1,input,final_uav_1,46,98,426.32,-123.78,885.88,921.74,83.74,85.06,9.34,45
2023/05/23 06:05:15.828,LocalInferencer1,input,final_uav_2,54,99,2416.26,952.22,191.05,921.74,99.13,104.95,9.87,52
2023/05/23 06:05:15.999,LocalInferencer1,input,final_uav_1,47,100,219.91,-284.44,198.07,921.74,78.26,90.44,5.41,46
2023/05/23 06:05:16.313,LocalInferencer1,input,final_uav_1,48,101,-52.63,-804.27,294.52,921.74,96.48,91.06,4.62,47
2023/05/23 06:05:16.642,LocalInferencer1,input,final_uav_1,49,102,-498.18,-780.07,329.86,921.74,88.48,96.95,4.0,48
2023/05/23 06:05:17.017,LocalInferencer1,input,final_uav_2,55,103,2021.36,1454.61,361.72,921.74,97.99,87.19,6.52,53
2023/05/23 06:05:17.248,LocalInferencer1,input,final_uav_1,50,104,-197.81,-376.63,235.49,921.74,87.09,94.69,10.16,49
2023/05/23 06:05:17.808,LocalInferencer1,input,final_uav_1,51,105,109.09,-509.51,576.84,921.74,75.27,94.37,4.78,50
2023/05/23 06:05:18.118,LocalInferencer1,input,final_uav_2,56,106,2450.46,712.23,274.31,921.74,82.92,74.38,32.94,54
2023/05/23 06:05:18.659,LocalInferencer1,input,final_uav_1,52,107,271.57,-237.9,557.95,921.74,86.17,84.06,12.28,51
2023/05/23 06:05:19.273,LocalInferencer1,input,final_uav_1,53,108,341.45,-152.84,624.38,921.74,81.4,84.37,4.19,52
2023/05/23 06:05:19.789,LocalInferencer1,input,final_uav_2,57,109,2329.48,1448.08,492.12,921.74,85.79,90.46,22.41,55
2023/05/23 06:05:19.870,LocalInferencer1,input,final_uav_1,54,110,403.94,-499.24,28.22,921.74,84.9,86.64,9.47,53
2023/05/23 06:05:20.411,LocalInferencer1,input,final_uav_1,55,111,-16.86,-342.45,610.17,921.74,79.91,85.3,5.88,54
2023/05/23 06:05:20.921,LocalInferencer1,input,final_uav_1,56,112,102.08,-510.52,489.37,921.74,96.06,93.32,9.42,55
2023/05/23 06:05:21.039,LocalInferencer1,input,final_uav_2,58,113,2670.38,1474.92,112.65,921.74,87.47,105.01,11.52,56
2023/05/23 06:05:21.361,LocalInferencer1,input,final_uav_1,57,114,-139.61,-578.13,319.84,921.74,95.92,95.06,11.42,56
2023/05/23 06:05:21.728,LocalInferencer1,input,final_uav_1,58,115,-276.51,-626.84,395.75,921.74,75.17,95.22,4.51,57
2023/05/23 06:05:22.183,LocalInferencer1,input,final_uav_1,59,116,-225.5,-570.66,410.21,921.74,103.89,80.57,14.84,58
2023/05/23 06:05:22.328,LocalInferencer1,input,final_uav_2,59,117,2700.29,1143.05,68.69,921.74,132.81,93.2,18.53,57
2023/05/23 06:05:22.421,LocalInferencer1,input,final_uav_1,60,118,-339.68,-685.43,167.74,921.74,97.86,102.08,4.55,59
2023/05/23 06:05:22.958,LocalInferencer1,input,final_uav_1,61,119,-161.88,-574.1,557.37,921.74,89.32,106.28,10.29,60
2023/05/23 06:05:23.506,LocalInferencer1,input,final_uav_1,62,120,-122.99,-295.65,560.19,921.74,80.74,88.32,5.11,61
2023/05/23 06:05:23.843,LocalInferencer1,input,final_uav_1,63,121,37.08,-646.18,348.22,921.74,70.48,99.25,4.82,62
2023/05/23 06:05:24.036,LocalInferencer1,input,final_uav_2,60,122,2855.07,1489.94,164.63,921.74,78.61,99.01,17.07,58
2023/05/23 06:05:24.719,LocalInferencer1,input,final_uav_1,64,123,143.42,-248.94,667.89,921.74,101.73,100.4,11.53,63
2023/05/23 06:05:25.281,LocalInferencer1,input,final_uav_1,65,124,288.45,-168.56,565.63,921.74,99.07,100.4,7.59,64
2023/05/23 06:05:25.388,LocalInferencer1,input,final_uav_2,61,125,2821.01,1692.73,64.67,921.74,91.26,102.92,13.8,59
2023/05/23 06:05:25.847,LocalInferencer1,input,final_uav_1,66,126,359.64,-355.74,510.62,921.74,90.42,107.67,6.24,65
2023/05/23 06:05:26.218,LocalInferencer1,input,final_uav_2,62,127,2321.37,805.38,297.37,921.74,159.32,96.78,4.47,60
2023/05/23 06:05:26.562,LocalInferencer1,input,final_uav_1,67,128,273.2,-303.84,404.9,921.74,86.24,107.67,13.08,66
2023/05/23 06:05:27.273,LocalInferencer1,input,final_uav_1,68,129,236.81,-344.08,587.46,921.74,210.14,114.57,6.99,67
2023/05/23 06:05:27.893,LocalInferencer1,input,final_uav_1,69,130,345.99,-195.3,702.49,921.74,121.47,114.57,16.85,68
2023/05/23 06:05:28.433,LocalInferencer1,input,final_uav_1,70,131,341.56,-246.01,583.29,921.74,89.92,114.81,4.72,69
2023/05/23 06:05:29.114,LocalInferencer1,input,final_uav_1,71,132,353.6,-273.31,661.78,921.74,94.2,114.81,16.87,70
2023/05/23 06:05:29.225,LocalInferencer1,input,final_uav_2,63,133,3810.5,2523.29,93.37,921.74,103.68,96.44,15.45,61
2023/05/23 06:05:30.028,LocalInferencer1,input,final_uav_1,72,134,586.17,-134.2,812.71,921.74,113.13,114.81,6.97,71
2023/05/23 06:05:30.592,LocalInferencer1,input,final_uav_1,73,135,416.22,-85.71,579.11,921.74,91.3,114.81,9.95,72
2023/05/23 06:05:31.200,LocalInferencer1,input,final_uav_1,74,136,456.6,-388.85,604.16,921.74,98.05,114.81,5.13,73
2023/05/23 06:05:31.717,LocalInferencer1,input,final_uav_1,75,137,94.62,-343.82,529.04,921.74,80.9,114.81,7.83,74
2023/05/23 06:05:31.831,LocalInferencer1,input,final_uav_2,64,138,5088.4,4193.8,73.25,921.74,103.61,96.44,10.24,62
2023/05/23 06:05:32.355,LocalInferencer1,input,final_uav_1,76,139,201.44,-363.6,548.48,921.74,91.16,114.81,11.08,75
2023/05/23 06:05:32.879,LocalInferencer1,input,final_uav_1,77,140,103.28,-489.55,528.13,921.74,91.19,114.81,5.06,76
2023/05/23 06:05:33.444,LocalInferencer1,input,final_uav_1,78,141,43.05,-477.25,579.83,921.74,78.17,114.81,4.56,77
2023/05/23 06:05:33.882,LocalInferencer1,input,final_uav_2,65,142,6252.31,3311.95,411.29,921.74,92.51,117.47,10.35,63
2023/05/23 06:05:34.174,LocalInferencer1,input,final_uav_1,79,143,178.82,-321.57,286.9,921.74,91.5,114.81,15.05,78
2023/05/23 06:05:34.566,LocalInferencer1,input,final_uav_1,80,144,5.43,-463.14,373.51,921.74,114.64,114.81,6.34,79
2023/05/23 06:05:35.057,LocalInferencer1,input,final_uav_1,81,145,40.3,-461.79,533.74,921.74,74.2,114.81,4.82,80
2023/05/23 06:05:35.441,LocalInferencer1,input,final_uav_2,66,146,4784.48,2112.63,333.49,921.74,107.94,112.19,18.93,64
2023/05/23 06:05:35.558,LocalInferencer1,input,final_uav_1,82,147,21.12,-542.44,147.03,921.74,89.82,114.81,9.22,81
2023/05/23 06:05:36.223,LocalInferencer1,input,final_uav_1,83,148,63.73,-406.71,684.38,921.74,72.41,119.32,6.08,82
2023/05/23 06:05:36.736,LocalInferencer1,input,final_uav_1,84,149,48.53,-311.33,503.76,921.74,81.7,119.32,4.88,83
2023/05/23 06:05:36.976,LocalInferencer1,input,final_uav_2,67,150,3656.79,1891.35,223.87,921.74,89.85,120.69,10.54,65
2023/05/23 06:05:37.229,LocalInferencer1,input,final_uav_1,85,151,133.06,-616.68,257.7,921.74,79.26,107.52,14.0,84
2023/05/23 06:05:37.712,LocalInferencer1,input,final_uav_1,86,152,-242.94,-620.98,481.95,921.74,83.38,110.7,10.79,85
2023/05/23 06:05:37.840,LocalInferencer1,input,final_uav_2,68,153,2696.2,959.73,9.6,921.74,121.2,102.24,7.16,66
2023/05/23 06:05:37.943,LocalInferencer1,input,final_uav_1,87,154,-446.18,-773.7,229.11,921.74,80.57,110.7,4.53,86
2023/05/23 06:05:38.628,LocalInferencer1,input,final_uav_1,88,155,-124.25,-474.89,659.28,921.74,88.67,110.7,14.47,87
2023/05/23 06:05:38.913,LocalInferencer1,input,final_uav_1,89,156,-188.32,-593.65,306.3,921.74,82.09,99.74,4.77,88
2023/05/23 06:05:39.443,LocalInferencer1,input,final_uav_1,90,157,-113.53,-591.16,540.09,921.74,69.45,101.28,4.06,89
2023/05/23 06:05:39.799,LocalInferencer1,input,final_uav_2,69,158,2871.99,1486.56,337.88,921.74,73.03,112.47,9.38,67
2023/05/23 06:05:40.069,LocalInferencer1,input,final_uav_1,91,159,-26.34,-377.74,270.75,921.74,76.99,101.28,9.46,90
2023/05/23 06:05:40.405,LocalInferencer1,input,final_uav_1,92,160,-50.63,-583.71,343.27,921.74,75.02,113.33,4.85,91
2023/05/23 06:05:41.350,LocalInferencer1,input,final_uav_1,93,161,234.67,-172.66,924.31,921.74,81.27,96.29,13.47,92
2023/05/23 06:05:41.746,LocalInferencer1,input,final_uav_1,94,162,207.78,-166.25,396.2,921.74,90.29,98.83,4.39,93
2023/05/23 06:05:42.151,LocalInferencer1,input,final_uav_1,95,163,163.29,-744.08,408.5,921.74,86.34,102.4,4.27,94
2023/05/23 06:05:42.465,LocalInferencer1,input,final_uav_2,70,164,4074.77,3331.27,287.63,921.74,100.22,116.39,9.42,68
2023/05/23 06:05:42.811,LocalInferencer1,input,final_uav_1,96,165,-112.35,-445.24,355.65,921.74,85.53,102.42,14.67,95
2023/05/23 06:05:43.137,LocalInferencer1,input,final_uav_2,71,166,3916.07,1813.37,305.86,921.74,110.86,114.33,9.9,69
2023/05/23 06:05:43.251,LocalInferencer1,input,final_uav_1,97,167,-27.54,-564.35,98.0,921.74,105.82,102.42,8.3,96
2023/05/23 06:05:43.590,LocalInferencer1,input,final_uav_2,72,168,2263.0,-345.29,349.23,921.74,102.21,95.86,19.23,70
2023/05/23 06:05:43.701,LocalInferencer1,input,final_uav_1,98,169,-199.37,-528.14,37.93,921.74,112.37,102.42,6.69,97
2023/05/23 06:05:43.921,LocalInferencer1,input,final_uav_1,99,170,-328.81,-720.92,305.09,921.74,103.53,95.18,7.36,98
2023/05/23 06:05:44.033,LocalInferencer1,input,final_uav_2,73,171,34.07,-417.6,82.48,921.74,97.72,61.71,11.44,71
2023/05/23 06:05:44.228,LocalInferencer1,input,final_uav_1,100,172,-437.89,-738.92,246.01,921.74,72.7,95.16,11.42,99
2023/05/23 06:05:44.581,LocalInferencer1,input,final_uav_2,74,173,13.37,-269.14,304.1,921.74,109.15,69.87,8.1,72
2023/05/23 06:05:44.666,LocalInferencer1,input,final_uav_1,101,174,-375.88,-703.23,103.04,921.74,93.29,87.2,4.48,100
2023/05/23 06:05:45.206,LocalInferencer1,input,final_uav_2,75,175,317.76,-199.84,562.33,921.74,70.94,68.63,18.2,73
2023/05/23 06:05:45.338,LocalInferencer1,input,final_uav_1,102,176,-90.0,-389.18,7.63,921.74,126.82,100.62,12.08,101
2023/05/23 06:05:45.444,LocalInferencer1,input,final_uav_1,103,177,-302.16,-749.17,216.25,921.74,92.23,102.44,9.17,102
2023/05/23 06:05:45.763,LocalInferencer1,input,final_uav_1,104,178,-477.63,-842.53,292.95,921.74,113.53,99.6,7.52,103
2023/05/23 06:05:45.892,LocalInferencer1,input,final_uav_2,76,179,414.3,-118.13,138.17,921.74,79.9,67.71,26.84,74
2023/05/23 06:05:46.231,LocalInferencer1,input,final_uav_1,105,180,-413.3,-690.49,320.17,921.74,116.07,102.34,11.33,104
2023/05/23 06:05:46.348,LocalInferencer1,input,final_uav_2,77,181,189.88,-485.95,92.3,921.74,117.54,70.64,4.63,75
2023/05/23 06:05:46.516,LocalInferencer1,input,final_uav_1,106,182,-396.76,-772.4,216.31,921.74,100.43,73.97,5.51,105
2023/05/23 06:05:46.749,LocalInferencer1,input,final_uav_2,78,183,-145.8,-431.33,231.45,921.74,95.99,76.6,7.32,76
2023/05/23 06:05:46.849,LocalInferencer1,input,final_uav_1,107,184,-485.56,-748.04,80.59,921.74,85.02,92.74,13.98,106
2023/05/23 06:05:47.308,LocalInferencer1,input,final_uav_2,79,185,-28.26,-387.38,415.01,921.74,146.24,74.89,19.3,77
2023/05/23 06:05:47.428,LocalInferencer1,input,final_uav_1,108,186,-216.53,-494.11,109.65,921.74,121.04,94.54,6.12,107
2023/05/23 06:05:47.568,LocalInferencer1,input,final_uav_1,109,187,-349.82,-774.86,203.7,921.74,104.17,85.29,4.96,108
2023/05/23 06:05:47.841,LocalInferencer1,input,final_uav_2,80,188,63.2,-329.79,290.82,921.74,83.96,71.16,7.69,78
2023/05/23 06:05:47.954,LocalInferencer1,input,final_uav_1,110,189,-452.36,-749.43,38.7,921.74,102.76,94.91,8.41,109
2023/05/23 06:05:48.341,LocalInferencer1,input,final_uav_1,111,190,-364.11,-639.2,436.73,921.74,89.91,104.31,22.41,110
2023/05/23 06:05:48.436,LocalInferencer1,input,final_uav_2,81,191,215.79,-368.27,8.81,921.74,101.99,84.55,6.45,79
2023/05/23 06:05:48.677,LocalInferencer1,input,final_uav_1,112,192,-299.49,-707.21,328.35,921.74,100.04,80.84,5.48,111
2023/05/23 06:05:49.052,LocalInferencer1,input,final_uav_2,82,193,161.3,-103.74,345.73,921.74,91.11,64.97,37.99,80
2023/05/23 06:05:49.308,LocalInferencer1,input,final_uav_1,113,194,-174.05,-516.47,280.56,921.74,98.12,74.85,7.88,112
2023/05/23 06:05:49.443,LocalInferencer1,input,final_uav_2,83,195,237.51,-388.29,70.06,921.74,126.63,75.55,6.18,81
2023/05/23 06:05:49.692,LocalInferencer1,input,final_uav_1,114,196,-230.38,-515.92,294.59,921.74,95.41,64.08,29.04,113
2023/05/23 06:05:49.779,LocalInferencer1,input,final_uav_2,84,197,-26.33,-514.3,70.4,921.74,100.57,78.27,5.25,82
2023/05/23 06:05:50.070,LocalInferencer1,input,final_uav_1,115,198,-188.79,-656.96,316.0,921.74,104.44,68.19,7.78,114
2023/05/23 06:05:50.169,LocalInferencer1,input,final_uav_2,85,199,-178.01,-402.6,101.45,921.74,88.16,79.63,6.87,83
2023/05/23 06:05:50.459,LocalInferencer1,input,final_uav_1,116,200,-304.29,-721.18,276.13,921.74,107.15,77.76,5.53,115
2023/05/23 06:05:50.733,LocalInferencer1,input,final_uav_2,86,201,131.76,-310.91,264.41,921.74,95.73,70.02,30.84,84
2023/05/23 06:05:50.842,LocalInferencer1,input,final_uav_1,117,202,-400.14,-782.08,39.75,921.74,123.07,78.53,5.4,116
