asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/31 06:43:23.987,LocalInferencer2,input,result,31,21,15336.21,10640.67,731.7,921.74,25.7,102.54,4.29,39
2023/05/31 06:43:26.903,LocalInferencer2,input,result,32,22,13537.52,12864.39,2910.02,921.74,26.84,111.62,6.52,42
2023/05/31 06:43:28.913,LocalInferencer2,input,result,9,23,13944.03,10623.2,2011.82,921.74,25.46,66.25,6.85,44
2023/05/31 06:43:29.638,LocalInferencer2,input,result,33,24,15587.08,14270.41,726.3,921.74,26.37,109.96,3.55,46
2023/05/31 06:43:30.440,LocalInferencer2,input,result,35,25,15050.72,12169.73,802.13,921.74,24.73,111.5,3.54,49
2023/05/31 06:43:30.985,LocalInferencer2,input,result,13,26,9263.59,7336.0,540.67,921.74,26.11,101.04,4.99,51
2023/05/31 06:43:31.279,LocalInferencer2,input,result,39,27,10731.47,10245.4,296.86,921.74,24.61,95.77,3.36,52
2023/05/31 06:43:32.842,LocalInferencer2,input,result,40,28,11805.63,11007.15,1560.4,921.74,26.79,110.45,3.54,57
2023/05/31 06:43:33.834,LocalInferencer2,input,result,44,29,11323.14,11150.73,990.75,921.74,26.68,93.97,3.65,59
2023/05/31 06:43:34.399,LocalInferencer2,input,result,14,30,10746.51,5076.6,565.83,921.74,23.86,101.14,4.23,61
2023/05/31 06:43:35.074,LocalInferencer2,input,result,46,31,11857.51,10809.39,672.22,921.74,25.78,110.75,3.85,64
2023/05/31 06:43:36.638,LocalInferencer2,input,result,50,32,11530.44,11248.0,1565.38,921.74,24.18,109.82,3.56,68
2023/05/31 06:43:37.064,LocalInferencer2,input,result,16,33,7683.97,5671.06,415.42,921.74,31.03,97.77,4.76,70
2023/05/31 06:43:37.965,LocalInferencer2,input,result,53,34,11660.48,11497.07,908.39,921.74,24.9,105.56,3.7,73
2023/05/31 06:43:38.694,LocalInferencer2,input,result,57,35,10708.43,10552.46,727.42,921.74,26.02,84.06,3.96,76
2023/05/31 06:43:39.188,LocalInferencer2,input,result,19,36,7735.49,4353.91,484.61,921.74,30.25,99.46,6.69,77
2023/05/31 06:43:39.471,LocalInferencer2,input,result,59,37,10921.18,9806.88,291.47,921.74,26.04,77.59,3.36,78
2023/05/31 06:43:40.519,LocalInferencer2,input,result,60,38,10853.38,10412.83,1045.61,921.74,26.72,74.46,3.54,82
2023/05/31 06:43:41.136,LocalInferencer2,input,result,64,39,10354.08,10197.96,615.22,921.74,27.42,78.25,3.47,84
2023/05/31 06:43:41.449,LocalInferencer2,input,result,22,40,6577.55,3879.42,306.34,921.74,26.01,101.71,10.5,86
2023/05/31 06:43:41.865,LocalInferencer2,input,result,65,41,10928.44,9846.41,423.61,921.74,24.57,79.51,3.97,87
2023/05/31 06:43:42.601,LocalInferencer2,input,result,66,42,10567.1,10081.06,735.83,921.74,24.25,75.89,3.5,90
2023/05/31 06:43:43.073,LocalInferencer2,input,result,70,43,9978.4,9805.98,471.93,921.74,23.86,81.28,3.44,92
2023/05/31 06:43:43.927,LocalInferencer2,input,result,71,44,10658.18,9921.51,851.1,921.74,25.65,79.85,3.43,95
2023/05/31 06:43:44.624,LocalInferencer2,input,result,73,45,10596.23,10145.33,689.55,921.74,26.74,85.43,7.7,96
2023/05/31 06:43:44.913,LocalInferencer2,input,result,75,46,10424.84,9602.36,295.1,921.74,24.31,71.79,3.57,98
2023/05/31 06:43:45.219,LocalInferencer2,input,result,77,47,9879.69,9220.8,306.67,921.74,23.85,83.61,3.25,99
2023/05/31 06:43:45.612,LocalInferencer2,input,result,78,48,9610.81,9314.47,389.68,921.74,25.05,87.94,3.8,100
2023/05/31 06:43:46.048,LocalInferencer2,input,result,79,49,9750.18,9423.56,435.27,921.74,24.25,90.54,3.82,102
2023/05/31 06:43:46.837,LocalInferencer2,input,result,24,50,9227.59,7247.98,772.78,921.74,32.98,101.21,5.86,104
2023/05/31 06:43:46.867,LocalInferencer2,input,result,80,51,10224.07,9760.52,11.45,921.74,28.04,82.61,3.44,105
2023/05/31 06:43:47.988,LocalInferencer2,input,result,81,52,10865.11,10517.94,1148.71,921.74,26.9,84.43,5.39,109
2023/05/31 06:43:48.022,LocalInferencer2,input,result,25,53,8427.35,6072.56,23.64,921.74,29.75,102.94,4.54,110
2023/05/31 06:43:48.323,LocalInferencer2,input,result,84,54,10823.57,9994.16,311.78,921.74,24.03,71.3,5.67,112
2023/05/31 06:43:49.018,LocalInferencer2,input,result,87,55,10645.03,9615.58,693.57,921.74,23.77,93.1,6.48,113
2023/05/31 06:43:49.550,LocalInferencer2,input,result,88,56,10139.95,9837.85,531.51,921.74,25.38,57.38,4.06,115
2023/05/31 06:43:49.740,LocalInferencer2,input,result,28,57,7717.19,2470.9,191.43,921.74,24.12,73.98,3.21,117
2023/05/31 06:43:50.182,LocalInferencer2,input,result,90,58,10454.02,9781.3,438.27,921.74,25.65,83.34,4.11,118
2023/05/31 06:43:51.194,LocalInferencer2,input,result,92,59,10770.97,10259.52,1001.79,921.74,32.28,58.75,5.52,121
2023/05/31 06:43:51.517,LocalInferencer2,input,result,29,60,3945.7,2848.19,10.96,921.74,317.02,89.04,8.16,123
2023/05/31 06:43:51.742,LocalInferencer2,input,result,96,61,10211.41,10136.71,542.62,921.74,27.67,82.13,3.5,124
2023/05/31 06:43:52.024,LocalInferencer2,input,result,97,62,10419.85,9428.49,282.64,921.74,26.39,84.49,3.13,126
2023/05/31 06:43:52.527,LocalInferencer2,input,result,99,63,9913.39,9399.06,498.75,921.74,24.89,85.47,7.57,127
2023/05/31 06:43:52.564,LocalInferencer2,input,result,30,64,4177.12,2412.67,32.21,921.74,31.36,81.65,4.96,128
2023/05/31 06:43:53.221,LocalInferencer2,input,result,100,65,10089.51,9816.39,657.82,921.74,28.39,92.34,7.03,130
2023/05/31 06:43:53.546,LocalInferencer2,input,result,31,66,3392.25,1950.59,331.35,921.74,25.4,75.69,3.44,132
2023/05/31 06:43:53.620,LocalInferencer2,input,result,102,67,10202.5,9678.77,69.35,921.74,29.59,60.43,3.03,133
2023/05/31 06:43:54.225,LocalInferencer2,input,result,104,68,10273.68,9624.43,607.87,921.74,25.46,90.31,3.47,134
2023/05/31 06:43:54.621,LocalInferencer2,input,result,105,69,10017.61,9576.82,391.95,921.74,25.07,85.85,5.92,136
2023/05/31 06:43:54.982,LocalInferencer2,input,result,107,70,9918.71,9366.56,359.72,921.74,26.0,87.8,4.71,137
2023/05/31 06:43:55.322,LocalInferencer2,input,result,32,71,3706.33,2358.46,340.32,921.74,27.57,75.17,3.23,139
2023/05/31 06:43:55.612,LocalInferencer2,input,result,108,72,9996.98,9609.06,288.77,921.74,26.18,84.15,3.44,140
2023/05/31 06:43:56.390,LocalInferencer2,input,result,109,73,10371.11,9981.12,775.38,921.74,28.14,104.38,3.24,143
2023/05/31 06:43:56.846,LocalInferencer2,input,result,112,74,10400.74,9800.75,457.92,921.74,25.3,70.87,4.46,146
2023/05/31 06:43:57.622,LocalInferencer2,input,result,114,75,10569.33,9687.4,774.58,921.74,26.86,98.04,3.37,148
2023/05/31 06:43:57.826,LocalInferencer2,input,result,33,76,4852.96,3825.64,204.64,921.74,24.95,54.05,3.47,149
2023/05/31 06:43:58.412,LocalInferencer2,input,result,115,77,10472.96,10168.37,579.84,921.74,29.54,105.75,4.08,151
2023/05/31 06:43:58.666,LocalInferencer2,input,result,117,78,10407.25,9553.08,253.8,921.74,28.6,108.0,3.77,153
2023/05/31 06:43:59.245,LocalInferencer2,input,result,119,79,10109.55,9436.74,573.91,921.74,30.17,107.18,7.33,154
2023/05/31 06:44:00.321,LocalInferencer2,input,result,120,80,10510.95,10281.78,1081.18,921.74,27.31,95.74,3.84,158
2023/05/31 06:44:01.032,LocalInferencer2,input,result,123,81,10946.33,10379.18,711.55,921.74,26.41,97.29,3.39,161
2023/05/31 06:44:01.186,LocalInferencer2,input,result,35,82,7158.27,5425.5,151.96,921.74,25.74,63.83,3.25,162
2023/05/31 06:44:01.392,LocalInferencer2,input,result,126,83,10233.71,9594.21,201.79,921.74,29.23,107.11,3.39,163
2023/05/31 06:44:01.939,LocalInferencer2,input,result,127,84,10121.98,9486.25,543.13,921.74,29.03,103.46,6.67,164
2023/05/31 06:44:02.820,LocalInferencer2,input,result,128,85,10363.0,10029.37,882.88,921.74,28.47,72.02,3.48,167
2023/05/31 06:44:03.329,LocalInferencer2,input,result,132,86,10082.45,9975.41,506.17,921.74,27.22,107.29,7.31,169
2023/05/31 06:44:04.149,LocalInferencer2,input,result,133,87,10791.44,9895.53,820.65,921.74,29.56,108.5,3.2,173
2023/05/31 06:44:04.872,LocalInferencer2,input,result,39,88,7940.69,6586.26,725.11,921.74,25.7,83.24,3.79,176
2023/05/31 06:44:05.721,LocalInferencer2,input,result,141,89,9448.3,9448.98,843.97,921.74,29.52,109.5,3.71,180
2023/05/31 06:44:06.782,LocalInferencer2,input,result,142,90,10504.61,10495.81,1062.29,921.74,27.91,107.07,3.64,184
2023/05/31 06:44:07.902,LocalInferencer2,input,result,143,91,11604.76,10778.55,1107.88,921.74,38.1,107.07,4.04,187
2023/05/31 06:44:08.163,LocalInferencer2,input,result,40,92,9866.33,6593.74,268.39,921.74,30.63,81.71,3.81,190
2023/05/31 06:44:10.064,LocalInferencer2,input,result,153,93,9664.44,9664.81,1905.49,921.74,24.13,61.68,5.86,196
2023/05/31 06:44:10.678,LocalInferencer2,input,result,44,94,7029.5,5391.71,607.44,921.74,28.42,85.19,4.39,199
2023/05/31 06:44:10.999,LocalInferencer2,input,result,155,95,10265.62,10266.45,318.28,921.74,33.1,99.98,3.24,200
2023/05/31 06:44:11.980,LocalInferencer2,input,result,157,96,10658.25,10501.78,988.54,921.74,25.08,83.37,3.49,203
2023/05/31 06:44:13.128,LocalInferencer2,input,result,159,97,11127.46,10463.11,1142.47,921.74,26.59,87.22,6.31,206
2023/05/31 06:44:13.773,LocalInferencer2,input,result,160,98,11085.81,10269.68,637.63,921.74,36.96,98.58,3.17,208
2023/05/31 06:44:14.650,LocalInferencer2,input,result,163,99,11122.75,10040.29,884.22,921.74,27.41,80.23,3.15,211
2023/05/31 06:44:15.389,LocalInferencer2,input,result,164,100,10757.75,10133.93,729.67,921.74,34.96,99.31,4.24,213
2023/05/31 06:44:15.997,LocalInferencer2,input,result,166,101,10745.91,9898.69,612.12,921.74,27.04,108.0,6.88,215
2023/05/31 06:44:16.060,LocalInferencer2,input,result,46,102,10757.7,7518.09,66.04,921.74,25.88,79.63,3.24,217
2023/05/31 06:44:16.729,LocalInferencer2,input,result,168,103,10613.33,9923.22,663.17,921.74,31.92,105.34,3.57,219
2023/05/31 06:44:17.059,LocalInferencer2,input,result,170,104,10239.02,9596.63,331.56,921.74,30.4,104.48,3.02,221
2023/05/31 06:44:17.466,LocalInferencer2,input,result,172,105,9985.08,9357.64,403.24,921.74,27.79,86.86,7.7,222
2023/05/31 06:44:18.754,LocalInferencer2,input,result,173,106,10625.75,10294.15,1284.05,921.74,31.7,108.86,6.72,225
2023/05/31 06:44:19.555,LocalInferencer2,input,result,174,107,11104.54,10668.44,810.7,921.74,24.21,73.11,4.28,228
2023/05/31 06:44:19.744,LocalInferencer2,input,result,50,108,9908.02,8554.31,188.35,921.74,24.98,70.09,3.08,229
2023/05/31 06:44:20.672,LocalInferencer2,input,result,177,109,11740.8,10518.57,913.88,921.74,33.51,105.58,6.57,231
2023/05/31 06:44:21.804,LocalInferencer2,input,result,178,110,11657.0,10783.81,1139.02,921.74,30.55,108.28,3.01,233
2023/05/31 06:44:22.829,LocalInferencer2,input,result,53,111,8317.36,6356.72,1017.95,921.74,32.82,81.33,6.84,234
2023/05/31 06:44:24.481,LocalInferencer2,input,result,57,112,6543.87,4340.31,1660.19,921.74,27.59,49.95,3.12,236
2023/05/31 06:44:26.157,LocalInferencer2,input,result,179,113,15127.6,14077.62,1664.23,921.74,33.08,107.38,7.46,237
2023/05/31 06:44:27.222,LocalInferencer2,input,result,180,114,15147.73,14031.73,1070.73,921.74,30.99,109.03,3.9,239
2023/05/31 06:44:28.695,LocalInferencer2,input,result,183,115,15473.63,11170.65,1471.63,921.74,30.49,101.8,3.21,242
2023/05/31 06:44:28.964,LocalInferencer2,input,result,184,116,11421.6,10354.21,267.87,921.74,31.5,93.6,3.24,244
2023/05/31 06:44:29.864,LocalInferencer2,input,result,187,117,11221.0,9781.22,897.82,921.74,32.15,100.45,3.39,246
2023/05/31 06:44:30.467,LocalInferencer2,input,result,188,118,10385.6,10124.27,604.41,921.74,30.67,106.68,3.39,248
2023/05/31 06:44:30.803,LocalInferencer2,input,result,191,119,10412.01,9546.71,332.53,921.74,30.34,108.52,4.39,250
2023/05/31 06:44:31.619,LocalInferencer2,input,result,193,120,10346.72,9751.99,815.66,921.74,29.42,109.22,5.24,253
2023/05/31 06:44:32.259,LocalInferencer2,input,result,59,121,12097.13,9026.29,642.61,921.74,27.77,80.56,4.24,256
2023/05/31 06:44:32.496,LocalInferencer2,input,result,194,122,10628.11,10296.14,231.64,921.74,30.13,105.32,6.18,257
2023/05/31 06:44:33.633,LocalInferencer2,input,result,60,123,10375.35,8626.1,1124.5,921.74,43.06,85.57,5.09,260
2023/05/31 06:44:33.669,LocalInferencer2,input,result,197,124,11436.6,10635.27,36.67,921.74,33.41,107.65,3.22,262
2023/05/31 06:44:34.693,LocalInferencer2,input,result,64,125,6562.38,2042.96,1035.8,921.74,26.96,74.59,5.78,265
2023/05/31 06:44:35.873,LocalInferencer2,input,result,206,126,9690.95,9691.41,1175.71,921.74,31.73,109.32,3.88,269
2023/05/31 06:44:36.702,LocalInferencer2,input,result,208,127,9968.41,9969.19,826.55,921.74,30.89,103.35,7.05,272
2023/05/31 06:44:37.226,LocalInferencer2,input,result,209,128,10483.35,9951.77,529.61,921.74,26.89,102.69,3.54,274
2023/05/31 06:44:37.819,LocalInferencer2,input,result,210,129,10543.18,9672.3,590.95,921.74,29.62,109.17,3.23,275
2023/05/31 06:44:38.462,LocalInferencer2,input,result,211,130,10310.64,9827.69,638.18,921.74,28.23,107.81,7.84,277
2023/05/31 06:44:38.492,LocalInferencer2,input,result,65,131,5838.81,4325.23,35.72,921.74,26.44,90.85,3.58,278
2023/05/31 06:44:39.436,LocalInferencer2,input,result,212,132,10803.57,10216.97,938.1,921.74,28.3,100.1,5.81,281
2023/05/31 06:44:39.752,LocalInferencer2,input,result,66,133,5574.52,4685.97,316.43,921.74,28.0,92.21,4.68,283
2023/05/31 06:44:40.527,LocalInferencer2,input,result,216,134,10757.54,10600.83,778.31,921.74,24.86,94.8,3.39,285
2023/05/31 06:44:41.779,LocalInferencer2,input,result,70,135,5879.71,2842.83,1248.63,921.74,25.71,92.95,5.15,290
2023/05/31 06:44:41.810,LocalInferencer2,input,result,218,136,11617.66,10969.22,12.2,921.74,28.75,108.89,3.04,291
2023/05/31 06:44:42.074,LocalInferencer2,input,result,223,137,9738.42,9738.88,280.13,921.74,29.02,108.82,3.46,293
2023/05/31 06:44:43.081,LocalInferencer2,input,result,224,138,10735.7,9904.16,996.14,921.74,34.69,108.82,5.92,295
2023/05/31 06:44:43.767,LocalInferencer2,input,result,225,139,10583.14,10259.28,694.45,921.74,29.01,108.03,3.56,298
2023/05/31 06:44:44.697,LocalInferencer2,input,result,228,140,11161.82,10219.75,933.72,921.74,25.26,85.31,3.09,301
2023/05/31 06:44:44.758,LocalInferencer2,input,result,71,141,5815.33,4556.43,56.48,921.74,27.93,54.7,3.34,302
2023/05/31 06:44:45.346,LocalInferencer2,input,result,232,142,10221.73,10178.33,585.89,921.74,29.84,105.85,3.08,304
2023/05/31 06:44:46.168,LocalInferencer2,input,result,233,143,10983.77,10032.84,820.57,921.74,29.13,107.34,3.75,307
2023/05/31 06:44:46.843,LocalInferencer2,input,result,236,144,10678.96,10019.97,677.46,921.74,27.05,108.59,3.22,309
2023/05/31 06:44:48.026,LocalInferencer2,input,result,238,145,11182.23,10453.89,1178.12,921.74,30.29,107.22,3.77,313
2023/05/31 06:44:48.292,LocalInferencer2,input,result,73,146,8058.18,6135.24,268.36,921.74,25.42,86.32,3.94,315
2023/05/31 06:44:48.772,LocalInferencer2,input,result,240,147,11182.65,10413.12,475.26,921.74,29.09,96.83,5.87,316
2023/05/31 06:44:49.151,LocalInferencer2,input,result,75,148,6978.59,4015.79,383.75,921.74,26.18,82.15,2.96,318
2023/05/31 06:44:49.253,LocalInferencer2,input,result,243,149,10864.66,9778.48,98.06,921.74,29.2,109.02,3.12,319
2023/05/31 06:44:50.244,LocalInferencer2,input,result,245,150,10765.48,10037.58,986.13,921.74,33.02,88.11,3.97,322
2023/05/31 06:44:50.364,LocalInferencer2,input,result,77,151,5193.62,1697.07,125.56,921.74,26.36,86.59,3.12,323
2023/05/31 06:44:50.561,LocalInferencer2,input,result,246,152,10350.66,9922.31,190.63,921.74,31.56,109.66,3.27,324
2023/05/31 06:44:50.940,LocalInferencer2,input,result,249,153,10257.27,9307.29,382.21,921.74,27.28,102.8,3.07,325
2023/05/31 06:44:51.325,LocalInferencer2,input,result,250,154,9691.39,9385.87,383.73,921.74,27.96,102.22,3.28,326
2023/05/31 06:44:51.417,LocalInferencer2,input,result,78,155,2742.43,1886.95,92.31,921.74,26.17,61.58,3.67,327
2023/05/31 06:44:51.692,LocalInferencer2,input,result,251,156,9749.1,9360.56,269.64,921.74,27.49,108.02,6.7,328
2023/05/31 06:44:52.482,LocalInferencer2,input,result,252,157,10143.91,9765.85,787.2,921.74,31.55,111.34,4.84,330
2023/05/31 06:44:52.509,LocalInferencer2,input,result,79,158,2973.06,1742.29,25.87,921.74,25.26,55.94,2.96,331
2023/05/31 06:44:52.841,LocalInferencer2,input,result,253,159,10124.5,9769.66,336.47,921.74,26.31,95.73,3.98,332
2023/05/31 06:44:53.931,LocalInferencer2,input,result,255,160,10837.32,10032.7,1083.79,921.74,30.36,109.79,4.34,335
2023/05/31 06:44:55.131,LocalInferencer2,input,result,256,161,11227.69,10893.44,1200.64,921.74,30.52,103.53,3.44,339
2023/05/31 06:44:55.531,LocalInferencer2,input,result,261,162,10263.14,10009.71,399.84,921.74,28.84,101.73,4.93,342
2023/05/31 06:44:55.563,LocalInferencer2,input,result,80,163,4782.48,3745.52,26.28,921.74,30.67,84.53,3.51,343
2023/05/31 06:44:56.498,LocalInferencer2,input,result,263,164,10585.43,9983.96,935.33,921.74,32.42,108.17,5.87,345
2023/05/31 06:44:56.946,LocalInferencer2,input,result,264,165,10437.14,10037.52,451.46,921.74,27.75,93.04,3.84,348
2023/05/31 06:44:57.622,LocalInferencer2,input,result,81,166,5793.09,4738.81,674.61,921.74,30.19,88.92,3.8,350
2023/05/31 06:44:57.904,LocalInferencer2,input,result,267,167,10943.78,10008.71,278.98,921.74,33.24,108.16,3.57,352
2023/05/31 06:44:58.301,LocalInferencer2,input,result,268,168,10404.73,9953.41,400.89,921.74,27.67,108.3,3.54,353
2023/05/31 06:44:58.775,LocalInferencer2,input,result,84,169,5845.57,2852.69,471.63,921.74,28.72,96.32,3.64,354
2023/05/31 06:44:58.865,LocalInferencer2,input,result,270,170,10500.26,9575.73,89.17,921.74,27.91,111.43,4.1,355
2023/05/31 06:44:59.168,LocalInferencer2,input,result,271,171,9868.34,9473.19,304.0,921.74,27.6,110.66,3.26,357
2023/05/31 06:44:59.613,LocalInferencer2,input,result,273,172,9897.99,9364.57,443.57,921.74,28.0,106.0,3.5,358
2023/05/31 06:44:59.873,LocalInferencer2,input,result,274,173,9622.48,9321.95,256.78,921.74,29.75,111.25,3.44,360
2023/05/31 06:45:00.148,LocalInferencer2,input,result,275,174,9593.03,9134.3,270.05,921.74,26.48,87.09,9.63,361
2023/05/31 06:45:00.175,LocalInferencer2,input,result,87,175,4190.24,2183.06,12.7,921.74,29.71,66.93,2.99,362
2023/05/31 06:45:01.243,LocalInferencer2,input,result,276,176,10221.07,9985.93,1078.38,921.74,32.9,110.99,3.92,365
2023/05/31 06:45:01.962,LocalInferencer2,input,result,277,177,10706.36,10422.31,721.61,921.74,31.03,110.89,3.39,368
2023/05/31 06:45:02.733,LocalInferencer2,input,result,282,178,10457.43,10091.35,766.57,921.74,28.94,109.06,9.2,371
2023/05/31 06:45:02.765,LocalInferencer2,input,result,88,179,4759.76,3597.94,11.65,921.74,34.57,81.1,3.41,372
2023/05/31 06:45:04.030,LocalInferencer2,input,result,283,180,11374.58,10647.46,1286.79,921.74,28.88,101.04,6.7,375
2023/05/31 06:45:04.501,LocalInferencer2,input,result,285,181,11104.99,10395.4,472.38,921.74,26.97,65.23,4.51,378
2023/05/31 06:45:04.851,LocalInferencer2,input,result,289,182,10246.46,9404.25,349.38,921.74,29.01,101.05,3.52,380
2023/05/31 06:45:05.236,LocalInferencer2,input,result,290,183,9770.31,9330.45,380.7,921.74,26.55,73.81,8.83,381
2023/05/31 06:45:05.382,LocalInferencer2,input,result,90,184,6202.73,4855.33,149.1,921.74,28.71,85.87,3.2,382
2023/05/31 06:45:06.387,LocalInferencer2,input,result,291,185,10484.39,10161.8,1002.76,921.74,27.83,107.38,3.81,386
2023/05/31 06:45:06.749,LocalInferencer2,input,result,92,186,6207.76,3626.39,361.21,921.74,29.0,86.61,3.12,388
2023/05/31 06:45:07.153,LocalInferencer2,input,result,292,187,10926.97,10464.93,403.19,921.74,29.39,109.96,3.13,390
2023/05/31 06:45:07.759,LocalInferencer2,input,result,296,188,10670.9,9981.33,596.32,921.74,34.19,110.66,4.53,393
2023/05/31 06:45:08.174,LocalInferencer2,input,result,299,189,10348.44,9626.18,418.05,921.74,32.07,105.2,3.23,395
2023/05/31 06:45:08.316,LocalInferencer2,input,result,96,190,3925.22,2488.67,143.77,921.74,29.09,96.13,4.05,396
2023/05/31 06:45:09.325,LocalInferencer2,input,result,301,191,10765.31,10174.39,1006.27,921.74,29.81,95.48,6.32,398
2023/05/31 06:45:09.911,LocalInferencer2,input,result,302,192,10765.08,10373.39,589.06,921.74,28.0,105.13,2.99,401
2023/05/31 06:45:10.034,LocalInferencer2,input,result,97,193,4196.66,2858.98,119.23,921.74,29.3,99.36,3.25,402
2023/05/31 06:45:10.540,LocalInferencer2,input,result,306,194,10306.47,9740.56,504.08,921.74,28.17,101.8,6.3,404
2023/05/31 06:45:10.858,LocalInferencer2,input,result,307,195,10056.9,9580.6,323.19,921.74,24.32,92.0,3.69,405
2023/05/31 06:45:11.539,LocalInferencer2,input,result,309,196,10242.28,9602.21,674.76,921.74,28.58,97.77,3.4,407
2023/05/31 06:45:12.465,LocalInferencer2,input,result,310,197,10515.38,10231.49,919.08,921.74,33.49,100.49,4.88,410
2023/05/31 06:45:12.498,LocalInferencer2,input,result,99,198,5286.18,3756.14,27.94,921.74,30.5,93.74,3.35,411
2023/05/31 06:45:12.988,LocalInferencer2,input,result,312,199,10746.34,10068.59,501.08,921.74,24.66,93.81,5.91,413
2023/05/31 06:45:13.632,LocalInferencer2,input,result,315,200,10671.13,9776.23,642.05,921.74,29.6,97.26,2.92,416
2023/05/31 06:45:14.381,LocalInferencer2,input,result,317,201,10504.73,9990.85,747.59,921.74,28.0,100.16,3.95,420
2023/05/31 06:45:14.851,LocalInferencer2,input,result,100,202,6106.33,4433.23,472.35,921.74,24.25,69.27,3.56,421
2023/05/31 06:45:14.905,LocalInferencer2,input,result,320,203,10497.1,9879.28,54.2,921.74,24.61,60.7,3.16,423
2023/05/31 06:45:15.258,LocalInferencer2,input,result,322,204,10222.97,9460.86,346.53,921.74,30.5,100.69,3.18,424
2023/05/31 06:45:15.724,LocalInferencer2,input,result,324,205,9928.95,9419.45,467.71,921.74,24.05,85.17,6.84,425
2023/05/31 06:45:15.813,LocalInferencer2,input,result,102,206,5367.22,2937.07,91.22,921.74,24.09,58.65,2.82,427
2023/05/31 06:45:16.729,LocalInferencer2,input,result,325,207,10423.33,10093.55,910.93,921.74,28.37,101.86,2.95,429
2023/05/31 06:45:17.063,LocalInferencer2,input,result,327,208,10408.74,9876.69,330.87,921.74,26.73,86.48,6.34,431
2023/05/31 06:45:17.639,LocalInferencer2,input,result,330,209,10418.57,9490.33,578.89,921.74,26.47,92.81,3.31,432
2023/05/31 06:45:19.129,LocalInferencer2,input,result,104,210,6206.35,3901.58,1486.22,921.74,28.08,81.06,3.21,437
2023/05/31 06:45:19.545,LocalInferencer2,input,result,331,211,11390.58,11069.23,415.43,921.74,28.87,106.59,3.0,438
2023/05/31 06:45:21.237,LocalInferencer2,input,result,105,212,6004.95,5034.05,1693.94,921.74,25.75,76.6,3.03,441
2023/05/31 06:45:21.596,LocalInferencer2,input,result,334,213,13076.66,12573.12,358.03,921.74,26.12,77.3,3.41,442
2023/05/31 06:45:22.691,LocalInferencer2,input,result,107,214,6455.47,3169.22,1091.18,921.74,25.65,76.69,5.86,443
2023/05/31 06:45:23.116,LocalInferencer2,input,result,338,215,13095.38,12059.23,420.03,921.74,32.16,104.7,3.19,444
