asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/06/25 17:30:11.545,LocalInferencer1,input,final_uav_1,381,9738,-1622.43,-1753.09,103.92,186.77,29.86,108.03,4.56,9685
2023/06/25 17:30:11.666,LocalInferencer1,input,final_uav_1,382,9739,-1632.7,-1729.59,122.98,186.77,30.54,108.15,2.92,9686
2023/06/25 17:30:11.807,LocalInferencer1,input,final_uav_1,383,9740,-1595.52,-1718.01,136.92,186.77,33.05,108.13,3.19,9687
2023/06/25 17:30:11.942,LocalInferencer1,input,final_uav_1,384,9741,-1585.26,-1717.0,137.6,186.77,30.86,108.22,3.05,9688
2023/06/25 17:30:12.065,LocalInferencer1,input,final_uav_1,385,9742,-1597.16,-1727.92,122.59,186.77,30.18,107.87,2.93,9689
2023/06/25 17:30:12.170,LocalInferencer1,input,final_uav_1,386,9743,-1627.39,-1746.16,102.25,186.77,32.18,96.56,2.94,9690
2023/06/25 17:30:12.308,LocalInferencer1,input,final_uav_1,387,9744,-1610.17,-1717.42,139.18,186.77,29.97,107.83,3.35,9691
2023/06/25 17:30:12.409,LocalInferencer1,input,final_uav_1,388,9745,-1620.14,-1753.76,100.16,186.77,30.53,108.61,3.12,9692
2023/06/25 17:30:12.589,LocalInferencer1,input,final_uav_1,389,9746,-1572.4,-1666.18,181.85,186.77,28.97,107.75,2.88,9693
2023/06/25 17:30:12.732,LocalInferencer1,input,final_uav_1,390,9747,-1537.1,-1660.6,133.87,186.77,30.21,108.02,9.08,9694
2023/06/25 17:30:12.883,LocalInferencer1,input,final_uav_1,391,9748,-1504.77,-1698.45,158.86,186.77,28.82,108.39,2.96,9695
2023/06/25 17:30:13.025,LocalInferencer1,input,final_uav_1,392,9749,-1561.06,-1714.44,140.4,186.77,29.58,108.13,3.09,9696
2023/06/25 17:30:13.168,LocalInferencer1,input,final_uav_1,393,9750,-1573.97,-1712.22,143.71,186.77,28.6,107.65,2.83,9697
2023/06/25 17:30:13.308,LocalInferencer1,input,final_uav_1,394,9751,-1579.0,-1698.41,136.31,186.77,32.27,106.69,2.72,9698
2023/06/25 17:30:13.405,LocalInferencer1,input,final_uav_1,395,9752,-1601.05,-1737.41,99.45,186.77,28.87,107.73,2.83,9699
2023/06/25 17:30:13.498,LocalInferencer1,input,final_uav_1,396,9753,-1648.26,-1743.21,91.73,186.77,29.95,107.82,2.74,9700
2023/06/25 17:30:13.588,LocalInferencer1,input,final_uav_1,397,9754,-1654.67,-1765.3,90.37,186.77,27.81,107.88,3.03,9701
2023/06/25 17:30:13.785,LocalInferencer1,input,final_uav_1,398,9755,-1576.47,-1657.39,194.37,186.77,30.28,108.08,2.96,9702
2023/06/25 17:30:13.868,LocalInferencer1,input,final_uav_1,399,9756,-1576.23,-1774.42,84.51,186.77,29.21,107.96,2.91,9703
2023/06/25 17:30:14.006,LocalInferencer1,input,final_uav_1,400,9757,-1645.88,-1723.19,132.76,186.77,30.24,108.17,6.54,9704
2023/06/25 17:30:14.137,LocalInferencer1,input,final_uav_1,401,9758,-1590.3,-1724.8,135.8,186.77,28.07,82.78,3.32,9705
2023/06/25 17:30:14.251,LocalInferencer1,input,final_uav_1,402,9759,-1616.25,-1729.08,112.04,186.77,29.89,107.06,3.01,9706
2023/06/25 17:30:14.369,LocalInferencer1,input,final_uav_1,403,9760,-1612.51,-1737.09,118.6,186.77,28.16,108.04,3.15,9707
2023/06/25 17:30:14.494,LocalInferencer1,input,final_uav_1,404,9761,-1615.79,-1734.07,123.65,186.77,29.59,107.58,2.89,9708
2023/06/25 17:30:14.596,LocalInferencer1,input,final_uav_1,405,9762,-1635.49,-1754.86,101.64,186.77,29.67,107.83,2.83,9709
2023/06/25 17:30:14.713,LocalInferencer1,input,final_uav_1,406,9763,-1643.04,-1741.77,115.5,186.77,29.26,108.09,3.21,9710
2023/06/25 17:30:14.847,LocalInferencer1,input,final_uav_1,407,9764,-1609.4,-1722.47,134.94,186.77,28.94,108.02,2.98,9711
2023/06/25 17:30:15.002,LocalInferencer1,input,final_uav_1,408,9765,-1572.23,-1701.29,153.64,186.77,29.71,108.17,3.04,9712
2023/06/25 17:30:15.137,LocalInferencer1,input,final_uav_1,409,9766,-1568.54,-1721.56,135.22,186.77,29.44,107.92,2.86,9713
2023/06/25 17:30:15.317,LocalInferencer1,input,final_uav_1,410,9767,-1549.04,-1683.29,174.89,186.77,30.63,105.54,6.25,9714
2023/06/25 17:30:15.403,LocalInferencer1,input,final_uav_1,411,9768,-1594.31,-1723.88,90.84,186.77,28.2,108.0,2.73,9715
2023/06/25 17:30:15.535,LocalInferencer1,input,final_uav_1,412,9769,-1595.35,-1726.22,130.09,186.77,30.2,107.85,2.72,9716
2023/06/25 17:30:15.677,LocalInferencer1,input,final_uav_1,413,9770,-1586.17,-1716.34,142.43,186.77,28.53,107.85,3.03,9717
2023/06/25 17:30:15.821,LocalInferencer1,input,final_uav_1,414,9771,-1577.3,-1711.09,141.69,186.77,30.35,108.01,2.84,9718
2023/06/25 17:30:15.914,LocalInferencer1,input,final_uav_1,415,9772,-1619.85,-1766.3,94.21,186.77,28.47,108.11,2.89,9719
2023/06/25 17:30:16.014,LocalInferencer1,input,final_uav_1,416,9773,-1672.02,-1762.93,96.92,186.77,30.18,108.4,3.06,9720
2023/06/25 17:30:16.119,LocalInferencer1,input,final_uav_1,417,9774,-1660.92,-1754.98,107.32,186.77,28.5,96.72,2.86,9721
2023/06/25 17:30:16.251,LocalInferencer1,input,final_uav_1,418,9775,-1628.59,-1723.97,129.43,186.77,29.81,107.58,3.18,9722
2023/06/25 17:30:16.409,LocalInferencer1,input,final_uav_1,419,9776,-1567.48,-1701.64,158.67,186.77,28.23,108.53,3.23,9723
2023/06/25 17:30:16.525,LocalInferencer1,input,final_uav_1,420,9777,-1593.15,-1721.85,110.49,186.77,29.92,108.03,6.55,9724
2023/06/25 17:30:16.684,LocalInferencer1,input,final_uav_1,421,9778,-1561.16,-1675.99,163.38,186.77,28.97,108.02,2.79,9725
2023/06/25 17:30:16.789,LocalInferencer1,input,final_uav_1,422,9779,-1575.66,-1742.39,103.03,186.77,29.89,107.72,3.1,9726
2023/06/25 17:30:16.884,LocalInferencer1,input,final_uav_1,423,9780,-1649.44,-1756.55,97.37,186.77,28.23,106.78,2.99,9727
2023/06/25 17:30:17.017,LocalInferencer1,input,final_uav_1,424,9781,-1630.06,-1724.84,129.16,186.77,30.39,105.75,3.26,9728
2023/06/25 17:30:17.108,LocalInferencer1,input,final_uav_1,425,9782,-1635.33,-1752.79,93.31,186.77,28.68,79.73,2.94,9729
2023/06/25 17:30:17.236,LocalInferencer1,input,final_uav_1,426,9783,-1627.84,-1723.72,125.62,186.77,29.91,103.22,3.08,9730
2023/06/25 17:30:17.347,LocalInferencer1,input,final_uav_1,427,9784,-1614.96,-1746.41,111.89,186.77,29.0,103.99,2.84,9731
2023/06/25 17:30:17.462,LocalInferencer1,input,final_uav_1,428,9785,-1635.96,-1733.96,112.91,186.77,29.94,103.25,3.0,9732
2023/06/25 17:30:17.594,LocalInferencer1,input,final_uav_1,429,9786,-1605.87,-1727.78,131.5,186.77,29.94,105.41,2.94,9733
2023/06/25 17:30:17.727,LocalInferencer1,input,final_uav_1,430,9787,-1601.75,-1697.1,129.34,186.77,29.39,105.6,6.62,9734
2023/06/25 17:30:17.875,LocalInferencer1,input,final_uav_1,431,9788,-1548.15,-1709.69,150.89,186.77,29.64,105.62,3.04,9735
2023/06/25 17:30:18.009,LocalInferencer1,input,final_uav_1,432,9789,-1583.36,-1730.52,129.45,186.77,33.29,106.31,3.29,9736
2023/06/25 17:30:18.116,LocalInferencer1,input,final_uav_1,433,9790,-1623.1,-1735.18,111.05,186.77,29.55,106.59,3.03,9737
2023/06/25 17:30:18.218,LocalInferencer1,input,final_uav_1,434,9791,-1636.56,-1754.43,102.15,186.77,29.57,104.56,2.69,9738
2023/06/25 17:30:18.313,LocalInferencer1,input,final_uav_1,435,9792,-1664.98,-1763.72,92.33,186.77,29.81,107.06,3.43,9739
2023/06/25 17:30:18.490,LocalInferencer1,input,final_uav_1,436,9793,-1589.09,-1670.94,176.87,186.77,30.46,107.19,2.83,9740
2023/06/25 17:30:18.676,LocalInferencer1,input,final_uav_1,437,9794,-1487.68,-1638.0,186.38,186.77,29.02,107.1,2.94,9741
2023/06/25 17:30:18.872,LocalInferencer1,input,final_uav_1,438,9795,-1444.37,-1637.02,194.66,186.77,30.35,106.93,3.04,9742
2023/06/25 17:30:19.108,LocalInferencer1,input,final_uav_1,439,9796,-1408.52,-1550.8,233.71,186.77,28.33,107.06,6.26,9743
2023/06/25 17:30:19.221,LocalInferencer1,input,final_uav_1,440,9797,-1436.76,-1637.36,114.91,186.77,29.42,107.12,3.32,9744
2023/06/25 17:30:19.371,LocalInferencer1,input,final_uav_1,441,9798,-1488.82,-1697.89,149.8,186.77,28.95,104.89,3.12,9745
2023/06/25 17:30:19.504,LocalInferencer1,input,final_uav_1,442,9799,-1568.2,-1724.95,131.64,186.77,29.64,107.27,3.16,9746
2023/06/25 17:30:19.640,LocalInferencer1,input,final_uav_1,443,9800,-1592.14,-1704.85,135.47,186.77,30.41,107.07,2.81,9747
2023/06/25 17:30:19.781,LocalInferencer1,input,final_uav_1,444,9801,-1565.88,-1713.62,140.78,186.77,30.37,105.99,2.89,9748
2023/06/25 17:30:19.895,LocalInferencer1,input,final_uav_1,445,9802,-1601.38,-1745.38,114.8,186.77,28.31,108.64,2.93,9749
2023/06/25 17:30:19.998,LocalInferencer1,input,final_uav_1,446,9803,-1645.99,-1758.17,102.67,186.77,28.89,105.71,2.99,9750
2023/06/25 17:30:20.131,LocalInferencer1,input,final_uav_1,447,9804,-1627.37,-1724.78,132.94,186.77,28.23,104.36,3.26,9751
2023/06/25 17:30:20.264,LocalInferencer1,input,final_uav_1,448,9805,-1596.22,-1729.46,131.78,186.77,29.48,98.73,2.71,9752
2023/06/25 17:30:20.400,LocalInferencer1,input,final_uav_1,449,9806,-1599.53,-1725.38,131.52,186.77,28.09,104.29,6.7,9753
2023/06/25 17:30:20.538,LocalInferencer1,input,final_uav_1,450,9807,-1587.85,-1718.16,139.79,186.77,30.55,106.02,2.95,9754
2023/06/25 17:30:20.675,LocalInferencer1,input,final_uav_1,451,9808,-1582.84,-1717.88,138.63,186.77,28.25,106.12,2.94,9755
2023/06/25 17:30:20.802,LocalInferencer1,input,final_uav_1,452,9809,-1596.38,-1728.23,124.25,186.77,29.7,106.89,2.97,9756
2023/06/25 17:30:20.937,LocalInferencer1,input,final_uav_1,453,9810,-1593.15,-1711.6,137.08,186.77,28.09,106.48,2.97,9757
2023/06/25 17:30:21.032,LocalInferencer1,input,final_uav_1,454,9811,-1622.31,-1764.81,92.36,186.77,29.3,106.5,3.7,9758
2023/06/25 17:30:21.165,LocalInferencer1,input,final_uav_1,455,9812,-1633.45,-1726.59,133.68,186.77,28.77,82.31,3.02,9759
2023/06/25 17:30:21.311,LocalInferencer1,input,final_uav_1,456,9813,-1583.82,-1683.85,145.36,186.77,29.5,105.38,2.99,9760
2023/06/25 17:30:21.473,LocalInferencer1,input,final_uav_1,457,9814,-1524.11,-1661.73,161.54,186.77,28.66,107.23,2.9,9761
2023/06/25 17:30:21.611,LocalInferencer1,input,final_uav_1,458,9815,-1530.63,-1683.63,133.61,186.77,30.59,107.49,5.44,9762
2023/06/25 17:30:21.735,LocalInferencer1,input,final_uav_1,459,9816,-1559.84,-1727.36,126.78,186.77,30.24,107.46,3.04,9763
2023/06/25 17:30:21.862,LocalInferencer1,input,final_uav_1,460,9817,-1605.17,-1733.27,125.49,186.77,30.55,107.87,3.15,9764
2023/06/25 17:30:21.990,LocalInferencer1,input,final_uav_1,461,9818,-1607.09,-1725.61,129.19,186.77,28.63,107.75,2.81,9765
2023/06/25 17:30:22.144,LocalInferencer1,input,final_uav_1,462,9819,-1575.42,-1700.9,153.23,186.77,29.03,107.33,3.09,9766
2023/06/25 17:30:22.267,LocalInferencer1,input,final_uav_1,463,9820,-1584.85,-1735.96,118.4,186.77,33.41,100.28,2.83,9767
2023/06/25 17:30:22.384,LocalInferencer1,input,final_uav_1,464,9821,-1620.25,-1741.91,119.29,186.77,30.0,106.95,2.99,9768
2023/06/25 17:30:22.513,LocalInferencer1,input,final_uav_1,465,9822,-1613.63,-1727.37,130.14,186.77,28.65,107.21,2.87,9769
2023/06/25 17:30:22.649,LocalInferencer1,input,final_uav_1,466,9823,-1595.96,-1723.2,133.58,186.77,30.83,107.17,2.74,9770
2023/06/25 17:30:22.729,LocalInferencer1,input,final_uav_1,467,9824,-1644.07,-1777.34,82.35,186.77,28.32,106.94,2.93,9771
2023/06/25 17:30:22.855,LocalInferencer1,input,final_uav_1,468,9825,-1661.65,-1725.74,118.14,186.77,31.65,107.97,6.55,9772
2023/06/25 17:30:22.975,LocalInferencer1,input,final_uav_1,469,9826,-1602.34,-1730.2,126.07,186.77,28.59,107.56,2.89,9773
2023/06/25 17:30:23.099,LocalInferencer1,input,final_uav_1,470,9827,-1609.53,-1739.32,122.31,186.77,29.79,107.62,2.9,9774
2023/06/25 17:30:23.241,LocalInferencer1,input,final_uav_1,471,9828,-1600.58,-1694.5,141.25,186.77,29.63,96.17,2.77,9775
2023/06/25 17:30:23.368,LocalInferencer1,input,final_uav_1,472,9829,-1570.22,-1725.34,127.68,186.77,29.19,106.76,2.77,9776
2023/06/25 17:30:23.479,LocalInferencer1,input,final_uav_1,473,9830,-1616.21,-1747.94,111.89,186.77,27.82,107.93,2.74,9777
2023/06/25 17:30:23.581,LocalInferencer1,input,final_uav_1,474,9831,-1652.62,-1762.35,97.01,186.77,31.76,107.49,3.21,9778
2023/06/25 17:30:23.695,LocalInferencer1,input,final_uav_1,475,9832,-1659.64,-1710.99,116.97,186.77,28.16,107.95,2.87,9779
2023/06/25 17:30:23.795,LocalInferencer1,input,final_uav_1,476,9833,-1615.4,-1763.45,97.9,186.77,29.45,107.76,3.07,9780
2023/06/25 17:30:23.969,LocalInferencer1,input,final_uav_1,477,9834,-1591.72,-1686.46,174.43,186.77,28.73,108.07,2.74,9781
2023/06/25 17:30:24.094,LocalInferencer1,input,final_uav_1,478,9835,-1569.1,-1709.49,119.64,186.77,29.99,108.04,6.51,9782
2023/06/25 17:30:24.217,LocalInferencer1,input,final_uav_1,479,9836,-1585.68,-1728.41,126.57,186.77,29.86,82.71,3.06,9783
2023/06/25 17:30:24.370,LocalInferencer1,input,final_uav_1,480,9837,-1579.61,-1705.28,151.49,186.77,30.07,107.19,2.89,9784
2023/06/25 17:30:24.503,LocalInferencer1,input,final_uav_1,481,9838,-1574.4,-1718.57,134.25,186.77,28.46,107.37,3.07,9785
2023/06/25 17:30:24.636,LocalInferencer1,input,final_uav_1,482,9839,-1588.77,-1724.56,132.57,186.77,29.39,105.11,3.13,9786
2023/06/25 17:30:24.769,LocalInferencer1,input,final_uav_1,483,9840,-1593.21,-1726.99,133.03,186.77,28.28,105.74,2.89,9787
2023/06/25 17:30:24.920,LocalInferencer1,input,final_uav_1,484,9841,-1581.33,-1705.76,148.65,186.77,30.8,106.28,2.87,9788
2023/06/25 17:30:25.067,LocalInferencer1,input,final_uav_1,485,9842,-1560.46,-1711.89,148.42,186.77,28.34,106.55,2.91,9789
2023/06/25 17:30:25.185,LocalInferencer1,input,final_uav_1,486,9843,-1601.41,-1741.81,115.58,186.77,29.2,106.59,3.1,9790
2023/06/25 17:30:25.310,LocalInferencer1,input,final_uav_1,487,9844,-1624.34,-1731.53,122.84,186.77,28.02,103.91,6.42,9791
2023/06/25 17:30:25.409,LocalInferencer1,input,final_uav_1,488,9845,-1635.15,-1760.73,101.27,186.77,29.25,106.66,2.96,9792
2023/06/25 17:30:25.506,LocalInferencer1,input,final_uav_1,489,9846,-1666.09,-1763.22,97.01,186.77,28.6,106.44,2.86,9793
2023/06/25 17:30:25.625,LocalInferencer1,input,final_uav_1,490,9847,-1647.61,-1741.34,117.38,186.77,30.13,105.9,2.89,9794
2023/06/25 17:30:25.761,LocalInferencer1,input,final_uav_1,491,9848,-1610.97,-1719.48,136.38,186.77,28.7,106.11,2.86,9795
2023/06/25 17:30:25.879,LocalInferencer1,input,final_uav_1,492,9849,-1605.15,-1724.9,117.0,186.77,29.95,106.07,2.81,9796
2023/06/25 17:30:26.015,LocalInferencer1,input,final_uav_1,493,9850,-1590.0,-1719.62,136.86,186.77,27.98,106.14,3.16,9797
2023/06/25 17:30:26.149,LocalInferencer1,input,final_uav_1,494,9851,-1590.93,-1722.93,132.16,186.77,29.22,105.59,3.02,9798
2023/06/25 17:30:26.284,LocalInferencer1,input,final_uav_1,495,9852,-1590.19,-1724.49,134.94,186.77,28.24,101.02,3.26,9799
2023/06/25 17:30:26.450,LocalInferencer1,input,final_uav_1,496,9853,-1562.0,-1692.8,164.18,186.77,29.55,105.56,3.11,9800
2023/06/25 17:30:26.567,LocalInferencer1,input,final_uav_1,497,9854,-1579.9,-1729.3,115.03,186.77,28.08,105.14,6.28,9801
2023/06/25 17:30:26.671,LocalInferencer1,input,final_uav_1,498,9855,-1624.21,-1721.88,105.91,186.77,29.11,106.44,3.03,9802
2023/06/25 17:30:26.763,LocalInferencer1,input,final_uav_1,499,9856,-1632.03,-1758.81,92.52,186.77,27.87,106.69,2.97,9803
2023/06/25 17:30:26.897,LocalInferencer1,input,final_uav_1,500,9857,-1632.63,-1694.32,130.96,186.77,29.64,107.06,3.46,9804
2023/06/25 17:30:27.008,LocalInferencer1,input,final_uav_1,501,9858,-1585.37,-1745.1,112.53,186.77,28.46,106.99,2.82,9805
2023/06/25 17:30:27.110,LocalInferencer1,input,final_uav_1,502,9859,-1649.41,-1748.12,100.25,186.77,29.44,107.2,3.03,9806
2023/06/25 17:30:27.229,LocalInferencer1,input,final_uav_1,503,9860,-1630.58,-1739.67,120.19,186.77,28.39,102.23,3.03,9807
2023/06/25 17:30:27.367,LocalInferencer1,input,final_uav_1,504,9861,-1608.26,-1723.02,133.82,186.77,30.53,107.02,3.27,9808
2023/06/25 17:30:27.502,LocalInferencer1,input,final_uav_1,505,9862,-1589.58,-1720.67,137.01,186.77,28.65,107.47,2.98,9809
2023/06/25 17:30:27.640,LocalInferencer1,input,final_uav_1,506,9863,-1587.0,-1720.92,136.18,186.77,30.04,107.3,2.88,9810
2023/06/25 17:30:27.785,LocalInferencer1,input,final_uav_1,507,9864,-1582.69,-1713.54,140.9,186.77,29.77,107.19,6.06,9811
2023/06/25 17:30:27.941,LocalInferencer1,input,final_uav_1,508,9865,-1557.18,-1686.85,158.04,186.77,31.06,107.17,3.05,9812
2023/06/25 17:30:28.081,LocalInferencer1,input,final_uav_1,509,9866,-1548.47,-1714.67,140.89,186.77,28.74,107.46,3.66,9813
2023/06/25 17:30:28.216,LocalInferencer1,input,final_uav_1,510,9867,-1581.12,-1723.79,135.37,186.77,29.69,81.39,2.75,9814
2023/06/25 17:30:28.355,LocalInferencer1,input,final_uav_1,511,9868,-1589.34,-1720.28,136.92,186.77,30.68,104.12,3.05,9815
2023/06/25 17:30:28.485,LocalInferencer1,input,final_uav_1,512,9869,-1593.67,-1724.47,130.36,186.77,29.59,105.97,3.02,9816
2023/06/25 17:30:28.611,LocalInferencer1,input,final_uav_1,513,9870,-1601.63,-1736.64,125.19,186.77,29.88,105.95,3.24,9817
2023/06/25 17:30:28.722,LocalInferencer1,input,final_uav_1,514,9871,-1626.46,-1749.27,112.08,186.77,28.83,105.81,2.95,9818
2023/06/25 17:30:28.804,LocalInferencer1,input,final_uav_1,515,9872,-1670.4,-1772.57,82.2,186.77,28.56,105.51,2.79,9819
2023/06/25 17:30:28.931,LocalInferencer1,input,final_uav_1,516,9873,-1653.23,-1725.18,124.89,186.77,29.11,106.08,3.05,9820
2023/06/25 17:30:29.097,LocalInferencer1,input,final_uav_1,517,9874,-1570.96,-1697.58,161.97,186.77,29.57,106.01,5.83,9821
2023/06/25 17:30:29.205,LocalInferencer1,input,final_uav_1,518,9875,-1591.96,-1727.3,109.81,186.77,29.95,105.77,3.16,9822
2023/06/25 17:30:29.331,LocalInferencer1,input,final_uav_1,519,9876,-1603.93,-1732.06,125.8,186.77,27.93,104.86,3.43,9823
2023/06/25 17:30:29.443,LocalInferencer1,input,final_uav_1,520,9877,-1621.49,-1747.36,113.05,186.77,29.15,106.23,2.85,9824
2023/06/25 17:30:29.568,LocalInferencer1,input,final_uav_1,521,9878,-1626.57,-1737.03,123.88,186.77,28.89,105.79,2.93,9825
2023/06/25 17:30:29.705,LocalInferencer1,input,final_uav_1,522,9879,-1604.12,-1722.72,134.86,186.77,30.33,106.33,3.17,9826
2023/06/25 17:30:29.843,LocalInferencer1,input,final_uav_1,523,9880,-1585.91,-1717.59,138.61,186.77,29.95,106.67,2.95,9827
2023/06/25 17:30:29.973,LocalInferencer1,input,final_uav_1,524,9881,-1589.31,-1725.05,130.06,186.77,28.91,106.8,3.07,9828
2023/06/25 17:30:30.097,LocalInferencer1,input,final_uav_1,525,9882,-1603.89,-1722.49,124.95,186.77,28.1,106.17,2.97,9829
2023/06/25 17:30:30.238,LocalInferencer1,input,final_uav_1,526,9883,-1588.33,-1710.01,138.07,186.77,29.63,81.41,3.0,9830
2023/06/25 17:30:30.378,LocalInferencer1,input,final_uav_1,527,9884,-1573.56,-1717.78,138.67,186.77,27.93,105.31,6.23,9831
2023/06/25 17:30:30.499,LocalInferencer1,input,final_uav_1,528,9885,-1599.41,-1696.16,121.16,186.77,30.34,106.93,2.83,9832
2023/06/25 17:30:30.632,LocalInferencer1,input,final_uav_1,529,9886,-1564.55,-1723.38,134.35,186.77,28.2,107.22,3.09,9833
2023/06/25 17:30:30.813,LocalInferencer1,input,final_uav_1,530,9887,-1545.13,-1678.7,180.17,186.77,28.92,106.53,2.91,9834
2023/06/25 17:30:30.981,LocalInferencer1,input,final_uav_1,531,9888,-1513.75,-1687.42,167.79,186.77,28.66,105.87,2.83,9835
2023/06/25 17:30:31.143,LocalInferencer1,input,final_uav_1,532,9889,-1531.46,-1689.83,159.65,186.77,30.26,105.86,2.89,9836
2023/06/25 17:30:31.252,LocalInferencer1,input,final_uav_1,533,9890,-1583.56,-1744.69,110.89,186.77,27.96,94.74,2.98,9837
2023/06/25 17:30:31.354,LocalInferencer1,input,final_uav_1,534,9891,-1650.23,-1758.43,98.76,186.77,30.66,105.82,2.79,9838
2023/06/25 17:30:31.448,LocalInferencer1,input,final_uav_1,535,9892,-1666.94,-1759.94,95.02,186.77,28.72,105.45,2.85,9839
2023/06/25 17:30:31.563,LocalInferencer1,input,final_uav_1,536,9893,-1648.96,-1744.96,113.37,186.77,29.53,105.74,3.09,9840
2023/06/25 17:30:31.687,LocalInferencer1,input,final_uav_1,537,9894,-1627.22,-1724.12,120.39,186.77,29.72,105.97,5.98,9841
2023/06/25 17:30:31.786,LocalInferencer1,input,final_uav_1,538,9895,-1625.69,-1761.16,100.31,186.77,30.36,106.49,3.26,9842
2023/06/25 17:30:31.862,LocalInferencer1,input,final_uav_1,539,9896,-1686.0,-1777.94,76.84,186.77,29.9,106.64,3.04,9843
2023/06/25 17:30:31.979,LocalInferencer1,input,final_uav_1,540,9897,-1663.48,-1727.62,117.81,186.77,29.23,106.2,2.96,9844
2023/06/25 17:30:32.115,LocalInferencer1,input,final_uav_1,541,9898,-1595.08,-1724.48,134.6,186.77,29.04,106.64,3.19,9845
2023/06/25 17:30:32.252,LocalInferencer1,input,final_uav_1,542,9899,-1589.42,-1722.27,136.6,186.77,30.08,95.38,2.78,9846
2023/06/25 17:30:32.387,LocalInferencer1,input,final_uav_1,543,9900,-1591.2,-1687.11,135.77,186.77,28.44,106.52,2.83,9847
2023/06/25 17:30:32.521,LocalInferencer1,input,final_uav_1,544,9901,-1555.54,-1695.36,133.25,186.77,28.85,107.11,2.82,9848
2023/06/25 17:30:32.680,LocalInferencer1,input,final_uav_1,545,9902,-1543.96,-1699.86,158.02,186.77,28.89,106.81,2.99,9849
2023/06/25 17:30:32.817,LocalInferencer1,input,final_uav_1,546,9903,-1566.54,-1726.45,135.92,186.77,29.7,106.55,3.01,9850
2023/06/25 17:30:32.954,LocalInferencer1,input,final_uav_1,547,9904,-1602.51,-1722.77,134.08,186.77,28.47,106.86,6.7,9851
2023/06/25 17:30:33.100,LocalInferencer1,input,final_uav_1,548,9905,-1584.11,-1682.69,141.5,186.77,35.76,106.71,3.21,9852
2023/06/25 17:30:33.254,LocalInferencer1,input,final_uav_1,549,9906,-1526.14,-1667.13,160.15,186.77,30.1,106.87,2.95,9853
2023/06/25 17:30:33.401,LocalInferencer1,input,final_uav_1,550,9907,-1522.35,-1669.2,146.42,186.77,29.26,104.8,2.95,9854
2023/06/25 17:30:33.596,LocalInferencer1,input,final_uav_1,551,9908,-1478.01,-1631.32,192.97,186.77,29.81,106.61,3.29,9855
2023/06/25 17:30:33.815,LocalInferencer1,input,final_uav_1,552,9909,-1413.13,-1577.96,220.13,186.77,29.48,107.17,2.83,9856
2023/06/25 17:30:33.969,LocalInferencer1,input,final_uav_1,553,9910,-1426.68,-1654.51,153.87,186.77,28.99,106.42,2.76,9857
2023/06/25 17:30:34.120,LocalInferencer1,input,final_uav_1,554,9911,-1509.33,-1690.59,147.21,186.77,31.71,105.69,2.93,9858
2023/06/25 17:30:34.258,LocalInferencer1,input,final_uav_1,555,9912,-1554.02,-1685.86,138.4,186.77,28.13,82.33,6.19,9859
2023/06/25 17:30:34.399,LocalInferencer1,input,final_uav_1,556,9913,-1547.26,-1715.86,141.42,186.77,30.15,105.3,3.06,9860
2023/06/25 17:30:34.519,LocalInferencer1,input,final_uav_1,557,9914,-1597.21,-1719.48,121.97,186.77,28.41,106.84,2.85,9861
2023/06/25 17:30:34.662,LocalInferencer1,input,final_uav_1,558,9915,-1581.67,-1718.04,139.92,186.77,30.25,106.18,3.3,9862
2023/06/25 17:30:34.775,LocalInferencer1,input,final_uav_1,559,9916,-1605.66,-1727.47,114.07,186.77,29.42,106.35,2.93,9863
2023/06/25 17:30:34.887,LocalInferencer1,input,final_uav_1,560,9917,-1619.9,-1707.38,109.57,186.77,30.62,106.39,2.97,9864
2023/06/25 17:30:35.003,LocalInferencer1,input,final_uav_1,561,9918,-1591.86,-1737.87,117.1,186.77,28.92,106.54,2.92,9865
2023/06/25 17:30:35.137,LocalInferencer1,input,final_uav_1,562,9919,-1609.78,-1704.34,132.02,186.77,30.96,105.98,2.97,9866
2023/06/25 17:30:35.267,LocalInferencer1,input,final_uav_1,563,9920,-1574.64,-1727.62,132.12,186.77,27.85,95.44,3.07,9867
2023/06/25 17:30:35.402,LocalInferencer1,input,final_uav_1,564,9921,-1597.53,-1726.27,132.97,186.77,29.86,106.52,2.86,9868
2023/06/25 17:30:35.533,LocalInferencer1,input,final_uav_1,565,9922,-1601.12,-1728.62,128.14,186.77,29.04,106.43,6.23,9869
2023/06/25 17:30:35.635,LocalInferencer1,input,final_uav_1,566,9923,-1625.76,-1736.45,104.62,186.77,29.3,106.88,2.94,9870
2023/06/25 17:30:35.738,LocalInferencer1,input,final_uav_1,567,9924,-1636.91,-1751.91,102.94,186.77,28.59,106.59,2.73,9871
2023/06/25 17:30:35.846,LocalInferencer1,input,final_uav_1,568,9925,-1654.89,-1737.42,102.04,186.77,31.85,106.81,4.01,9872
2023/06/25 17:30:35.994,LocalInferencer1,input,final_uav_1,569,9926,-1588.95,-1705.05,151.87,186.77,29.08,106.77,2.89,9873
2023/06/25 17:30:36.106,LocalInferencer1,input,final_uav_1,570,9927,-1599.71,-1721.9,109.43,186.77,31.25,107.14,3.08,9874
2023/06/25 17:30:36.228,LocalInferencer1,input,final_uav_1,571,9928,-1598.87,-1725.31,125.3,186.77,27.97,81.84,2.73,9875
