asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2023/05/19 08:20:06.861,MyPreprocess,input,preprocessed,69,124,192.88,124.67,76.84,921.74,16.87,307.36,9.43,36
2023/05/19 08:20:06.955,MyPreprocess,input,preprocessed,72,125,83.73,83.67,89.28,921.74,6.72,307.36,10.89,37
2023/05/19 08:20:07.032,MyPreprocess,input,preprocessed,74,126,95.62,96.4,81.02,921.74,3.69,307.36,14.07,38
2023/05/19 08:20:07.140,MyPreprocess,input,preprocessed,76,127,100.57,101.83,79.63,921.74,10.92,307.36,36.48,39
2023/05/19 08:20:07.408,MyPreprocess,input,preprocessed,82,128,55.19,55.52,263.08,921.74,1.89,307.36,38.66,40
2023/05/19 08:20:07.513,MyPreprocess,input,preprocessed,83,129,171.59,171.35,137.41,921.74,2.45,307.36,16.11,41
2023/05/19 08:20:07.610,MyPreprocess,input,preprocessed,85,130,101.22,101.58,86.56,921.74,9.57,307.36,16.35,42
2023/05/19 08:20:07.698,MyPreprocess,input,preprocessed,86,131,182.22,140.59,95.14,921.74,6.78,307.36,8.97,43
2023/05/19 08:20:07.746,MyPreprocess,input,preprocessed,89,132,58.32,59.25,49.76,921.74,2.92,307.36,10.19,44
2023/05/19 08:20:07.883,MyPreprocess,input,preprocessed,91,133,95.21,95.14,125.37,921.74,2.83,307.36,18.5,45
2023/05/19 08:20:07.973,MyPreprocess,input,preprocessed,93,134,88.86,88.66,69.07,921.74,7.63,307.36,22.03,46
2023/05/19 08:20:08.032,MyPreprocess,input,preprocessed,94,135,147.15,112.4,72.6,921.74,2.23,307.36,9.24,47
2023/05/19 08:20:08.130,MyPreprocess,input,preprocessed,95,136,178.83,131.4,76.29,921.74,6.39,307.36,28.08,48
2023/05/19 08:20:08.215,MyPreprocess,input,preprocessed,98,137,168.89,129.8,106.14,921.74,5.82,307.36,9.47,49
2023/05/19 08:20:08.292,MyPreprocess,input,preprocessed,101,138,82.51,82.68,71.53,921.74,5.78,307.36,9.39,50
2023/05/19 08:20:08.368,MyPreprocess,input,preprocessed,103,139,57.57,58.16,75.01,921.74,2.38,307.36,13.14,51
2023/05/19 08:20:08.479,MyPreprocess,input,preprocessed,106,140,39.61,39.93,104.51,921.74,2.86,307.36,18.5,52
2023/05/19 08:20:08.893,MyPreprocess,input,preprocessed,110,141,115.64,115.71,414.82,921.74,1.58,307.36,18.2,53
2023/05/19 08:20:08.985,MyPreprocess,input,preprocessed,111,142,162.19,163.32,91.44,921.74,2.5,307.36,11.1,54
2023/05/19 08:20:09.059,MyPreprocess,input,preprocessed,113,143,138.2,96.09,60.47,921.74,2.35,307.36,28.51,55
2023/05/19 08:20:09.128,MyPreprocess,input,preprocessed,116,144,39.59,40.16,76.07,921.74,9.08,307.36,8.27,56
2023/05/19 08:20:09.227,MyPreprocess,input,preprocessed,118,145,50.59,51.07,93.88,921.74,11.15,307.36,9.68,57
2023/05/19 08:20:09.338,MyPreprocess,input,preprocessed,121,146,45.67,46.4,107.88,921.74,7.48,307.36,12.54,58
2023/05/19 08:20:09.404,MyPreprocess,input,preprocessed,122,147,105.53,104.89,74.2,921.74,2.21,307.36,8.96,59
2023/05/19 08:20:09.450,MyPreprocess,input,preprocessed,124,148,86.76,69.42,47.22,921.74,1.83,307.36,9.36,60
2023/05/19 08:20:09.500,MyPreprocess,input,preprocessed,125,149,114.32,66.27,49.55,921.74,1.7,307.36,7.17,61
2023/05/19 08:20:09.632,MyPreprocess,input,preprocessed,129,150,55.18,54.39,122.04,921.74,2.56,307.36,10.58,62
2023/05/19 08:20:09.682,MyPreprocess,input,preprocessed,130,151,88.26,76.52,47.66,921.74,1.9,307.36,11.12,63
2023/05/19 08:20:09.758,MyPreprocess,input,preprocessed,131,152,146.32,87.54,75.14,921.74,1.97,307.36,9.89,64
2023/05/19 08:20:09.830,MyPreprocess,input,preprocessed,134,153,95.26,95.47,65.32,921.74,2.36,307.36,12.57,65
2023/05/19 08:20:09.920,MyPreprocess,input,preprocessed,135,154,157.35,110.01,82.47,921.74,8.35,307.36,10.08,66
2023/05/19 08:20:10.052,MyPreprocess,input,preprocessed,136,155,233.72,182.78,135.42,921.74,1.71,307.36,8.73,67
2023/05/19 08:20:10.149,MyPreprocess,input,preprocessed,137,156,257.19,199.12,78.45,921.74,13.24,307.36,10.01,68
2023/05/19 08:20:10.296,MyPreprocess,input,preprocessed,138,157,329.49,173.33,137.77,921.74,3.75,307.36,17.12,69
2023/05/19 08:20:10.421,MyPreprocess,input,preprocessed,139,158,273.56,184.21,122.92,921.74,2.28,307.36,20.77,70
2023/05/19 08:20:10.631,MyPreprocess,input,preprocessed,140,159,350.41,234.99,181.06,921.74,5.96,307.36,43.58,71
2023/05/19 08:20:10.709,MyPreprocess,input,preprocessed,144,160,32.95,34.02,114.15,921.74,2.57,307.36,12.49,72
2023/05/19 08:20:10.823,MyPreprocess,input,preprocessed,145,161,113.55,114.46,115.88,921.74,6.22,307.36,6.46,73
2023/05/19 08:20:10.875,MyPreprocess,input,preprocessed,146,162,145.95,112.19,52.59,921.74,2.24,307.36,7.28,74
2023/05/19 08:20:10.981,MyPreprocess,input,preprocessed,147,163,186.39,99.87,79.47,921.74,4.58,307.36,28.08,75
2023/05/19 08:20:11.003,MyPreprocess,input,preprocessed,148,164,138.07,91.83,48.04,921.74,2.62,307.36,6.18,76
2023/05/19 08:20:11.069,MyPreprocess,input,preprocessed,149,165,146.48,79.62,56.16,921.74,3.5,307.36,10.01,77
2023/05/19 08:20:11.114,MyPreprocess,input,preprocessed,150,166,118.41,81.87,50.16,921.74,1.66,307.36,7.38,78
2023/05/19 08:20:11.155,MyPreprocess,input,preprocessed,151,167,110.14,60.95,35.01,921.74,3.06,307.36,8.12,79
2023/05/19 08:20:11.216,MyPreprocess,input,preprocessed,152,168,111.05,66.0,55.59,921.74,3.71,307.36,9.96,80
2023/05/19 08:20:11.300,MyPreprocess,input,preprocessed,154,169,124.5,94.32,82.32,921.74,4.33,307.36,10.57,81
2023/05/19 08:20:11.378,MyPreprocess,input,preprocessed,156,170,127.57,96.25,71.53,921.74,2.54,307.36,10.48,82
2023/05/19 08:20:11.421,MyPreprocess,input,preprocessed,158,171,120.37,75.23,51.81,921.74,2.07,307.36,7.73,83
2023/05/19 08:20:11.488,MyPreprocess,input,preprocessed,161,172,66.57,66.81,57.47,921.74,5.2,307.36,9.91,84
2023/05/19 08:20:11.560,MyPreprocess,input,preprocessed,162,173,112.32,86.91,66.43,921.74,3.24,307.36,17.94,85
2023/05/19 08:20:11.612,MyPreprocess,input,preprocessed,165,174,41.74,41.94,59.13,921.74,2.31,307.36,7.46,86
2023/05/19 08:20:11.697,MyPreprocess,input,preprocessed,167,175,59.33,59.49,80.52,921.74,6.57,307.36,7.27,87
2023/05/19 08:20:11.761,MyPreprocess,input,preprocessed,169,176,40.74,40.81,58.96,921.74,5.62,307.36,10.6,88
2023/05/19 08:20:11.886,MyPreprocess,input,preprocessed,171,177,102.87,104.19,109.88,921.74,6.76,307.36,15.77,89
2023/05/19 08:20:12.445,MyPreprocess,input,preprocessed,175,178,141.68,142.71,523.85,921.74,2.5,307.36,54.14,90
2023/05/19 08:20:12.640,MyPreprocess,input,preprocessed,176,179,287.44,287.29,180.18,921.74,11.46,307.36,19.14,91
2023/05/19 08:20:12.958,MyPreprocess,input,preprocessed,181,180,63.75,64.08,333.59,921.74,13.79,307.36,35.12,92
2023/05/19 08:20:13.004,MyPreprocess,input,preprocessed,182,181,134.33,120.5,81.59,921.74,2.43,307.36,8.02,93
2023/05/19 08:20:13.089,MyPreprocess,input,preprocessed,185,182,75.26,76.14,77.28,921.74,3.09,307.36,9.75,94
2023/05/19 08:20:13.210,MyPreprocess,input,preprocessed,186,183,138.73,99.47,71.95,921.74,5.03,307.36,39.84,95
2023/05/19 08:20:13.359,MyPreprocess,input,preprocessed,189,184,168.78,169.87,160.61,921.74,18.72,307.36,30.8,96
2023/05/19 08:20:13.459,MyPreprocess,input,preprocessed,190,185,220.97,158.08,89.32,921.74,15.5,307.36,25.95,97
2023/05/19 08:20:13.549,MyPreprocess,input,preprocessed,192,186,227.92,180.62,124.48,921.74,3.9,307.36,19.64,98
2023/05/19 08:20:13.657,MyPreprocess,input,preprocessed,195,187,154.77,155.74,88.82,921.74,6.13,307.36,22.59,99
2023/05/19 08:20:13.719,MyPreprocess,input,preprocessed,196,188,218.62,119.87,84.44,921.74,1.65,307.36,15.11,100
2023/05/19 08:20:13.779,MyPreprocess,input,preprocessed,198,189,147.51,90.84,51.95,921.74,2.6,307.36,14.25,101
2023/05/19 08:20:13.836,MyPreprocess,input,preprocessed,199,190,138.49,83.84,53.01,921.74,3.04,307.36,18.24,102
2023/05/19 08:20:13.905,MyPreprocess,input,preprocessed,200,191,137.34,79.26,60.26,921.74,10.44,307.36,10.95,103
2023/05/19 08:20:13.979,MyPreprocess,input,preprocessed,201,192,155.24,105.49,70.82,921.74,1.88,307.36,18.8,104
2023/05/19 08:20:14.026,MyPreprocess,input,preprocessed,202,193,152.26,92.41,68.03,921.74,1.91,307.36,6.22,105
2023/05/19 08:20:14.071,MyPreprocess,input,preprocessed,203,194,121.62,62.45,40.51,921.74,1.55,307.36,8.53,106
2023/05/19 08:20:14.124,MyPreprocess,input,preprocessed,204,195,102.82,61.56,45.27,921.74,3.76,307.36,10.59,107
2023/05/19 08:20:14.189,MyPreprocess,input,preprocessed,205,196,118.55,82.89,62.92,921.74,3.3,307.36,9.93,108
2023/05/19 08:20:14.271,MyPreprocess,input,preprocessed,207,197,148.87,103.21,84.42,921.74,1.84,307.36,8.04,109
2023/05/19 08:20:14.542,MyPreprocess,input,preprocessed,213,198,93.54,93.98,264.87,921.74,1.88,307.36,12.06,110
2023/05/19 08:20:14.618,MyPreprocess,input,preprocessed,214,199,141.55,135.41,64.44,921.74,4.89,307.36,12.55,111
2023/05/19 08:20:14.718,MyPreprocess,input,preprocessed,215,200,203.61,121.69,101.19,921.74,1.84,307.36,18.64,112
2023/05/19 08:20:14.772,MyPreprocess,input,preprocessed,217,201,153.25,105.87,62.99,921.74,2.23,307.36,7.28,113
2023/05/19 08:20:14.854,MyPreprocess,input,preprocessed,219,202,140.35,91.94,74.48,921.74,5.56,307.36,9.45,114
2023/05/19 08:20:14.910,MyPreprocess,input,preprocessed,220,203,139.51,80.13,60.42,921.74,1.35,307.36,9.13,115
2023/05/19 08:20:14.999,MyPreprocess,input,preprocessed,221,204,152.06,99.34,69.37,921.74,4.06,307.36,13.14,116
2023/05/19 08:20:15.089,MyPreprocess,input,preprocessed,222,205,173.49,125.77,81.12,921.74,12.16,307.36,7.83,117
2023/05/19 08:20:15.146,MyPreprocess,input,preprocessed,226,206,52.67,53.22,63.02,921.74,3.23,307.36,10.84,118
2023/05/19 08:20:15.214,MyPreprocess,input,preprocessed,227,207,105.82,106.29,72.98,921.74,1.8,307.36,7.79,119
2023/05/19 08:20:15.327,MyPreprocess,input,preprocessed,229,208,103.8,104.23,88.85,921.74,3.82,307.36,15.02,120
2023/05/19 08:20:15.399,MyPreprocess,input,preprocessed,230,209,170.03,118.24,80.61,921.74,2.09,307.36,11.72,121
2023/05/19 08:20:15.554,MyPreprocess,input,preprocessed,231,210,217.41,151.45,107.96,921.74,20.23,307.36,36.54,122
2023/05/19 08:20:15.613,MyPreprocess,input,preprocessed,234,211,185.65,155.04,109.65,921.74,3.24,307.36,9.08,123
2023/05/19 08:20:15.733,MyPreprocess,input,preprocessed,235,212,261.65,190.48,108.37,921.74,1.86,307.36,15.46,124
2023/05/19 08:20:15.918,MyPreprocess,input,preprocessed,237,213,306.4,254.18,179.59,921.74,3.12,307.36,14.64,125
2023/05/19 08:20:16.029,MyPreprocess,input,preprocessed,239,214,324.57,177.45,112.6,921.74,3.33,307.36,9.91,126
2023/05/19 08:20:16.096,MyPreprocess,input,preprocessed,241,215,150.47,84.67,67.97,921.74,11.48,307.36,9.54,127
2023/05/19 08:20:16.154,MyPreprocess,input,preprocessed,242,216,131.67,89.78,53.62,921.74,7.66,307.36,9.95,128
2023/05/19 08:20:16.263,MyPreprocess,input,preprocessed,244,217,183.31,143.52,119.74,921.74,2.86,307.36,8.5,129
2023/05/19 08:20:16.327,MyPreprocess,input,preprocessed,247,218,100.6,100.38,45.42,921.74,7.03,307.36,8.96,130
2023/05/19 08:20:16.439,MyPreprocess,input,preprocessed,248,219,212.54,136.29,125.92,921.74,3.02,307.36,9.42,131
2023/05/19 08:20:16.682,MyPreprocess,input,preprocessed,254,220,55.89,56.33,198.11,921.74,7.57,307.36,42.74,132
2023/05/19 08:20:16.794,MyPreprocess,input,preprocessed,257,221,42.76,43.46,144.27,921.74,12.25,307.36,8.19,133
2023/05/19 08:20:16.881,MyPreprocess,input,preprocessed,258,222,109.65,110.32,75.67,921.74,9.93,307.36,14.32,134
2023/05/19 08:20:16.924,MyPreprocess,input,preprocessed,259,223,136.94,84.83,56.68,921.74,2.55,307.36,7.85,135
2023/05/19 08:20:17.027,MyPreprocess,input,preprocessed,260,224,175.48,110.78,97.68,921.74,2.62,307.36,11.86,136
2023/05/19 08:20:17.089,MyPreprocess,input,preprocessed,262,225,151.66,122.05,59.67,921.74,3.04,307.36,6.2,137
2023/05/19 08:20:17.144,MyPreprocess,input,preprocessed,265,226,102.48,79.87,59.68,921.74,2.21,307.36,6.3,138
2023/05/19 08:20:17.244,MyPreprocess,input,preprocessed,266,227,151.13,99.44,80.23,921.74,9.25,307.36,12.8,139
2023/05/19 08:20:17.357,MyPreprocess,input,preprocessed,269,228,146.78,147.13,107.38,921.74,11.3,307.36,13.66,140
2023/05/19 08:20:17.540,MyPreprocess,input,preprocessed,272,229,126.02,126.51,168.81,921.74,2.87,307.36,28.82,141
2023/05/19 08:20:17.988,MyPreprocess,input,preprocessed,278,230,115.25,115.53,440.77,921.74,8.49,307.36,32.86,142
2023/05/19 08:20:18.047,MyPreprocess,input,preprocessed,279,231,161.64,162.44,91.16,921.74,3.37,307.36,9.3,143
2023/05/19 08:20:18.113,MyPreprocess,input,preprocessed,280,232,175.12,93.29,63.14,921.74,1.67,307.36,10.99,144
2023/05/19 08:20:18.179,MyPreprocess,input,preprocessed,281,233,151.86,97.09,66.84,921.74,1.83,307.36,7.1,145
2023/05/19 08:20:18.265,MyPreprocess,input,preprocessed,284,234,125.42,100.05,83.4,921.74,2.79,307.36,5.85,146
2023/05/19 08:20:18.339,MyPreprocess,input,preprocessed,286,235,132.51,95.92,76.18,921.74,1.49,307.36,6.87,147
2023/05/19 08:20:18.403,MyPreprocess,input,preprocessed,287,236,147.93,64.45,59.04,921.74,1.81,307.36,8.37,148
2023/05/19 08:20:18.484,MyPreprocess,input,preprocessed,288,237,131.18,82.76,74.2,921.74,2.76,307.36,12.36,149
2023/05/19 08:20:18.616,MyPreprocess,input,preprocessed,293,238,42.41,42.58,130.91,921.74,2.28,307.36,8.36,150
2023/05/19 08:20:18.691,MyPreprocess,input,preprocessed,294,239,94.9,95.65,69.55,921.74,9.42,307.36,8.85,151
2023/05/19 08:20:18.850,MyPreprocess,input,preprocessed,295,240,214.4,161.6,141.91,921.74,9.73,307.36,21.12,152
2023/05/19 08:20:18.902,MyPreprocess,input,preprocessed,297,241,187.2,147.34,46.27,921.74,16.56,307.36,10.85,153
2023/05/19 08:20:18.947,MyPreprocess,input,preprocessed,298,242,198.04,99.04,65.45,921.74,1.91,307.36,7.78,154
2023/05/19 08:20:19.038,MyPreprocess,input,preprocessed,300,243,138.01,103.72,71.67,921.74,11.59,307.36,9.71,155
2023/05/19 08:20:19.110,MyPreprocess,input,preprocessed,303,244,93.72,94.0,90.1,921.74,3.67,307.36,8.75,156
2023/05/19 08:20:19.177,MyPreprocess,input,preprocessed,304,245,135.35,87.73,60.7,921.74,4.2,307.36,5.77,157
2023/05/19 08:20:19.238,MyPreprocess,input,preprocessed,305,246,143.77,90.25,67.3,921.74,1.84,307.36,6.93,158
2023/05/19 08:20:19.382,MyPreprocess,input,preprocessed,308,247,170.45,171.38,131.6,921.74,2.08,307.36,12.58,159
2023/05/19 08:20:19.469,MyPreprocess,input,preprocessed,311,248,78.46,77.45,85.51,921.74,1.78,307.36,17.33,160
2023/05/19 08:20:19.523,MyPreprocess,input,preprocessed,313,249,73.52,73.74,54.79,921.74,1.62,307.36,9.73,161
2023/05/19 08:20:19.633,MyPreprocess,input,preprocessed,314,250,148.12,112.55,93.88,921.74,2.19,307.36,27.68,162
2023/05/19 08:20:19.693,MyPreprocess,input,preprocessed,316,251,149.72,113.04,78.96,921.74,1.53,307.36,7.26,163
2023/05/19 08:20:19.765,MyPreprocess,input,preprocessed,318,252,110.2,79.43,56.88,921.74,10.17,307.36,10.1,164
2023/05/19 08:20:19.837,MyPreprocess,input,preprocessed,319,253,157.57,102.51,84.64,921.74,2.56,307.36,7.25,165
2023/05/19 08:20:19.919,MyPreprocess,input,preprocessed,321,254,153.22,97.98,76.3,921.74,3.65,307.36,6.98,166
2023/05/19 08:20:20.014,MyPreprocess,input,preprocessed,323,255,154.14,98.2,88.09,921.74,5.58,307.36,10.7,167
2023/05/19 08:20:20.099,MyPreprocess,input,preprocessed,326,256,114.5,114.67,82.32,921.74,3.88,307.36,10.06,168
2023/05/19 08:20:20.150,MyPreprocess,input,preprocessed,328,257,95.85,80.06,53.76,921.74,1.77,307.36,9.06,169
2023/05/19 08:20:20.252,MyPreprocess,input,preprocessed,329,258,159.02,91.47,81.92,921.74,2.82,307.36,15.68,170
2023/05/19 08:20:20.313,MyPreprocess,input,preprocessed,332,259,53.75,53.93,75.26,921.74,3.69,307.36,8.07,171
2023/05/19 08:20:20.456,MyPreprocess,input,preprocessed,333,260,156.56,156.78,125.66,921.74,5.62,307.36,20.43,172
2023/05/19 08:20:20.511,MyPreprocess,input,preprocessed,335,261,146.64,131.94,65.71,921.74,1.74,307.36,10.87,173
2023/05/19 08:20:20.559,MyPreprocess,input,preprocessed,336,262,171.58,86.78,45.78,921.74,1.89,307.36,7.88,174
2023/05/19 08:20:20.635,MyPreprocess,input,preprocessed,337,263,150.97,86.99,73.31,921.74,4.77,307.36,9.91,175
2023/05/19 08:20:20.839,MyPreprocess,input,preprocessed,343,264,50.85,51.86,203.72,921.74,1.86,307.36,9.72,176
2023/05/19 08:20:20.911,MyPreprocess,input,preprocessed,345,265,48.14,48.39,66.2,921.74,5.64,307.36,8.86,177
2023/05/19 08:20:21.009,MyPreprocess,input,preprocessed,347,266,56.73,56.87,83.35,921.74,2.74,307.36,18.04,178
2023/05/19 08:20:21.074,MyPreprocess,input,preprocessed,348,267,110.02,108.85,76.47,921.74,1.87,307.36,10.49,179
2023/05/19 08:20:21.144,MyPreprocess,input,preprocessed,350,268,112.81,85.49,68.58,921.74,2.36,307.36,9.47,180
2023/05/19 08:20:21.207,MyPreprocess,input,preprocessed,352,269,117.82,95.76,59.35,921.74,3.02,307.36,7.4,181
2023/05/19 08:20:21.305,MyPreprocess,input,preprocessed,353,270,181.17,117.52,94.88,921.74,2.04,307.36,13.32,182
2023/05/19 08:20:21.367,MyPreprocess,input,preprocessed,355,271,142.17,93.26,68.03,921.74,3.48,307.36,5.46,183
2023/05/19 08:20:21.488,MyPreprocess,input,preprocessed,357,272,178.96,130.38,116.17,921.74,5.94,307.36,6.91,184
2023/05/19 08:20:21.540,MyPreprocess,input,preprocessed,359,273,144.2,89.61,49.19,921.74,2.65,307.36,7.12,185
2023/05/19 08:20:21.656,MyPreprocess,input,preprocessed,360,274,182.41,124.99,101.94,921.74,3.46,307.36,16.51,186
2023/05/19 08:20:21.735,MyPreprocess,input,preprocessed,361,275,207.89,158.9,92.75,921.74,2.27,307.36,7.38,187
2023/05/19 08:20:21.815,MyPreprocess,input,preprocessed,362,276,231.07,133.81,77.35,921.74,2.16,307.36,7.63,188
2023/05/19 08:20:21.897,MyPreprocess,input,preprocessed,366,277,50.31,51.17,77.73,921.74,1.91,307.36,10.83,189
2023/05/19 08:20:21.967,MyPreprocess,input,preprocessed,367,278,103.56,103.98,75.43,921.74,2.74,307.36,5.55,190
2023/05/19 08:20:22.133,MyPreprocess,input,preprocessed,369,279,209.66,172.45,146.56,921.74,1.92,307.36,14.69,191
2023/05/19 08:20:22.219,MyPreprocess,input,preprocessed,372,280,39.96,40.56,95.9,921.74,1.8,307.36,11.64,192
2023/05/19 08:20:22.396,MyPreprocess,input,preprocessed,375,281,57.8,58.13,180.55,921.74,1.53,307.36,7.12,193
2023/05/19 08:20:22.474,MyPreprocess,input,preprocessed,376,282,115.66,115.84,76.04,921.74,1.62,307.36,8.83,194
2023/05/19 08:20:22.613,MyPreprocess,input,preprocessed,380,283,43.89,44.91,133.6,921.74,1.83,307.36,9.48,195
2023/05/19 08:20:22.675,MyPreprocess,input,preprocessed,381,284,90.09,90.23,63.51,921.74,1.47,307.36,6.11,196
2023/05/19 08:20:22.781,MyPreprocess,input,preprocessed,383,285,131.43,109.1,82.76,921.74,3.76,307.36,12.79,197
2023/05/19 08:20:22.834,MyPreprocess,input,preprocessed,386,286,36.83,37.51,64.52,921.74,2.92,307.36,6.55,198
2023/05/19 08:20:22.914,MyPreprocess,input,preprocessed,387,287,90.34,90.92,76.21,921.74,1.95,307.36,9.71,199
2023/05/19 08:20:23.008,MyPreprocess,input,preprocessed,389,288,134.82,98.89,89.25,921.74,2.35,307.36,13.64,200
2023/05/19 08:20:23.087,MyPreprocess,input,preprocessed,390,289,171.17,105.07,80.11,921.74,2.7,307.36,8.28,201
2023/05/19 08:20:23.165,MyPreprocess,input,preprocessed,394,290,60.83,60.2,67.4,921.74,4.14,307.36,12.27,202
2023/05/19 08:20:23.256,MyPreprocess,input,preprocessed,396,291,49.46,49.62,94.44,921.74,3.28,307.36,7.18,203
2023/05/19 08:20:23.329,MyPreprocess,input,preprocessed,397,292,98.0,97.62,66.94,921.74,5.5,307.36,7.7,204
2023/05/19 08:20:23.412,MyPreprocess,input,preprocessed,399,293,118.1,95.15,75.53,921.74,8.21,307.36,12.09,205
2023/05/19 08:20:23.475,MyPreprocess,input,preprocessed,402,294,44.6,44.91,67.84,921.74,4.79,307.36,10.73,206
2023/05/19 08:20:23.724,MyPreprocess,input,preprocessed,405,295,77.53,78.18,168.0,921.74,14.63,307.36,61.66,207
2023/05/19 08:20:23.990,MyPreprocess,input,preprocessed,409,296,73.45,74.34,328.02,921.74,16.09,307.36,7.09,208
2023/05/19 08:20:24.067,MyPreprocess,input,preprocessed,410,297,138.45,118.95,82.69,921.74,2.11,307.36,13.7,209
2023/05/19 08:20:24.163,MyPreprocess,input,preprocessed,412,298,172.61,121.67,84.95,921.74,9.71,307.36,6.15,210
2023/05/19 08:20:24.240,MyPreprocess,input,preprocessed,415,299,86.39,86.88,71.83,921.74,10.51,307.36,7.13,211
2023/05/19 08:20:24.429,MyPreprocess,input,preprocessed,417,300,101.41,101.15,97.41,921.74,6.68,307.36,93.43,212
